


81,1,13,12,-1,0
82,1,11,10,-1,0
83,1,6,5,-1,0
84,1,17,16,-1,0
85,1,38,37,-1,0
86,1,14,13,-1,0
87,1,6,5,-1,0
88,1,11,10,-1,0
89,1,14,13,-1,0
90,1,32,31,-1,0
91,1,8,7,-1,0
92,1,3,2,-1,0
93,1,20,19,-1,0
94,1,17,16,-1,0
95,1,18,17,-1,0
96,1,9,8,-1,0
97,1,24,23,-1,0
98,1,9,8,-1,0
99,1,6,5,-1,0
100,1,30,29,-1,0
101,1,20,19,-1,0
102,1,4,3,-1,0
103,1,6,5,-1,0
104,1,41,40,-1,0
105,1,11,10,-1,0
106,1,9,8,-1,0
107,1,12,11,-1,0
108,1,7,6,-1,0
109,1,12,11,-1,0
110,1,6,5,-1,0
111,1,10,9,-1,0
112,1,21,20,-1,0
113,1,14,13,-1,0
114,1,5,4,-1,0
115,1,25,24,-1,0
116,1,6,5,-1,0
117,1,43,42,-1,0
118,1,11,10,-1,0
119,1,11,10,-1,0
120,1,8,7,-1,0
121,1,9,8,-1,0
122,1,9,8,-1,0
123,1,9,8,-1,0
124,1,9,8,-1,0
125,1,21,20,-1,0
126,1,12,11,-1,0
127,1,6,5,-1,0
128,1,8,7,-1,0
129,1,10,9,-1,0
130,1,13,12,-1,0
131,1,22,21,-1,0
132,1,20,19,-1,0
133,1,11,10,-1,0
134,1,7,6,-1,0
135,1,5,4,-1,0
136,1,9,8,-1,0
137,1,8,7,-1,0
138,1,10,9,-1,0
139,1,10,9,-1,0
140,1,11,10,-1,0
141,1,7,6,-1,0
142,1,7,6,-1,0
143,1,15,14,-1,0
144,1,7,6,-1,0
145,1,6,5,-1,0
146,1,5,4,-1,0
147,1,16,15,-1,0
148,1,8,7,-1,0
149,1,14,13,-1,0
150,1,8,7,-1,0
151,1,8,7,-1,0
152,1,7,6,-1,0
153,1,6,5,-1,0
154,1,13,12,-1,0
155,1,10,9,-1,0
156,1,6,5,-1,0
157,1,9,8,-1,0
158,1,4,3,-1,0
159,1,11,10,-1,0
160,1,4,3,-1,0
161,1,3,2,-1,0
162,1,49,48,-1,0
163,1,6,5,-1,0
164,1,7,6,-1,0
165,1,7,6,-1,0
166,1,16,15,-1,0
167,1,21,20,-1,0
168,1,12,11,-1,0
169,1,8,7,-1,0
170,1,12,11,-1,0
171,1,18,17,-1,0
172,1,5,4,-1,0
173,1,8,7,-1,0
174,1,17,16,-1,0
175,1,3,2,-1,0
176,1,14,13,-1,0
177,1,6,5,-1,0
178,1,7,6,-1,0
179,1,10,9,-1,0
180,1,36,35,-1,0
181,1,6,5,-1,0
182,1,10,9,-1,0
183,1,8,7,-1,0
184,1,12,11,-1,0
185,1,11,10,-1,0
186,1,3,2,-1,0
187,1,5,4,-1,0
188,1,3,2,2,1
189,1,2,1,-1,0
190,1,11,10,-1,0
191,1,3,2,-1,0
192,1,6,5,-1,0
193,1,18,17,-1,0
194,1,6,5,-1,0
195,1,6,5,-1,0
196,1,8,7,-1,0
197,1,4,3,-1,0
198,1,4,3,-1,0
199,1,5,4,-1,0
200,1,6,5,-1,0
201,1,9,8,-1,0
202,1,48,47,-1,0
203,1,8,7,-1,0
204,1,8,7,-1,0
205,1,11,10,-1,0
206,1,46,45,-1,0
207,1,7,6,-1,0
208,1,21,20,-1,0
209,1,3,2,-1,0
210,1,4,3,-1,0
211,1,4,3,-1,0
212,1,14,13,-1,0
213,1,5,4,-1,0
214,1,23,22,-1,0
215,1,25,24,-1,0
216,1,16,15,-1,0
217,1,4,3,-1,0
218,1,15,14,-1,0
219,1,7,6,-1,0
220,1,9,8,-1,0
221,1,13,12,-1,0
222,1,7,6,-1,0
223,1,7,6,-1,0
224,1,15,14,-1,0
225,1,6,5,-1,0
226,1,10,9,-1,0
227,1,9,8,-1,0
228,1,3,2,-1,0
229,1,3,2,-1,0
230,1,12,11,-1,0
231,1,16,15,-1,0
232,1,4,3,-1,0
233,1,2,1,-1,0
234,1,15,14,-1,0
235,1,5,4,-1,0
236,1,17,16,-1,0
237,1,6,5,-1,0
238,1,8,7,-1,0
239,1,9,8,-1,0
240,1,3,2,-1,0
241,1,3,2,-1,0
242,1,13,12,-1,0
243,1,7,6,-1,0
244,1,8,7,-1,0
245,1,5,4,-1,0
246,1,4,3,-1,0
247,1,8,7,-1,0
248,1,11,10,-1,0
249,1,3,2,-1,0
250,1,6,5,-1,0
251,1,13,12,-1,0
252,1,4,3,-1,0
253,1,12,11,-1,0
254,1,13,12,-1,0
255,1,31,30,-1,0
256,1,7,6,-1,0
257,1,4,3,-1,0
258,1,13,12,-1,0
259,1,3,2,-1,0
260,1,5,4,-1,0
261,1,8,7,-1,0
262,1,14,13,-1,0
263,1,55,54,-1,0
264,1,8,7,-1,0
265,1,4,3,-1,0
266,1,7,6,-1,0
267,1,6,5,-1,0
268,1,4,3,-1,0
269,1,6,5,-1,0
270,1,4,3,-1,0
271,1,13,12,-1,0
272,1,9,8,-1,0
273,1,4,3,-1,0
274,1,3,2,-1,0
275,1,8,7,-1,0
276,1,8,7,-1,0
277,1,3,2,-1,0
278,1,7,6,-1,0
279,1,5,4,-1,0
280,1,2,1,-1,0
281,1,12,11,-1,0
282,1,7,6,-1,0
283,1,8,7,-1,0
284,1,15,14,-1,0
285,1,6,5,-1,0
286,1,4,3,-1,0
287,1,49,48,-1,0
288,1,5,4,-1,0
289,1,15,14,-1,0
290,1,6,5,-1,0
291,1,9,8,-1,0
292,1,15,14,-1,0
293,1,7,6,-1,0
294,1,5,4,-1,0
295,1,32,31,-1,0
296,1,6,5,-1,0
297,1,6,5,-1,0
298,1,10,9,-1,0
299,1,7,6,-1,0
300,1,32,31,-1,0
301,1,5,4,-1,0
302,1,9,8,-1,0
303,1,12,11,-1,0
304,1,8,7,-1,0
305,1,4,3,-1,0
306,1,5,4,-1,0
307,1,12,11,-1,0
308,1,2,1,-1,0
309,1,12,11,-1,0
310,1,3,2,-1,0
311,1,15,14,-1,0
312,1,11,10,-1,0
313,1,4,3,-1,0
314,1,14,13,-1,0
315,1,4,3,-1,0
316,1,2,1,-1,0
317,1,4,3,-1,0
318,1,2,1,-1,0
319,1,12,11,-1,0
320,1,7,6,-1,0
321,1,6,5,-1,0
322,1,9,8,-1,0
323,1,11,10,-1,0
324,1,14,13,-1,0
325,1,12,11,-1,0
326,1,3,2,-1,0
327,1,8,7,-1,0
328,1,10,9,-1,0
329,1,6,5,-1,0
330,1,5,4,-1,0
331,1,17,16,-1,0
332,1,17,16,-1,0
333,1,4,3,-1,0
334,1,6,5,-1,0
335,1,2,1,-1,0
336,1,16,15,-1,0
337,1,14,13,-1,0
338,1,5,4,-1,0
339,1,5,4,-1,0
340,1,3,2,-1,0
341,1,7,6,-1,0
342,1,5,4,-1,0
343,1,33,32,-1,0
344,1,7,6,-1,0
345,1,6,5,-1,0
346,1,6,5,-1,0
347,1,14,13,-1,0
348,1,6,5,-1,0
349,1,3,2,-1,0
350,1,11,10,-1,0
351,1,7,6,-1,0
352,1,2,1,-1,0
353,1,12,11,-1,0
354,1,7,6,-1,0
355,1,14,13,-1,0
356,1,6,5,-1,0
357,1,5,4,-1,0
358,1,2,1,-1,0
359,1,16,15,-1,0
360,1,5,4,-1,0
361,1,5,4,-1,0
362,1,4,3,-1,0
363,1,3,2,-1,0
364,1,9,8,-1,0
365,1,8,7,-1,0
366,1,4,3,-1,0
367,1,11,10,-1,0
368,1,10,9,-1,0
369,1,25,24,-1,0
370,1,11,10,-1,0
371,1,3,2,-1,0
372,1,2,1,-1,0
373,1,5,4,-1,0
374,1,3,2,-1,0
375,1,2,1,-1,0
376,1,3,2,-1,0
377,1,8,7,-1,0
378,1,8,7,-1,0
379,1,2,1,-1,0
380,1,14,13,-1,0
381,1,4,3,-1,0
382,1,4,3,-1,0
383,1,10,9,-1,0
384,1,8,7,-1,0
385,1,4,3,-1,0
386,1,2,1,-1,0
387,1,6,5,-1,0
388,1,7,6,-1,0
389,1,5,4,-1,0
390,1,9,8,-1,0
391,1,6,5,-1,0
392,1,12,11,-1,0
393,1,4,3,-1,0
394,1,7,6,-1,0
395,1,3,2,-1,0
396,1,11,10,-1,0
397,1,4,3,-1,0
398,1,14,13,-1,0
399,1,2,1,-1,0
400,1,9,8,-1,0
401,1,10,9,-1,0
402,1,7,6,-1,0
403,1,6,5,-1,0
404,1,3,2,-1,0
405,1,4,3,-1,0
406,1,5,4,-1,0
407,1,4,3,-1,0
408,1,12,11,-1,0
409,1,4,3,-1,0
410,1,8,7,-1,0
411,1,4,3,-1,0
412,1,6,5,-1,0
413,1,7,6,-1,0
414,1,3,2,-1,0
415,1,5,4,-1,0
416,1,3,2,-1,0
417,1,3,2,-1,0
418,1,16,15,-1,0
419,1,4,3,-1,0
420,1,16,15,-1,0
421,1,4,3,-1,0
422,1,13,12,-1,0
423,1,2,1,-1,0
424,1,7,6,-1,0
425,1,2,1,-1,0
426,1,3,2,-1,0
427,1,8,7,-1,0
428,1,3,2,-1,0
429,1,3,2,-1,0
430,1,3,2,-1,0
431,1,8,7,-1,0
432,1,2,1,-1,0
433,1,9,8,-1,0
434,1,4,3,-1,0
435,1,2,1,-1,0
436,1,10,9,-1,0
437,1,3,2,-1,0
438,1,16,15,-1,0
439,1,4,3,-1,0
440,1,5,4,-1,0
441,1,5,4,-1,0
442,1,2,1,-1,0
443,1,3,2,-1,0
444,1,3,2,-1,0
445,1,4,3,-1,0
446,1,10,9,-1,0
447,1,14,13,-1,0
448,1,3,2,-1,0
449,1,4,3,-1,0
450,1,2,1,-1,0
451,1,8,7,-1,0
452,1,5,4,-1,0
453,1,6,5,-1,0
454,1,17,16,-1,0
455,1,2,1,-1,0
456,1,5,4,-1,0
457,1,3,2,-1,0
458,1,2,1,-1,0
459,1,6,5,-1,0
460,1,4,3,-1,0
461,1,2,1,-1,0
462,1,5,4,-1,0
463,1,9,8,-1,0
464,1,3,2,-1,0
465,1,3,2,-1,0
466,1,10,9,-1,0
467,1,8,7,-1,0
468,1,5,4,-1,0
469,1,3,2,-1,0
470,1,4,3,-1,0
471,1,5,4,-1,0
472,1,2,1,-1,0
473,1,2,1,-1,0
474,1,14,13,-1,0
475,1,5,4,-1,0
476,1,10,9,-1,0
477,1,3,2,-1,0
478,1,5,4,-1,0
479,1,3,2,-1,0
480,1,10,9,-1,0
481,1,10,9,-1,0
482,1,7,6,-1,0
483,1,12,11,-1,0
484,1,6,5,-1,0
485,1,7,6,-1,0
486,1,2,1,-1,0
487,1,5,4,-1,0
488,1,5,4,-1,0
489,1,9,8,-1,0
490,1,5,4,-1,0
491,1,4,3,-1,0
492,1,4,3,-1,0
493,1,6,5,-1,0
494,1,8,7,-1,0
495,1,5,4,-1,0
496,1,4,3,-1,0
497,1,3,2,-1,0
498,1,3,2,-1,0
499,1,5,4,-1,0
500,1,5,4,-1,0
501,1,3,2,-1,0
502,1,2,1,-1,0
503,1,11,10,-1,0
504,1,10,9,-1,0
505,1,6,5,-1,0
506,1,5,4,-1,0
507,1,9,8,-1,0
508,1,7,6,-1,0
509,1,2,1,-1,0
510,1,6,5,-1,0
511,1,8,7,-1,0
512,1,10,9,-1,0
513,1,14,13,-1,0
514,1,16,15,-1,0
515,1,2,1,-1,0
516,1,29,28,-1,0
517,1,12,11,-1,0
518,1,19,18,-1,0
519,1,7,6,-1,0
520,1,3,2,-1,0
521,1,13,12,-1,0
522,1,3,2,-1,0
523,1,3,2,-1,0
524,1,11,10,-1,0
525,1,3,2,-1,0
526,1,2,1,-1,0
527,1,4,3,-1,0
528,1,8,7,-1,0
529,1,3,2,-1,0
530,1,4,3,-1,0
531,1,2,1,-1,0
532,1,6,5,-1,0
533,1,3,2,-1,0
534,1,2,1,-1,0
535,1,2,1,-1,0
536,1,10,9,-1,0
537,1,2,1,-1,0
538,1,2,1,-1,0
539,1,2,1,-1,0
540,1,2,1,-1,0
541,1,11,10,-1,0
542,1,6,5,-1,0
543,1,2,1,-1,0
544,1,6,5,-1,0
545,1,11,10,-1,0
546,1,4,3,-1,0
547,1,10,9,-1,0
548,1,4,3,-1,0
549,1,5,4,-1,0
550,1,4,3,-1,0
551,1,4,3,-1,0
552,1,5,4,-1,0
553,1,3,2,-1,0
554,1,5,4,-1,0
555,1,11,10,-1,0
556,1,2,1,-1,0
557,1,3,2,-1,0
558,1,2,1,-1,0
559,1,4,3,-1,0
560,1,5,4,-1,0
561,1,12,11,-1,0
562,1,4,3,-1,0
563,1,3,2,-1,0
564,1,6,5,-1,0
565,1,4,3,-1,0
566,1,2,1,-1,0
567,1,15,14,-1,0
568,1,9,8,-1,0
569,1,10,9,-1,0
570,1,3,2,-1,0
571,1,6,5,-1,0
572,1,7,6,-1,0
573,1,5,4,-1,0
574,1,6,5,-1,0
575,1,3,2,-1,0
576,1,2,1,-1,0
577,1,5,4,-1,0
578,1,4,3,-1,0
579,1,2,1,-1,0
580,1,4,3,-1,0
581,1,3,2,-1,0
582,1,4,3,-1,0
583,1,5,4,-1,0
584,1,13,12,-1,0
585,1,5,4,-1,0
586,1,3,2,-1,0
587,1,8,7,-1,0
588,1,13,12,-1,0
589,1,4,3,-1,0
590,1,4,3,-1,0
591,1,11,10,-1,0
592,1,2,1,-1,0
593,1,2,1,-1,0
594,1,7,6,-1,0
595,1,2,1,-1,0
596,1,2,1,-1,0
597,1,2,1,-1,0
598,1,4,3,-1,0
599,1,2,1,-1,0
600,1,2,1,-1,0
601,1,5,4,-1,0
602,1,4,3,-1,0
603,1,2,1,-1,0
604,1,2,1,-1,0
605,1,2,1,-1,0
606,1,3,2,-1,0
607,1,3,2,-1,0
608,1,4,3,-1,0
609,1,3,2,-1,0
610,1,5,4,-1,0
611,1,4,3,-1,0
612,1,5,4,-1,0
613,1,5,4,-1,0
614,1,3,2,-1,0
615,1,4,3,-1,0
616,1,3,2,-1,0
617,1,3,2,-1,0
618,1,3,2,-1,0
619,1,3,2,-1,0
620,1,2,1,-1,0
621,1,6,5,-1,0
622,1,5,4,-1,0
623,1,2,1,-1,0
624,1,4,3,-1,0
625,1,2,1,-1,0
626,1,12,11,-1,0
627,1,4,3,-1,0
628,1,6,5,-1,0
629,1,9,8,-1,0
630,1,3,2,-1,0
631,1,2,1,-1,0
632,1,4,3,-1,0
633,1,3,2,-1,0
634,1,3,2,-1,0
635,1,2,1,-1,0
636,1,5,4,-1,0
637,1,2,1,-1,0
638,1,2,1,-1,0
639,1,3,2,-1,0
640,1,2,1,-1,0
641,1,3,2,-1,0
642,1,2,1,-1,0
643,1,4,3,-1,0
644,1,2,1,-1,0
645,1,3,2,-1,0
646,1,4,3,-1,0
647,1,9,8,-1,0
648,1,2,1,-1,0
649,1,3,2,-1,0
650,1,3,2,-1,0
651,1,3,2,-1,0
652,1,3,2,-1,0
653,1,8,7,-1,0
654,1,6,5,-1,0
655,1,3,2,-1,0
656,1,3,2,-1,0
657,1,7,6,-1,0
658,1,2,1,-1,0
659,1,4,3,-1,0
660,1,4,3,-1,0
661,1,8,7,-1,0
662,1,6,5,-1,0
663,1,2,1,-1,0
664,1,6,5,-1,0
665,1,2,1,-1,0
666,1,4,3,-1,0
667,1,13,12,-1,0
668,1,4,3,-1,0
669,1,3,2,-1,0
670,1,4,3,-1,0
671,1,2,1,-1,0
672,1,6,5,-1,0
673,1,5,4,-1,0
674,1,6,5,-1,0
675,1,6,5,-1,0
676,1,8,7,-1,0
677,1,3,2,-1,0
678,1,9,8,-1,0
679,1,6,5,-1,0
680,1,2,1,-1,0
681,1,4,3,-1,0
682,1,4,3,-1,0
683,1,5,4,-1,0
684,1,3,2,-1,0
685,1,11,10,-1,0
686,1,3,2,-1,0
687,1,3,2,-1,0
688,1,14,13,-1,0
689,1,2,1,-1,0
690,1,2,1,-1,0
691,1,3,2,-1,0
692,1,3,2,-1,0
693,1,3,2,-1,0
694,1,4,3,-1,0
695,1,2,1,-1,0
696,1,3,2,-1,0
697,1,2,1,-1,0
698,1,9,8,-1,0
699,1,5,4,-1,0
700,1,4,3,-1,0
701,1,4,3,-1,0
702,1,8,7,-1,0
703,1,10,9,-1,0
704,1,3,2,-1,0
705,1,8,7,-1,0
706,1,7,6,-1,0
707,1,10,9,-1,0
708,1,3,2,-1,0
709,1,4,3,-1,0
710,1,3,2,-1,0
711,1,5,4,-1,0
712,1,2,1,-1,0
713,1,2,1,-1,0
714,1,6,5,-1,0
715,1,5,4,-1,0
716,1,3,2,-1,0
717,1,3,2,-1,0
718,1,3,2,-1,0
719,1,2,1,-1,0
720,1,2,1,-1,0
721,1,3,2,-1,0
722,1,4,3,-1,0
723,1,4,3,-1,0
724,1,2,1,-1,0
725,1,3,2,-1,0
726,1,3,2,-1,0
727,1,3,2,-1,0
728,1,3,2,-1,0
729,1,3,2,-1,0
730,1,3,2,-1,0
731,1,2,1,-1,0
732,1,3,2,-1,0
733,1,2,1,-1,0
734,1,5,4,-1,0
735,1,2,1,-1,0
736,1,3,2,-1,0
737,1,2,1,-1,0
738,1,2,1,-1,0
739,1,2,1,-1,0
740,1,3,2,-1,0
741,1,2,1,-1,0
742,1,3,2,-1,0
743,1,2,1,-1,0
744,1,3,2,-1,0
745,1,2,1,-1,0
746,1,3,2,-1,0
747,1,3,2,-1,0
748,1,2,1,-1,0
749,1,9,8,-1,0
750,1,9,8,-1,0
751,1,5,4,-1,0
752,1,4,3,-1,0
753,1,6,5,-1,0
754,1,8,7,-1,0
755,1,4,3,-1,0
756,1,3,2,-1,0
757,1,3,2,-1,0
758,1,3,2,-1,0
759,1,2,1,-1,0
760,1,8,7,-1,0
761,1,8,7,-1,0
762,1,3,2,-1,0
763,1,2,1,-1,0
764,1,4,3,-1,0
765,1,4,3,-1,0
766,1,2,1,-1,0
767,1,3,2,-1,0
768,1,2,1,-1,0
769,1,9,8,-1,0
770,1,2,1,-1,0
771,1,4,3,-1,0
772,1,4,3,-1,0
773,1,2,1,-1,0
774,1,4,3,-1,0
775,1,5,4,-1,0
776,1,2,1,-1,0
777,1,2,1,-1,0
778,1,3,2,-1,0
779,1,3,2,-1,0
780,1,3,2,-1,0
781,1,4,3,-1,0
782,1,4,3,-1,0
783,1,2,1,-1,0
784,1,3,2,-1,0
785,1,5,4,-1,0
786,1,4,3,-1,0
787,1,2,1,-1,0
788,1,2,1,-1,0
789,1,8,7,-1,0
790,1,2,1,-1,0
791,1,4,3,-1,0
792,1,3,2,-1,0
793,1,4,3,-1,0
794,1,2,1,-1,0
795,1,6,5,-1,0
796,1,4,3,-1,0
797,1,3,2,-1,0
798,1,2,1,-1,0
799,1,2,1,-1,0
800,1,4,3,-1,0
801,1,2,1,-1,0
802,1,6,5,-1,0
803,1,3,2,-1,0
804,1,2,1,-1,0
805,1,2,1,-1,0
806,1,2,1,-1,0
807,1,2,1,-1,0
808,1,4,3,-1,0
809,1,4,3,-1,0
810,1,2,1,-1,0
811,1,2,1,-1,0
812,1,5,4,-1,0
813,1,3,2,-1,0
814,1,2,1,-1,0
815,1,2,1,-1,0
816,1,3,2,-1,0
817,1,2,1,-1,0
818,1,2,1,-1,0
819,1,4,3,-1,0
820,1,2,1,-1,0
821,1,2,1,-1,0
822,1,2,1,-1,0
823,1,3,2,-1,0
824,1,4,3,-1,0
825,1,2,1,-1,0
826,1,2,1,-1,0
827,1,4,3,-1,0
828,1,2,1,-1,0
829,1,6,5,-1,0
830,1,14,13,-1,0
831,1,3,2,-1,0
832,1,10,9,-1,0
833,1,3,2,-1,0
834,1,4,3,-1,0
835,1,3,2,-1,0
836,1,2,1,-1,0
837,1,2,1,-1,0
838,1,2,1,-1,0
839,1,3,2,-1,0
840,1,4,3,-1,0
841,1,2,1,-1,0
842,1,3,2,-1,0
843,1,2,1,-1,0
844,1,2,1,-1,0
845,1,8,7,-1,0
846,1,2,1,-1,0
847,1,2,1,-1,0
848,1,3,2,-1,0
849,1,9,8,-1,0
850,1,6,5,-1,0
851,1,2,1,-1,0
852,1,8,7,-1,0
853,1,2,1,-1,0
854,1,2,1,-1,0
855,1,8,7,-1,0
856,1,3,2,-1,0
857,1,2,1,-1,0
858,1,2,1,-1,0
859,1,4,3,-1,0
860,1,3,2,-1,0
861,1,3,2,-1,0
862,1,2,1,-1,0
863,1,4,3,-1,0
864,1,3,2,-1,0
865,1,3,2,-1,0
866,1,3,2,-1,0
867,1,2,1,-1,0
868,1,3,2,-1,0
869,1,2,1,-1,0
870,1,2,1,-1,0
871,1,3,2,-1,0
872,1,3,2,-1,0
873,1,2,1,-1,0
874,1,2,1,-1,0
875,1,6,5,-1,0
876,1,2,1,-1,0
877,1,5,4,-1,0
878,1,4,3,-1,0
879,1,6,5,-1,0
880,1,3,2,-1,0
881,1,2,1,-1,0
882,1,2,1,-1,0
883,1,2,1,-1,0
884,1,2,1,-1,0
885,1,4,3,-1,0
886,1,3,2,-1,0
887,1,3,2,-1,0
888,1,3,2,-1,0
889,1,3,2,-1,0
890,1,2,1,-1,0
891,1,3,2,-1,0
892,1,3,2,-1,0
893,1,3,2,-1,0
894,1,3,2,-1,0
895,1,5,4,-1,0
896,1,3,2,-1,0
897,1,4,3,-1,0
898,1,2,1,-1,0
899,1,2,1,-1,0
900,1,2,1,-1,0
901,1,3,2,-1,0
902,1,4,3,-1,0
903,1,3,2,-1,0
904,1,2,1,-1,0
905,1,3,2,-1,0
906,1,2,1,-1,0
907,1,2,1,-1,0
908,1,2,1,-1,0
909,1,3,2,-1,0
910,1,4,3,-1,0
911,1,3,2,-1,0
912,1,2,1,-1,0
913,1,2,1,-1,0
914,1,2,1,-1,0
915,1,2,1,-1,0
916,1,2,1,-1,0
917,1,4,3,-1,0
918,1,3,2,-1,0
919,1,2,1,-1,0
920,1,5,4,-1,0
921,1,3,2,-1,0
922,1,3,2,-1,0
923,1,2,1,-1,0
924,1,2,1,-1,0
925,1,2,1,-1,0
926,1,3,2,-1,0
927,1,2,1,-1,0
928,1,2,1,-1,0
929,1,2,1,-1,0
930,1,3,2,-1,0
931,1,2,1,-1,0
932,1,2,1,-1,0
933,1,12,11,-1,0
934,1,5,4,-1,0
935,1,2,1,-1,0
936,1,2,1,-1,0
937,1,3,2,-1,0
938,1,2,1,-1,0
939,1,2,1,-1,0
940,1,2,1,-1,0
941,1,2,1,-1,0
942,1,2,1,-1,0
943,1,2,1,-1,0
944,1,2,1,-1,0
945,1,6,5,-1,0
946,1,2,1,-1,0
947,1,2,1,-1,0
948,1,2,1,-1,0
949,1,2,1,-1,0
950,1,2,1,-1,0
951,1,2,1,-1,0
952,1,2,1,-1,0
953,1,2,1,-1,0
954,1,3,2,-1,0
955,1,2,1,-1,0
956,1,2,1,-1,0
957,1,3,2,-1,0
958,1,2,1,-1,0
959,1,2,1,-1,0
960,1,2,1,-1,0
961,1,2,1,-1,0
962,1,2,1,-1,0
963,1,2,1,-1,0
964,1,2,1,-1,0
965,1,2,1,-1,0
966,1,2,1,-1,0
967,1,2,1,-1,0
968,1,2,1,-1,0
969,1,2,1,-1,0
970,1,2,1,-1,0
971,1,2,1,-1,0
972,1,2,1,-1,0
973,1,2,1,-1,0
974,1,2,1,-1,0
975,1,2,1,-1,0
976,1,2,1,-1,0
977,1,2,1,-1,0
978,1,2,1,2,1
979,1,2,1,-1,0
980,1,2,1,-1,0
981,1,3,2,-1,0
982,1,3,2,-1,0
983,1,2,1,-1,0
984,1,2,1,-1,0
985,1,2,1,-1,0
986,1,3,2,-1,0
987,1,2,1,-1,0
988,1,3,2,-1,0
989,1,2,1,-1,0
990,1,2,1,-1,0
991,1,2,1,-1,0
992,1,2,1,-1,0
993,1,2,1,-1,0
994,1,2,1,-1,0
995,1,2,1,-1,0
996,1,2,1,-1,0
997,1,2,1,-1,0
998,1,2,1,-1,0
999,1,2,1,-1,0
0,2,59,58,-1,0
1,2,44,43,-1,0
2,2,33,33,-1,0
3,2,24,24,-1,0
4,2,15,15,-1,0
5,2,33,33,-1,0
6,2,26,26,-1,0
7,2,16,15,-1,0
8,2,20,20,4,1
9,2,41,42,2,1
10,2,37,40,-1,0
11,2,21,21,4,1
12,2,15,14,-1,0
13,2,27,27,-1,0
14,2,19,19,-1,0
15,2,26,26,-1,0
16,2,13,14,5,1
17,2,12,12,8,1
18,2,53,53,-1,0
19,2,30,31,-1,0
20,2,49,51,-1,0
21,2,21,21,-1,0
22,2,32,32,-1,0
23,2,35,35,-1,0
24,2,21,23,-1,0
25,2,31,30,4,1
26,2,22,22,-1,0
27,2,14,15,-1,0
28,2,56,61,-1,0
29,2,27,28,-1,0
30,2,47,46,-1,0
31,2,27,26,4,2
32,2,19,19,-1,0
33,2,50,49,-1,0
34,2,48,47,-1,0
35,2,22,22,-1,0
36,2,18,17,-1,0
37,2,21,20,-1,0
38,2,43,42,-1,0
39,2,17,17,-1,0
40,2,19,19,-1,0
41,2,28,27,2,2
42,2,14,14,4,1
43,2,24,24,4,1
44,2,22,21,-1,0
45,2,18,18,2,1
46,2,39,38,-1,0
47,2,26,25,-1,0
48,2,15,15,4,1
49,2,21,21,-1,0
50,2,23,22,-1,0
51,2,14,14,2,2
52,2,11,10,-1,0
53,2,18,18,-1,0
54,2,30,30,-1,0
55,2,16,15,-1,0
56,2,16,17,-1,0
57,2,21,22,8,1
58,2,16,15,-1,0
59,2,13,12,2,1
60,2,26,26,-1,0
61,2,9,9,4,1
62,2,25,25,4,1
63,2,44,49,-1,0
64,2,51,50,2,1
65,2,21,21,-1,0
66,2,21,22,-1,0
67,2,24,24,2,1
68,2,14,14,2,2
69,2,12,13,2,1
70,2,15,16,-1,0
71,2,22,21,-1,0
72,2,23,23,-1,0
73,2,12,11,-1,0
74,2,15,15,2,1
75,2,17,17,-1,0
76,2,13,12,2,1
77,2,24,23,-1,0
