123,855,400,3015
357,855,400,2965
129,856,400,2981
232,858,400,2989
82,861,400,3041
161,863,400,3019
178,865,400,3061
237,869,400,3059
163,872,400,3061
98,873,400,3055
199,875,400,3041
392,878,400,3067
360,884,400,3082
93,887,400,3108
294,890,400,3101
159,892,400,3145
7,894,400,3108
179,896,400,3132
137,898,400,3177
380,899,400,3158
154,901,400,3267
174,902,400,3198
289,904,400,3163
307,905,400,3146
43,907,400,3209
17,908,400,3236
238,908,400,3331
4,911,400,3184
223,911,400,3188
306,912,400,3169
333,913,400,3200
334,914,400,3182
120,915,400,3185
265,915,400,3194
18,917,400,3225
272,917,400,3188
275,918,400,3238
51,919,400,3289
268,920,400,3255
375,922,400,3236
81,924,400,3249
80,926,400,3241
2,933,400,3283
167,936,400,3271
277,940,400,3266
313,942,400,3284
331,944,400,3294
90,946,400,3301
97,947,400,3478
116,947,400,3339
184,951,400,3336
186,953,400,3324
373,964,400,3358
25,971,400,3437
20,972,400,3465
217,973,400,3429
104,974,400,3494
133,976,400,3424
355,978,400,3435
204,980,400,3417
354,980,400,3431
236,983,400,3546
53,984,400,3458
233,988,400,3441
143,991,400,3617
372,1001,400,3481
343,1029,400,3598
172,1032,400,3613
103,1038,400,3604
292,1041,400,3672
13,1044,400,3690
21,1046,400,3719
111,1051,400,3803
269,1052,400,3656
108,1058,400,3749
86,1062,400,3740
386,1062,400,3728
327,1065,400,3722
94,1074,400,3797
341,1074,400,3740
398,1074,400,3726
203,1080,400,3762
29,1081,400,3938
64,1087,400,3822
91,1089,400,4015
296,1098,400,3792
219,1099,400,3875
30,1100,400,3842
316,1105,400,3869
193,1110,400,3887
364,1114,400,3911
394,1130,400,4039
110,1140,400,4188
339,1145,400,4133
112,1150,400,4184
124,1178,400,4164
324,1180,400,4096
190,1197,400,4365
39,1199,400,4354
200,1209,400,4198
337,1217,400,4220
396,1221,400,4282
208,1232,400,4321
101,1340,400,4654
96,1435,400,5012
358,1461,400,5141
73,1470,400,5115
242,1473,400,5133
308,1674,400,5839
260,1740,400,6127
