172,1538,400,3766
319,1538,400,3722
149,1540,400,3739
121,1543,400,3742
188,1556,400,3810
308,1574,400,3862
359,1603,400,3917
352,1619,400,3911
63,1624,400,3995
251,1626,400,3955
312,1629,400,3993
267,1632,400,3955
375,1674,400,4091
9,1698,400,4179
176,1725,400,4195
342,1734,400,4188
38,1742,400,4284
334,1754,400,4257
222,1788,400,4360
78,1878,400,4562
19,1912,400,4645
357,1953,400,4769
376,2063,400,5002
