86,1065,400,3452
166,1066,400,3496
365,1068,400,3471
397,1069,400,3483
191,1070,400,3447
40,1100,400,3566
114,1112,400,3612
111,1115,400,3643
11,1120,400,3646
202,1121,400,3628
14,1122,400,3666
323,1126,400,3653
309,1127,400,3659
80,1138,400,3658
160,1142,400,3682
71,1153,400,3691
125,1161,400,3766
53,1167,400,3727
25,1168,400,3781
59,1173,400,3805
41,1177,400,3820
127,1182,400,3920
394,1182,400,3802
188,1183,400,3847
377,1189,400,3858
50,1191,400,3891
375,1198,400,3870
19,1205,400,3896
56,1213,400,3909
39,1217,400,3971
274,1220,400,3921
357,1251,400,4101
70,1255,400,4087
208,1267,400,4139
207,1274,400,4101
267,1274,400,4108
388,1277,400,4110
296,1297,400,4189
331,1327,400,4297
143,1344,400,4330
332,1363,400,4401
195,1379,400,4449
253,1383,400,4484
67,1390,400,4526
180,1421,400,4564
369,1445,400,4637
285,1473,400,4698
235,1685,400,5430
