186,62,217,199.0,217,1519.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,63,221,201.0,221,1547.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,64,224,203.0,224,1568.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,65,227,206.0,227,1589.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,66,230,209.0,230,1610.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,67,233,212.0,233,1631.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,68,236,214.0,236,1652.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,69,240,216.0,240,1680.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,70,243,218.0,243,1701.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,71,247,221.0,247,1729.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,72,251,225.0,251,1757.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,73,255,228.0,255,1785.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,74,258,230.0,258,1806.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,75,261,231.0,261,1827.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,76,264,233.0,264,1848.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,77,267,236.0,267,1869.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,78,271,239.0,271,1897.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,79,275,242.0,275,1925.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,80,279,244.0,279,1953.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,81,283,248.0,283,1981.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,82,287,250.0,287,2009.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
186,83,291,252.0,291,2037.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
186,84,294,254.0,294,2058.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
186,85,298,257.0,298,2086.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
186,86,302,260.0,302,2114.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
186,87,305,263.0,305,2135.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
186,88,309,267.0,309,2163.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
186,89,311,269.0,311,2177.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
186,90,315,273.0,315,2205.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
186,91,318,276.0,318,2226.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
186,92,322,279.0,322,2254.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
186,93,325,281.0,325,2275.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
186,94,328,283.0,328,2296.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
186,95,331,285.0,331,2317.0,2,2,2,10,0,73,0,4,1000,6,2,false,87
186,96,334,288.0,334,2338.0,2,2,2,10,0,73,0,4,1000,6,2,false,87
186,97,337,291.0,337,2359.0,2,2,2,10,0,73,0,4,1000,6,2,false,87
186,98,340,293.0,340,2380.0,2,2,2,10,0,73,0,4,1000,6,2,false,87
186,99,343,295.0,343,2401.0,2,2,2,10,0,73,0,4,1000,6,2,false,87
186,100,346,297.0,346,2422.0,2,2,2,10,0,73,0,4,1000,6,2,false,87
186,101,350,301.0,350,2450.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,102,354,303.0,354,2478.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,103,357,305.0,357,2499.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,104,360,308.0,360,2520.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,105,364,312.0,364,2548.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,106,367,314.0,367,2569.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,107,370,317.0,370,2590.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,108,374,319.0,374,2618.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,109,378,321.0,378,2646.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,110,382,322.0,382,2674.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,111,386,324.0,386,2702.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,112,390,327.0,390,2730.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,113,394,330.0,394,2758.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,114,398,332.0,398,2786.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,115,402,334.0,402,2814.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,116,405,337.0,405,2835.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,117,409,340.0,409,2863.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,118,413,342.0,413,2891.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,119,416,344.0,416,2912.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,120,420,348.0,420,2940.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
186,121,423,350.0,423,2961.0,3,3,3,10,0,74,0,4,1000,6,2,false,87
186,122,426,352.0,426,2982.0,4,4,4,10,0,75,0,4,1000,6,2,false,87
186,123,429,354.0,429,3003.0,4,4,4,10,0,75,0,4,1000,6,2,false,87
186,124,433,356.0,433,3031.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
186,125,437,358.0,437,3059.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
186,126,441,361.0,441,3087.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
186,127,444,363.0,444,3108.0,4,4,4,10,0,75,0,4,1000,6,2,false,87
186,128,447,364.0,447,3129.0,4,4,4,10,0,75,0,4,1000,6,2,false,87
186,129,450,366.0,450,3150.0,4,4,4,10,0,75,0,4,1000,6,2,false,87
186,130,454,608.0,910,3178.0,7,7,4,10,0,75,0,4,1000,7,2,false,87
186,131,457,610.0,913,3199.0,7,7,4,10,0,75,0,4,1000,6,2,false,87
186,132,461,611.0,917,3227.0,7,7,4,10,0,75,0,4,1000,7,2,false,87
186,133,464,617.0,928,3255.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,134,467,619.0,931,3276.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,135,471,620.0,935,3304.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,136,475,622.0,939,3332.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,137,479,622.0,943,3360.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,138,483,623.0,947,3388.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,139,486,624.0,950,3409.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,140,489,627.0,953,3430.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,141,493,629.0,957,3458.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,142,496,630.0,960,3479.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,143,499,632.0,963,3500.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,144,502,634.0,966,3521.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,145,506,636.0,970,3549.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,146,510,636.0,974,3577.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,147,513,636.0,977,3598.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,148,516,638.0,980,3619.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,149,520,640.0,984,3647.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,150,524,642.0,988,3675.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,151,528,644.0,992,3703.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,152,531,645.0,995,3724.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,153,535,646.0,999,3752.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,154,539,647.0,1003,3780.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,155,542,648.0,1006,3801.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,156,546,648.0,1010,3829.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,157,550,649.0,1014,3857.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,158,553,650.0,1017,3878.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,159,557,652.0,1021,3906.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,160,560,653.0,1024,3927.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,161,563,655.0,1027,3948.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,162,566,655.0,1030,3969.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,163,569,655.0,1033,3990.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,164,573,657.0,1037,4018.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,165,576,658.0,1040,4039.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,166,579,659.0,1043,4060.0,11,11,4,10,0,75,0,4,1000,7,2,false,87
186,167,583,660.0,1047,4088.0,11,11,4,10,0,75,0,4,1000,6,2,false,87
186,168,587,695.0,1177,4116.0,15,15,4,10,0,75,0,4,1000,7,2,false,87
186,169,590,695.0,1180,4137.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,170,593,695.0,1183,4158.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,171,596,698.0,1186,4179.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,172,599,699.0,1189,4200.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,173,603,701.0,1193,4228.0,15,15,4,10,0,75,0,4,1000,7,2,false,87
186,174,607,703.0,1197,4256.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,175,611,704.0,1201,4284.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,176,614,704.0,1204,4305.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,177,618,706.0,1208,4333.0,15,15,4,10,0,75,0,4,1000,7,2,false,87
186,178,621,706.0,1211,4354.0,15,15,4,10,0,75,0,4,1000,6,2,false,87
186,179,624,718.0,1251,4382.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,180,627,718.0,1254,4403.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,181,630,718.0,1257,4424.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,182,633,718.0,1260,4445.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,183,636,719.0,1263,4466.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,184,639,720.0,1266,4487.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,185,643,720.0,1270,4515.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,186,646,722.0,1273,4536.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,187,649,722.0,1276,4557.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,188,653,724.0,1280,4585.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,189,657,726.0,1284,4613.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,190,660,728.0,1287,4634.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,191,663,729.0,1290,4655.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,192,668,731.0,1295,4690.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,193,672,732.0,1299,4718.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,194,676,733.0,1303,4746.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,195,679,734.0,1306,4767.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,196,683,734.0,1310,4795.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,197,686,734.0,1313,4816.0,19,19,4,10,0,75,0,4,1000,6,2,false,87
186,198,690,734.0,1317,4844.0,19,19,4,10,0,75,0,4,1000,7,2,false,87
186,199,694,734.0,1321,4872.0,20,20,4,10,0,75,0,4,1000,7,2,false,87
186,200,697,735.0,1324,4893.0,20,20,4,10,0,75,0,4,1000,7,2,false,87
186,201,701,735.0,1328,4921.0,20,20,4,10,0,75,0,4,1000,6,2,false,87
186,202,704,735.0,1331,4942.0,20,20,4,10,0,75,0,4,1000,6,2,false,87
186,203,707,735.0,1334,4963.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,204,711,738.0,1338,4991.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,205,714,738.0,1341,5012.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,206,717,739.0,1344,5033.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,207,720,739.0,1347,5054.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,208,723,740.0,1350,5075.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,209,727,741.0,1354,5103.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,210,731,742.0,1358,5131.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,211,735,743.0,1362,5159.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,212,738,743.0,1365,5180.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,213,742,746.0,1369,5208.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,214,745,746.0,1372,5229.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,215,748,747.0,1375,5250.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,216,752,748.0,1379,5278.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,217,755,748.0,1382,5299.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,218,758,748.0,1385,5320.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,219,761,749.0,1388,5341.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,220,764,750.0,1391,5362.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,221,767,750.0,1394,5383.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,222,770,750.0,1397,5404.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,223,773,751.0,1400,5425.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,224,776,753.0,1403,5446.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,225,780,753.0,1407,5474.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,226,783,753.0,1410,5495.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,227,787,754.0,1414,5523.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,228,790,754.0,1417,5544.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,229,794,754.0,1421,5572.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,230,798,754.0,1425,5600.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,231,801,755.0,1428,5621.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,232,805,757.0,1432,5649.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,233,808,757.0,1435,5670.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,234,811,757.0,1438,5691.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,235,815,758.0,1442,5719.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,236,818,759.0,1445,5740.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,237,821,759.0,1448,5761.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,238,824,761.0,1451,5782.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,239,828,763.0,1455,5810.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,240,832,765.0,1459,5838.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,241,836,765.0,1463,5866.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,242,840,767.0,1467,5894.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,243,844,767.0,1471,5922.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,244,848,767.0,1475,5950.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,245,852,767.0,1479,5978.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,246,856,768.0,1483,6006.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,247,860,769.0,1487,6034.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,248,863,769.0,1490,6055.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,249,866,771.0,1493,6076.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,250,869,771.0,1496,6097.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,251,872,773.0,1499,6118.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,252,875,775.0,1502,6139.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,253,879,777.0,1506,6167.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,254,882,777.0,1509,6188.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,255,886,778.0,1513,6216.0,21,21,4,10,0,75,0,4,1000,7,2,false,87
186,256,889,778.0,1516,6237.0,21,21,4,10,0,75,0,4,1000,6,2,false,87
186,257,892,781.0,1519,6258.0,22,22,5,10,0,76,0,4,1000,6,2,false,87
186,258,896,781.0,1523,6286.0,22,22,5,10,0,76,0,4,1000,7,2,false,87
186,259,899,782.0,1526,6307.0,22,22,5,10,0,76,0,4,1000,7,2,false,87
186,260,903,782.0,1530,6335.0,22,22,5,10,0,76,0,4,1000,7,2,false,87
186,261,906,782.0,1533,6356.0,22,22,5,10,0,76,0,4,1000,6,2,false,87
186,262,910,784.0,1537,6384.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,263,914,785.0,1541,6412.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,264,918,785.0,1545,6440.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,265,921,786.0,1548,6461.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,266,924,787.0,1551,6482.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,267,928,788.0,1555,6510.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,268,931,790.0,1558,6531.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,269,935,790.0,1562,6559.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,270,939,793.0,1566,6587.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,271,943,795.0,1570,6615.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,272,946,795.0,1573,6636.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,273,949,796.0,1576,6657.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,274,953,797.0,1580,6685.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,275,956,797.0,1583,6706.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,276,960,797.0,1587,6734.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,277,963,798.0,1590,6755.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,278,967,799.0,1594,6783.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,279,971,799.0,1598,6811.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,280,975,799.0,1602,6839.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,281,979,800.0,1606,6867.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,282,982,800.0,1609,6888.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,283,985,800.0,1612,6909.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,284,989,800.0,1616,6937.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,285,992,801.0,1619,6958.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,286,996,801.0,1623,6986.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,287,1000,802.0,1627,7014.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,288,1003,804.0,1630,7035.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,289,1006,805.0,1633,7056.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,290,1009,805.0,1636,7077.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,291,1012,805.0,1639,7098.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,292,1016,807.0,1643,7126.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,293,1020,808.0,1647,7154.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,294,1024,809.0,1651,7182.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,295,1027,809.0,1654,7203.0,23,23,5,10,0,76,0,4,1000,6,2,false,87
186,296,1031,809.0,1658,7231.0,23,23,5,10,0,76,0,4,1000,7,2,false,87
186,297,1035,810.0,1662,7259.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,298,1039,812.0,1666,7287.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,299,1043,812.0,1670,7315.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,300,1046,812.0,1673,7336.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,301,1049,813.0,1676,7357.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,302,1052,814.0,1679,7378.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,303,1056,814.0,1683,7406.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,304,1059,815.0,1686,7427.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,305,1062,815.0,1689,7448.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,306,1066,815.0,1693,7476.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,307,1070,816.0,1697,7504.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,308,1074,818.0,1701,7532.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,309,1077,818.0,1704,7553.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,310,1080,818.0,1707,7574.0,24,24,5,10,0,76,0,4,1000,7,2,false,87
186,311,1083,818.0,1710,7595.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,312,1087,820.0,1714,7623.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,313,1090,820.0,1717,7644.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
186,314,1094,820.0,1721,7672.0,24,24,5,10,0,76,0,4,1000,6,2,false,87
