796,125,444,341.0,444,3108.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,126,448,342.0,448,3136.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,127,451,345.0,451,3157.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,128,455,347.0,455,3185.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,129,459,350.0,459,3213.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,130,462,352.0,462,3234.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,131,466,355.0,466,3262.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,132,470,359.0,470,3290.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,133,474,362.0,474,3318.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,134,478,366.0,478,3346.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,135,481,369.0,481,3367.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,136,484,372.0,484,3388.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,137,487,374.0,487,3409.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,138,491,377.0,491,3437.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,139,494,377.0,494,3458.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,140,498,378.0,498,3486.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,141,501,380.0,501,3507.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,142,504,382.0,504,3528.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,143,508,385.0,508,3556.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,144,511,388.0,511,3577.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,145,514,388.0,514,3598.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,146,517,388.0,517,3619.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,147,520,390.0,520,3640.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,148,524,393.0,524,3668.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,149,528,396.0,528,3696.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,150,532,400.0,532,3724.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,151,536,400.0,536,3752.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,152,540,403.0,540,3780.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,153,543,405.0,543,3801.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,154,547,406.0,547,3829.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,155,550,409.0,550,3850.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,156,554,411.0,554,3878.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,157,557,412.0,557,3899.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,158,560,415.0,560,3920.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,159,563,416.0,563,3941.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,160,566,419.0,566,3962.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,161,569,421.0,569,3983.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,162,573,423.0,573,4011.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,163,577,425.0,577,4039.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,164,581,426.0,581,4067.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
796,165,585,428.0,585,4095.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,166,589,430.0,589,4123.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,167,592,433.0,592,4144.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,168,595,436.0,595,4165.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
796,169,598,438.0,598,4186.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,170,602,442.0,602,4214.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,171,606,444.0,606,4242.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,172,609,446.0,609,4263.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,173,613,448.0,613,4291.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,174,616,448.0,616,4312.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,175,619,448.0,619,4333.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,176,622,450.0,622,4354.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,177,625,451.0,625,4375.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,178,628,453.0,628,4396.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,179,632,454.0,632,4424.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,180,635,455.0,635,4445.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,181,639,458.0,639,4473.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,182,643,460.0,643,4501.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,183,646,462.0,646,4522.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,184,650,464.0,650,4550.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,185,654,467.0,654,4578.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,186,657,467.0,657,4599.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,187,661,468.0,661,4627.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,188,665,469.0,665,4655.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,189,669,470.0,669,4683.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,190,673,474.0,673,4711.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,191,677,477.0,677,4739.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,192,681,479.0,681,4767.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,193,684,480.0,684,4788.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,194,687,481.0,687,4809.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,195,691,484.0,691,4837.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,196,694,485.0,694,4858.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,197,697,488.0,697,4879.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,198,700,490.0,700,4900.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,199,703,492.0,703,4921.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,200,707,495.0,707,4949.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,201,710,496.0,710,4970.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,202,714,497.0,714,4998.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,203,718,499.0,718,5026.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,204,721,502.0,721,5047.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,205,724,503.0,724,5068.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,206,727,504.0,727,5089.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,207,731,506.0,731,5117.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,208,734,507.0,734,5138.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,209,737,509.0,737,5159.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,210,740,511.0,740,5180.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,211,744,515.0,744,5208.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,212,748,516.0,748,5236.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
796,213,751,517.0,751,5257.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,214,755,518.0,755,5285.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
796,215,759,520.0,759,5313.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,216,763,523.0,763,5341.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,217,767,524.0,767,5369.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,218,771,527.0,771,5397.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,219,775,528.0,775,5425.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,220,779,531.0,779,5453.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,221,782,533.0,782,5474.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,222,786,535.0,786,5502.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,223,789,537.0,789,5523.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,224,793,538.0,793,5551.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,225,796,539.0,796,5572.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,226,800,542.0,800,5600.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,227,803,543.0,803,5621.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,228,808,543.0,808,5656.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,229,811,546.0,811,5677.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,230,815,548.0,815,5705.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,231,819,552.0,819,5733.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,232,823,552.0,823,5761.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,233,827,554.0,827,5789.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,234,830,555.0,830,5810.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,235,833,556.0,833,5831.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
796,236,836,557.0,836,5852.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
796,237,839,558.0,839,5873.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,238,843,560.0,843,5901.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,239,846,562.0,846,5922.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,240,849,563.0,849,5943.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,241,852,565.0,852,5964.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,242,856,565.0,856,5992.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,243,860,568.0,860,6020.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,244,864,569.0,864,6048.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,245,868,572.0,868,6076.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,246,872,574.0,872,6104.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,247,876,574.0,876,6132.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,248,880,575.0,880,6160.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,249,884,576.0,884,6188.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,250,888,576.0,888,6216.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,251,892,577.0,892,6244.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,252,895,579.0,895,6265.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,253,899,581.0,899,6293.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,254,903,583.0,903,6321.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,255,907,585.0,907,6349.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,256,911,586.0,911,6377.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,257,914,587.0,914,6398.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,258,917,589.0,917,6419.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,259,920,590.0,920,6440.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,260,923,591.0,923,6461.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,261,927,593.0,927,6489.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,262,931,593.0,931,6517.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,263,935,594.0,935,6545.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,264,938,595.0,938,6566.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,265,941,596.0,941,6587.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,266,945,597.0,945,6615.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,267,949,598.0,949,6643.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
796,268,952,599.0,952,6664.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
796,269,956,600.0,956,6692.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,270,959,601.0,959,6713.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,271,962,602.0,962,6734.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,272,966,604.0,966,6762.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,273,970,606.0,970,6790.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,274,974,609.0,974,6818.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,275,978,610.0,978,6846.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,276,981,610.0,981,6867.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,277,985,610.0,985,6895.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,278,989,610.0,989,6923.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,279,992,610.0,992,6944.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,280,996,611.0,996,6972.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,281,999,614.0,999,6993.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,282,1003,616.0,1003,7021.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,283,1007,616.0,1007,7049.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,284,1011,617.0,1011,7077.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,285,1014,618.0,1014,7098.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,286,1018,618.0,1018,7126.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,287,1022,618.0,1022,7154.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,288,1026,621.0,1026,7182.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,289,1030,621.0,1030,7210.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,290,1034,622.0,1034,7238.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,291,1037,624.0,1037,7259.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,292,1040,626.0,1040,7280.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,293,1044,627.0,1044,7308.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,294,1047,628.0,1047,7329.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,295,1050,629.0,1050,7350.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,296,1053,630.0,1053,7371.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,297,1057,631.0,1057,7399.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,298,1061,632.0,1061,7427.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,299,1064,632.0,1064,7448.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,300,1068,634.0,1068,7476.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,301,1071,636.0,1071,7497.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,302,1075,639.0,1075,7525.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,303,1079,641.0,1079,7553.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,304,1083,642.0,1083,7581.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,305,1087,646.0,1087,7609.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,306,1090,646.0,1090,7630.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,307,1093,646.0,1093,7651.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,308,1096,647.0,1096,7672.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
796,309,1100,649.0,1100,7700.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,310,1104,651.0,1104,7728.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,311,1108,652.0,1108,7756.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,312,1111,652.0,1111,7777.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,313,1115,653.0,1115,7805.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
796,314,1119,655.0,1119,7833.0,6,6,4,10,0,74,0,4,1000,6,2,false,87
796,315,1123,658.0,1123,7861.0,6,6,4,10,0,74,0,4,1000,7,2,false,87
796,316,1127,658.0,1127,7889.0,6,6,4,10,0,74,0,4,1000,7,2,false,87
796,317,1130,659.0,1130,7910.0,6,6,4,10,0,74,0,4,1000,6,2,false,87
