385,64,255,222.0,255,1785.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,65,259,225.0,259,1813.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,66,263,229.0,263,1841.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,67,267,232.0,267,1869.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,68,271,235.0,271,1897.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,69,275,238.0,275,1925.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,70,279,240.0,279,1953.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,71,283,242.0,283,1981.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,72,287,246.0,287,2009.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,73,291,250.0,291,2037.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,74,295,251.0,295,2065.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,75,299,255.0,299,2093.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,76,303,258.0,303,2121.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,77,307,262.0,307,2149.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,78,311,265.0,311,2177.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,79,315,268.0,315,2205.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,80,319,272.0,319,2233.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,81,323,276.0,323,2261.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,82,327,277.0,327,2289.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,83,331,279.0,331,2317.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,84,335,282.0,335,2345.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,85,339,284.0,339,2373.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,86,343,287.0,343,2401.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,87,347,290.0,347,2429.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,88,351,291.0,351,2457.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,89,355,294.0,355,2485.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,90,359,298.0,359,2513.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,91,363,302.0,363,2541.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,92,367,303.0,367,2569.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,93,371,304.0,371,2597.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,94,375,307.0,375,2625.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,95,379,310.0,379,2653.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,96,383,314.0,383,2681.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,97,387,316.0,387,2709.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,98,391,319.0,391,2737.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,99,395,322.0,395,2765.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,100,399,324.0,399,2793.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,101,403,327.0,403,2821.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,102,407,331.0,407,2849.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,103,411,333.0,411,2877.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,104,415,335.0,415,2905.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,105,419,338.0,419,2933.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,106,423,341.0,423,2961.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,107,427,345.0,427,2989.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,108,431,346.0,431,3017.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,109,435,349.0,435,3045.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,110,439,353.0,439,3073.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,111,443,354.0,443,3101.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,112,447,357.0,447,3129.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,113,451,361.0,451,3157.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,114,455,364.0,455,3185.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,115,459,367.0,459,3213.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,116,463,368.0,463,3241.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,117,467,371.0,467,3269.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
385,118,471,374.0,471,3297.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,119,475,375.0,475,3325.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,120,479,377.0,479,3353.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,121,483,378.0,483,3381.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,122,487,380.0,487,3409.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,123,491,380.0,491,3437.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,124,495,384.0,495,3465.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,125,499,387.0,499,3493.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,126,503,388.0,503,3521.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,127,507,391.0,507,3549.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,128,511,392.0,511,3577.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,129,515,395.0,515,3605.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,130,519,398.0,519,3633.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,131,523,398.0,523,3661.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,132,527,401.0,527,3689.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
385,133,531,403.0,531,3717.0,7,7,5,10,0,76,0,4,1000,7,2,false,87
385,134,535,406.0,535,3745.0,7,7,5,10,0,76,0,4,1000,7,2,false,87
385,135,539,410.0,539,3773.0,7,7,5,10,0,76,0,4,1000,7,2,false,87
385,136,543,414.0,543,3801.0,7,7,5,10,0,76,0,4,1000,7,2,false,87
385,137,547,416.0,547,3829.0,7,7,5,10,0,76,0,4,1000,7,2,false,87
385,138,551,418.0,551,3857.0,8,8,6,10,0,77,0,4,1000,7,2,false,87
385,139,555,421.0,555,3885.0,8,8,6,10,0,77,0,4,1000,7,2,false,87
385,140,559,423.0,559,3913.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,141,563,425.0,563,3941.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,142,567,425.0,567,3969.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,143,571,428.0,571,3997.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,144,575,431.0,575,4025.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,145,579,432.0,579,4053.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,146,583,435.0,583,4081.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,147,587,437.0,587,4109.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,148,591,439.0,591,4137.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,149,595,442.0,595,4165.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,150,599,442.0,599,4193.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,151,603,444.0,603,4221.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,152,607,445.0,607,4249.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,153,611,447.0,611,4277.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,154,615,448.0,615,4305.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,155,619,449.0,619,4333.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,156,623,451.0,623,4361.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,157,627,455.0,627,4389.0,9,9,6,10,0,77,0,4,1000,7,2,false,87
385,158,631,457.0,631,4417.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
385,159,635,461.0,635,4445.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
385,160,639,701.0,1278,4480.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,161,643,702.0,1282,4508.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,162,647,702.0,1286,4536.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,163,651,702.0,1290,4564.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,164,655,703.0,1294,4592.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,165,660,704.0,1299,4627.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,166,664,704.0,1303,4655.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,167,668,705.0,1307,4683.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,168,672,705.0,1311,4711.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,169,676,705.0,1315,4739.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,170,680,707.0,1319,4767.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,171,684,708.0,1323,4795.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,172,688,709.0,1327,4823.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,173,692,711.0,1331,4851.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,174,696,713.0,1335,4879.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,175,700,715.0,1339,4907.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,176,704,716.0,1343,4935.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,177,708,716.0,1347,4963.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,178,712,717.0,1351,4991.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,179,716,719.0,1355,5019.0,19,19,8,10,0,79,0,4,1000,7,2,false,87
385,180,720,721.0,1359,5047.0,20,20,9,10,0,80,0,4,1000,7,2,false,87
385,181,724,721.0,1363,5075.0,20,20,9,10,0,80,0,4,1000,7,2,false,87
385,182,728,722.0,1367,5103.0,20,20,9,10,0,80,0,4,1000,7,2,false,87
385,183,732,723.0,1371,5131.0,20,20,9,10,0,80,0,4,1000,7,2,false,87
385,184,736,744.0,1470,5159.0,28,28,9,10,0,80,0,4,1000,7,2,false,87
385,185,740,744.0,1480,5187.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,186,744,745.0,1484,5215.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,187,748,747.0,1488,5243.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,188,752,747.0,1492,5271.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,189,756,749.0,1496,5299.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,190,760,750.0,1500,5327.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,191,764,751.0,1504,5355.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,192,768,754.0,1508,5383.0,37,37,9,10,0,80,0,4,1000,7,2,false,87
385,193,772,756.0,1512,5411.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,194,776,757.0,1516,5439.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,195,780,758.0,1520,5467.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,196,784,758.0,1524,5495.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,197,788,758.0,1528,5523.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,198,792,758.0,1532,5551.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,199,796,759.0,1536,5579.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,200,800,760.0,1540,5607.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,201,804,761.0,1544,5635.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,202,808,762.0,1548,5663.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,203,812,763.0,1552,5691.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,204,816,764.0,1556,5719.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,205,820,766.0,1560,5747.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,206,824,769.0,1564,5775.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,207,828,769.0,1568,5803.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,208,832,772.0,1572,5831.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,209,836,772.0,1576,5859.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,210,840,774.0,1580,5887.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,211,844,776.0,1584,5915.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,212,848,776.0,1588,5943.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,213,852,778.0,1592,5971.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,214,856,778.0,1596,5999.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,215,860,778.0,1600,6027.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,216,864,778.0,1604,6055.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,217,868,778.0,1608,6083.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,218,872,781.0,1612,6111.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,219,876,782.0,1616,6139.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,220,880,782.0,1620,6167.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,221,884,783.0,1624,6195.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,222,888,784.0,1628,6223.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,223,892,784.0,1632,6251.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,224,896,786.0,1636,6279.0,38,38,9,10,0,80,0,4,1000,7,2,false,87
385,225,900,786.0,1640,6307.0,39,39,9,10,0,80,0,4,1000,7,2,false,87
385,226,904,786.0,1644,6335.0,39,39,9,10,0,80,0,4,1000,7,2,false,87
385,227,908,787.0,1648,6363.0,39,39,9,10,0,80,0,4,1000,7,2,false,87
385,228,912,787.0,1652,6391.0,39,39,9,10,0,80,0,4,1000,7,2,false,87
385,229,916,787.0,1656,6419.0,40,40,9,10,0,80,0,4,1000,7,2,false,87
385,230,920,788.0,1660,6447.0,40,40,9,10,0,80,0,4,1000,7,2,false,87
385,231,924,788.0,1664,6475.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,232,928,788.0,1668,6503.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,233,932,790.0,1672,6531.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,234,936,790.0,1676,6559.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,235,940,792.0,1680,6587.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,236,944,792.0,1684,6615.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,237,948,792.0,1688,6643.0,41,41,9,10,0,80,0,4,1000,7,2,false,87
385,238,952,792.0,1692,6671.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,239,956,792.0,1696,6699.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,240,960,792.0,1700,6727.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,241,964,794.0,1704,6755.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,242,968,795.0,1708,6783.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,243,972,795.0,1712,6811.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,244,976,797.0,1716,6839.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,245,980,798.0,1720,6867.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,246,984,799.0,1724,6895.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,247,988,801.0,1728,6923.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,248,992,803.0,1732,6951.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,249,996,805.0,1736,6979.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,250,1000,806.0,1740,7007.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,251,1005,806.0,1745,7042.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,252,1009,808.0,1749,7070.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,253,1013,811.0,1753,7098.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,254,1017,812.0,1757,7126.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,255,1021,813.0,1761,7154.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,256,1025,813.0,1765,7182.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,257,1029,814.0,1769,7210.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,258,1033,816.0,1773,7238.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,259,1037,816.0,1777,7266.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,260,1041,817.0,1781,7294.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,261,1044,817.0,1784,7315.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,262,1048,817.0,1788,7343.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,263,1052,817.0,1792,7371.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,264,1056,818.0,1796,7399.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,265,1060,818.0,1800,7427.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,266,1064,818.0,1804,7455.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,267,1068,819.0,1808,7483.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,268,1072,820.0,1812,7511.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,269,1076,821.0,1816,7539.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,270,1080,821.0,1820,7567.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,271,1084,821.0,1824,7595.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,272,1088,821.0,1828,7623.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,273,1092,822.0,1832,7651.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,274,1096,822.0,1836,7679.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,275,1100,825.0,1840,7707.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,276,1104,826.0,1844,7735.0,42,42,9,10,0,80,0,4,1000,7,2,false,87
385,277,1108,828.0,1848,7763.0,43,43,9,10,0,80,0,4,1000,7,2,false,87
385,278,1112,828.0,1852,7791.0,43,43,9,10,0,80,0,4,1000,7,2,false,87
385,279,1116,829.0,1856,7819.0,43,43,9,10,0,80,0,4,1000,7,2,false,87
385,280,1120,832.0,1860,7847.0,43,43,9,10,0,80,0,4,1000,7,2,false,87
385,281,1124,833.0,1864,7875.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,282,1128,835.0,1868,7903.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,283,1132,836.0,1872,7931.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,284,1136,837.0,1876,7959.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,285,1140,839.0,1880,7987.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,286,1144,839.0,1884,8015.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,287,1148,840.0,1888,8043.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,288,1152,840.0,1892,8071.0,44,44,9,10,0,80,0,4,1000,7,2,false,87
385,289,1156,897.0,2309,8099.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,290,1160,898.0,2313,8127.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,291,1164,898.0,2317,8155.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,292,1168,900.0,2321,8183.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,293,1172,901.0,2325,8211.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,294,1176,902.0,2329,8239.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,295,1180,902.0,2333,8267.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,296,1184,903.0,2337,8295.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,297,1188,903.0,2341,8323.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,298,1192,903.0,2345,8351.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,299,1196,903.0,2349,8379.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,300,1200,903.0,2353,8407.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,301,1204,903.0,2357,8435.0,53,53,9,10,0,80,0,4,1000,7,2,false,87
385,302,1208,903.0,2361,8463.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,303,1212,904.0,2365,8491.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,304,1216,904.0,2369,8519.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,305,1220,905.0,2373,8547.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,306,1224,906.0,2377,8575.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,307,1228,906.0,2381,8603.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,308,1232,907.0,2385,8631.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,309,1236,907.0,2389,8659.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,310,1240,907.0,2393,8687.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,311,1244,907.0,2397,8715.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,312,1248,907.0,2401,8743.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
385,313,1252,907.0,2405,8771.0,54,54,9,10,0,80,0,4,1000,7,2,false,87
