204,100,298,252.0,298,2086.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,101,301,253.0,301,2107.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,102,304,256.0,304,2128.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,103,307,258.0,307,2149.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,104,310,261.0,310,2170.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,105,313,264.0,313,2191.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,106,316,265.0,316,2212.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,107,319,266.0,319,2233.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,108,322,267.0,322,2254.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,109,325,269.0,325,2275.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,110,328,271.0,328,2296.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,111,331,273.0,331,2317.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,113,337,276.0,337,2359.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,113,337,276.0,337,2359.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,114,340,277.0,340,2380.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,115,343,279.0,343,2401.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,116,346,282.0,346,2422.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,117,349,284.0,349,2443.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,118,352,285.0,352,2464.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,119,355,288.0,355,2485.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,120,358,290.0,358,2506.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,121,361,292.0,361,2527.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,122,364,294.0,364,2548.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,123,367,295.0,367,2569.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,124,370,298.0,370,2590.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,125,373,300.0,373,2611.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,126,376,302.0,376,2632.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,127,379,305.0,379,2653.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,128,382,307.0,382,2674.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,129,385,310.0,385,2695.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,130,388,311.0,388,2716.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,131,391,314.0,391,2737.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,132,394,316.0,394,2758.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,133,397,319.0,397,2779.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,134,400,322.0,400,2800.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,135,403,324.0,403,2821.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,136,406,325.0,406,2842.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,137,409,328.0,409,2863.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,138,412,329.0,412,2884.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,139,415,331.0,415,2905.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,140,417,333.0,417,2919.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,141,420,336.0,420,2940.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,142,423,336.0,423,2961.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,143,426,337.0,426,2982.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,144,429,339.0,429,3003.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,145,432,342.0,432,3024.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,146,435,343.0,435,3045.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,147,438,344.0,438,3066.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,148,441,346.0,441,3087.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,149,444,349.0,444,3108.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,150,447,351.0,447,3129.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,151,450,354.0,450,3150.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,152,453,355.0,453,3171.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,153,456,356.0,456,3192.0,3,3,3,10,0,74,0,4,1000,5,2,false,87
204,154,459,585.0,919,3213.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,155,462,587.0,922,3234.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,156,465,588.0,925,3255.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,157,468,589.0,928,3276.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,158,471,591.0,931,3297.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,159,474,593.0,934,3318.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,160,477,593.0,937,3339.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,161,480,595.0,940,3360.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,162,483,597.0,943,3381.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,163,486,598.0,946,3402.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,164,489,599.0,949,3423.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,165,492,600.0,952,3444.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,166,495,601.0,955,3465.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,167,498,601.0,958,3486.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,168,501,602.0,961,3507.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,169,504,603.0,964,3528.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,170,507,604.0,967,3549.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,171,510,607.0,970,3570.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,172,513,608.0,973,3591.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,173,516,608.0,976,3612.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,174,519,609.0,979,3633.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,175,522,611.0,982,3654.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,176,525,612.0,985,3675.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,177,528,614.0,988,3696.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,178,531,616.0,991,3717.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,179,534,618.0,994,3738.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,180,537,621.0,997,3759.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,181,540,621.0,1000,3780.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,182,543,622.0,1003,3801.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,183,546,622.0,1006,3822.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,184,549,623.0,1009,3843.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,185,552,624.0,1012,3864.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,186,555,625.0,1015,3885.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,187,558,626.0,1018,3906.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,188,561,628.0,1021,3927.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,189,564,629.0,1024,3948.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,190,567,629.0,1027,3969.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,191,570,629.0,1030,3990.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,192,573,629.0,1033,4011.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,193,576,630.0,1036,4032.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,194,579,632.0,1039,4053.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,195,582,632.0,1042,4074.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,196,585,633.0,1045,4095.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,197,588,633.0,1048,4116.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,198,591,634.0,1051,4137.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,199,594,637.0,1054,4158.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,200,597,638.0,1057,4179.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,201,600,639.0,1060,4200.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,202,603,639.0,1063,4221.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,203,606,640.0,1066,4242.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,204,609,642.0,1069,4263.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,205,612,642.0,1072,4284.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,206,615,644.0,1075,4305.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,207,618,647.0,1078,4326.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,208,621,649.0,1081,4347.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,209,624,651.0,1084,4368.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,210,627,651.0,1087,4389.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,211,630,652.0,1090,4410.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,212,632,653.0,1092,4424.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,213,635,655.0,1095,4445.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,214,638,656.0,1098,4466.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,215,641,659.0,1101,4487.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,216,644,661.0,1104,4508.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,217,647,662.0,1107,4529.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,218,650,663.0,1110,4550.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,219,653,664.0,1113,4571.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,220,656,666.0,1116,4592.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,221,659,668.0,1119,4613.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,222,662,671.0,1122,4634.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,223,665,672.0,1125,4655.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,224,668,673.0,1128,4676.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,225,671,674.0,1131,4697.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,226,674,675.0,1134,4718.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,227,677,675.0,1137,4739.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,228,680,675.0,1140,4760.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,229,683,675.0,1143,4781.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,230,686,676.0,1146,4802.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,231,689,677.0,1149,4823.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,232,692,678.0,1152,4844.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,233,695,679.0,1155,4865.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,234,698,681.0,1158,4886.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,235,701,681.0,1161,4907.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,236,704,681.0,1164,4928.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,237,707,682.0,1167,4949.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,238,710,682.0,1170,4970.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,239,713,682.0,1173,4991.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,240,716,683.0,1176,5012.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,241,719,684.0,1179,5033.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,242,722,685.0,1182,5054.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,243,725,686.0,1185,5075.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,244,728,688.0,1188,5096.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,245,731,688.0,1191,5117.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,246,734,688.0,1194,5138.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,247,737,690.0,1197,5159.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,248,740,690.0,1200,5180.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,249,743,691.0,1203,5201.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,250,746,691.0,1206,5222.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,251,749,691.0,1209,5243.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,252,752,692.0,1212,5264.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,253,755,693.0,1215,5285.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,254,758,694.0,1218,5306.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,255,761,695.0,1221,5327.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,256,764,695.0,1224,5348.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,257,767,695.0,1227,5369.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,258,770,696.0,1230,5390.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,259,773,697.0,1233,5411.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,260,776,697.0,1236,5432.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,261,779,698.0,1239,5453.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,262,782,699.0,1242,5474.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,263,785,700.0,1245,5495.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,264,788,700.0,1248,5516.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,265,791,700.0,1251,5537.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,266,794,701.0,1254,5558.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,267,797,701.0,1257,5579.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,268,800,701.0,1260,5600.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,269,803,701.0,1263,5621.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,270,806,702.0,1266,5642.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,271,809,703.0,1269,5663.0,7,7,7,10,0,78,0,4,1000,5,2,false,87
204,272,812,705.0,1272,5684.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,273,815,706.0,1275,5705.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,274,818,706.0,1278,5726.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,275,821,707.0,1281,5747.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,276,824,708.0,1284,5768.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,277,827,709.0,1287,5789.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,278,830,711.0,1290,5810.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,279,833,712.0,1293,5831.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,280,836,714.0,1296,5852.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,281,839,714.0,1299,5873.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,282,842,716.0,1302,5894.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,283,845,717.0,1305,5915.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,284,848,719.0,1308,5936.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,285,851,720.0,1311,5957.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,286,854,723.0,1314,5978.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,287,857,723.0,1317,5999.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,288,860,724.0,1320,6020.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,289,863,726.0,1323,6041.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,290,866,727.0,1326,6062.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,291,869,728.0,1329,6083.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,292,872,729.0,1332,6104.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,293,875,730.0,1335,6125.0,8,8,8,10,0,79,0,4,1000,5,2,false,87
204,294,878,821.0,1748,6146.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,295,881,821.0,1751,6167.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,296,884,821.0,1754,6188.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,297,887,822.0,1757,6209.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,298,890,822.0,1760,6230.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,299,893,823.0,1763,6251.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,300,896,823.0,1766,6272.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,301,899,823.0,1769,6293.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,302,902,823.0,1772,6314.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,303,905,823.0,1775,6335.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,304,908,824.0,1778,6356.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,305,911,824.0,1781,6377.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,306,914,824.0,1784,6398.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,307,917,824.0,1787,6419.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,308,920,824.0,1790,6440.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,309,923,825.0,1793,6461.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,310,926,825.0,1796,6482.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,311,929,825.0,1799,6503.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,312,932,826.0,1802,6524.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,313,935,826.0,1805,6545.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,314,938,826.0,1808,6566.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,315,941,826.0,1811,6587.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
204,316,944,826.0,1814,6608.0,16,16,9,10,0,80,0,4,1000,5,2,false,87
