134,127,509,393.0,509,3563.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,128,513,394.0,513,3591.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,129,517,396.0,517,3619.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,130,521,399.0,521,3647.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,131,526,401.0,526,3682.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,132,530,403.0,530,3710.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,133,534,406.0,534,3738.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,134,538,409.0,538,3766.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,135,542,411.0,542,3794.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,136,546,412.0,546,3822.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,137,550,414.0,550,3850.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,138,554,417.0,554,3878.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,139,558,418.0,558,3906.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,140,562,420.0,562,3934.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,141,566,423.0,566,3962.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,142,570,425.0,570,3990.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,143,574,428.0,574,4018.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,144,578,430.0,578,4046.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,145,582,433.0,582,4074.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,146,586,436.0,586,4102.0,4,4,4,10,0,75,0,4,1000,7,2,false,87
134,147,590,691.0,1170,4137.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,148,594,694.0,1174,4165.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,149,598,695.0,1178,4193.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,150,602,697.0,1182,4221.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,151,606,697.0,1186,4249.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,152,610,698.0,1190,4277.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,154,618,700.0,1198,4333.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,154,618,700.0,1198,4333.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,155,622,701.0,1202,4361.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,156,626,702.0,1206,4389.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,157,630,703.0,1210,4417.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,158,634,704.0,1214,4445.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,159,638,705.0,1218,4473.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,161,646,709.0,1226,4529.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,161,646,709.0,1226,4529.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,162,650,710.0,1230,4557.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,163,654,712.0,1234,4585.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,164,658,713.0,1238,4613.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,165,662,714.0,1242,4641.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,166,666,714.0,1246,4669.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,167,670,715.0,1250,4697.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,168,674,717.0,1254,4725.0,10,10,6,10,0,77,0,4,1000,7,2,false,87
134,169,678,718.0,1258,4753.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,170,682,719.0,1262,4781.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,171,686,720.0,1266,4809.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,172,690,720.0,1270,4837.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,173,694,722.0,1274,4865.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,174,698,723.0,1278,4893.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,175,702,724.0,1282,4921.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,176,706,724.0,1286,4949.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,177,710,726.0,1290,4977.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,178,714,728.0,1294,5005.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,179,718,728.0,1298,5033.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,180,722,728.0,1302,5061.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,181,726,729.0,1306,5089.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,182,730,729.0,1310,5117.0,11,11,6,10,0,77,0,4,1000,7,2,false,87
134,183,734,730.0,1314,5145.0,12,12,7,10,0,78,0,4,1000,7,2,false,87
134,184,738,730.0,1318,5173.0,12,12,7,10,0,78,0,4,1000,7,2,false,87
134,185,742,730.0,1322,5201.0,12,12,7,10,0,78,0,4,1000,7,2,false,87
134,186,746,730.0,1326,5229.0,12,12,7,10,0,78,0,4,1000,7,2,false,87
134,187,750,731.0,1330,5257.0,12,12,7,10,0,78,0,4,1000,7,2,false,87
134,188,754,734.0,1334,5285.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,189,758,735.0,1338,5313.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,190,762,735.0,1342,5341.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,191,766,736.0,1346,5369.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,192,770,738.0,1350,5397.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,193,774,738.0,1354,5425.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,194,778,740.0,1358,5453.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,195,782,741.0,1362,5481.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,196,786,742.0,1366,5509.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,197,790,745.0,1370,5537.0,13,13,8,10,0,79,0,4,1000,7,2,false,87
134,198,794,745.0,1374,5565.0,14,14,8,10,0,79,0,4,1000,7,2,false,87
134,199,798,746.0,1378,5593.0,14,14,8,10,0,79,0,4,1000,7,2,false,87
134,200,802,746.0,1382,5621.0,14,14,8,10,0,79,0,4,1000,7,2,false,87
134,201,806,747.0,1386,5649.0,14,14,8,10,0,79,0,4,1000,7,2,false,87
134,202,810,747.0,1390,5677.0,14,14,8,10,0,79,0,4,1000,7,2,false,87
134,203,814,747.0,1394,5705.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,204,818,747.0,1398,5733.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,205,822,747.0,1402,5761.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,206,826,748.0,1406,5789.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,207,830,749.0,1410,5817.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,208,834,750.0,1414,5845.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,209,838,751.0,1418,5873.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,210,842,752.0,1422,5901.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,211,846,752.0,1426,5929.0,15,15,8,10,0,79,0,4,1000,7,2,false,87
134,212,850,752.0,1430,5957.0,16,16,8,10,0,79,0,4,1000,7,2,false,87
134,213,854,752.0,1434,5985.0,16,16,8,10,0,79,0,4,1000,7,2,false,87
134,214,858,753.0,1438,6013.0,16,16,8,10,0,79,0,4,1000,7,2,false,87
134,215,861,754.0,1441,6034.0,16,16,8,10,0,79,0,4,1000,7,2,false,87
134,216,865,755.0,1445,6062.0,16,16,8,10,0,79,0,4,1000,7,2,false,87
134,217,869,756.0,1449,6090.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,218,873,756.0,1453,6118.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,219,877,756.0,1457,6146.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,220,881,756.0,1461,6174.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,221,885,758.0,1465,6202.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,222,890,761.0,1470,6237.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,223,894,762.0,1474,6265.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,224,898,763.0,1478,6293.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,225,902,764.0,1482,6321.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,226,906,766.0,1486,6349.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,227,910,767.0,1490,6377.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,228,914,767.0,1494,6405.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,229,918,768.0,1498,6433.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,230,922,769.0,1502,6461.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,231,926,772.0,1506,6489.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,232,930,772.0,1510,6517.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,233,934,774.0,1514,6545.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,234,938,777.0,1518,6573.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,235,942,779.0,1522,6601.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,236,946,781.0,1526,6629.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,237,950,782.0,1530,6657.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,238,954,783.0,1534,6685.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,239,958,783.0,1538,6713.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,240,962,785.0,1542,6741.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,241,966,785.0,1546,6769.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,242,970,786.0,1550,6797.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,243,974,786.0,1554,6825.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,244,978,786.0,1558,6853.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,245,982,786.0,1562,6881.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,246,986,787.0,1566,6909.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,247,990,788.0,1570,6937.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,248,994,788.0,1574,6965.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,249,998,790.0,1578,6993.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,250,1002,791.0,1582,7021.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,251,1006,791.0,1586,7049.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,252,1010,791.0,1590,7077.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,253,1014,792.0,1594,7105.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,254,1018,793.0,1598,7133.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,255,1022,795.0,1602,7161.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,256,1026,795.0,1606,7189.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,257,1031,796.0,1611,7224.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,258,1035,797.0,1615,7252.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,259,1039,797.0,1619,7280.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,260,1043,798.0,1623,7308.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,261,1047,798.0,1627,7336.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,262,1051,800.0,1631,7364.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,263,1055,800.0,1635,7392.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,264,1059,802.0,1639,7420.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,265,1063,803.0,1643,7448.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,266,1067,803.0,1647,7476.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,267,1071,804.0,1651,7504.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,268,1075,804.0,1655,7532.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,269,1079,805.0,1659,7560.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,270,1083,806.0,1663,7588.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,271,1087,807.0,1667,7616.0,17,17,9,10,0,80,0,4,1000,7,2,false,87
134,272,1091,808.0,1671,7644.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,273,1095,809.0,1675,7672.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,274,1099,810.0,1679,7700.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,275,1103,811.0,1683,7728.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,276,1107,812.0,1687,7756.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,277,1111,813.0,1691,7784.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,278,1115,813.0,1695,7812.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,279,1119,814.0,1699,7840.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,280,1123,815.0,1703,7868.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,281,1127,816.0,1707,7896.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,282,1131,817.0,1711,7924.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,283,1135,817.0,1715,7952.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,284,1139,818.0,1719,7980.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,285,1143,818.0,1723,8008.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,286,1147,819.0,1727,8036.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,287,1151,819.0,1731,8064.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,288,1155,820.0,1735,8092.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,289,1159,820.0,1739,8120.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,290,1163,821.0,1743,8148.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,291,1167,822.0,1747,8176.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,292,1171,823.0,1751,8204.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,293,1175,823.0,1755,8232.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,294,1179,823.0,1759,8260.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,295,1183,824.0,1763,8288.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,296,1187,826.0,1767,8316.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,297,1191,826.0,1771,8344.0,18,18,9,10,0,80,0,4,1000,7,2,false,87
134,298,1195,827.0,1775,8372.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,299,1199,828.0,1779,8400.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,300,1203,829.0,1783,8428.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,301,1207,829.0,1787,8456.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,302,1211,829.0,1791,8484.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,303,1215,830.0,1795,8512.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,304,1219,830.0,1799,8540.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,305,1223,831.0,1803,8568.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,306,1226,832.0,1806,8589.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,307,1230,832.0,1810,8617.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,308,1234,834.0,1814,8645.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,309,1238,834.0,1818,8673.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,310,1242,835.0,1822,8701.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,311,1246,835.0,1826,8729.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,312,1250,836.0,1830,8757.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
134,313,1254,836.0,1834,8785.0,19,19,9,10,0,80,0,4,1000,7,2,false,87
