953,25,74,73.0,74,518.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,26,78,75.0,78,546.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,27,81,78.0,81,567.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,28,85,82.0,85,595.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,29,88,85.0,88,616.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,30,91,87.0,91,637.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,31,94,89.0,94,658.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,32,98,92.0,98,686.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,33,101,95.0,101,707.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,35,107,100.0,107,749.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,35,107,100.0,107,749.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,36,110,103.0,110,770.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,37,113,106.0,113,791.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,38,116,109.0,116,812.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,39,119,112.0,119,833.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,40,122,113.0,122,854.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,41,125,116.0,125,875.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,42,129,119.0,129,903.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,43,132,122.0,132,924.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,44,135,124.0,135,945.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,45,138,127.0,138,966.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,46,141,130.0,141,987.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,47,144,133.0,144,1008.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,48,147,136.0,147,1029.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,49,150,139.0,150,1050.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,50,154,142.0,154,1078.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,51,157,145.0,157,1099.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,52,160,148.0,160,1120.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,53,163,150.0,163,1141.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,54,167,152.0,167,1169.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,55,170,155.0,170,1190.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,56,172,157.0,172,1204.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,57,175,160.0,175,1225.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,58,178,163.0,178,1246.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,59,181,165.0,181,1267.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,60,184,168.0,184,1288.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,61,187,169.0,187,1309.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,62,190,171.0,190,1330.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,63,194,173.0,194,1358.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,64,197,176.0,197,1379.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,65,200,179.0,200,1400.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,66,204,181.0,204,1428.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,67,207,183.0,207,1449.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,68,210,185.0,210,1470.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,69,213,188.0,213,1491.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,71,219,192.0,219,1533.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,71,219,192.0,219,1533.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,72,223,195.0,223,1561.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,73,227,199.0,227,1589.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,74,230,201.0,230,1610.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,75,233,204.0,233,1631.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,76,237,207.0,237,1659.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,77,240,210.0,240,1680.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,78,243,211.0,243,1701.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,79,246,214.0,246,1722.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,80,250,217.0,250,1750.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,81,253,219.0,253,1771.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,82,257,222.0,257,1799.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,83,260,224.0,260,1820.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,84,263,227.0,263,1841.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,85,267,230.0,267,1869.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,86,270,233.0,270,1890.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,87,273,235.0,273,1911.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,88,276,237.0,276,1932.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,89,280,241.0,280,1960.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,90,283,243.0,283,1981.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,91,286,243.0,286,2002.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,92,289,246.0,289,2023.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,93,292,249.0,292,2044.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,94,295,252.0,295,2065.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,95,299,255.0,299,2093.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,96,303,259.0,303,2121.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,97,306,261.0,306,2142.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,98,309,263.0,309,2163.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,99,312,265.0,312,2184.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,100,315,268.0,315,2205.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,101,318,268.0,318,2226.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,102,321,269.0,321,2247.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,103,324,271.0,324,2268.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,104,327,273.0,327,2289.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,105,330,274.0,330,2310.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,106,334,277.0,334,2338.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,107,337,280.0,337,2359.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,108,340,282.0,340,2380.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,109,344,286.0,344,2408.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,110,348,288.0,348,2436.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,111,351,291.0,351,2457.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,112,354,293.0,354,2478.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,113,358,295.0,358,2506.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,114,361,297.0,361,2527.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,115,364,300.0,364,2548.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,116,367,302.0,367,2569.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,117,371,306.0,371,2597.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,118,375,309.0,375,2625.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,119,379,313.0,379,2653.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,120,382,314.0,382,2674.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,121,385,315.0,385,2695.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,122,388,318.0,388,2716.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,123,391,320.0,391,2737.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,124,395,321.0,395,2765.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,125,398,323.0,398,2786.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,126,401,326.0,401,2807.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,127,405,330.0,405,2835.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,128,408,332.0,408,2856.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,129,412,336.0,412,2884.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,130,416,339.0,416,2912.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,131,420,343.0,420,2940.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
953,132,423,346.0,423,2961.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,133,427,348.0,427,2989.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,134,430,350.0,430,3010.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
953,135,433,353.0,433,3031.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,136,436,355.0,436,3052.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,137,440,357.0,440,3080.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,138,443,358.0,443,3101.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,139,446,360.0,446,3122.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,140,449,362.0,449,3143.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,141,452,364.0,452,3164.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,142,455,366.0,455,3185.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,143,458,368.0,458,3206.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,144,461,370.0,461,3227.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,145,464,373.0,464,3248.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,146,467,375.0,467,3269.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,147,471,377.0,471,3297.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,148,474,379.0,474,3318.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,149,477,381.0,477,3339.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,150,480,383.0,480,3360.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,151,484,386.0,484,3388.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,152,487,388.0,487,3409.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,153,491,389.0,491,3437.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,154,494,391.0,494,3458.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,155,497,394.0,497,3479.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,156,500,397.0,500,3500.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,157,503,399.0,503,3521.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,158,507,401.0,507,3549.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,159,510,401.0,510,3570.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,160,513,404.0,513,3591.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,161,516,406.0,516,3612.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,162,519,406.0,519,3633.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,163,523,408.0,523,3661.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,164,526,409.0,526,3682.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,165,530,411.0,530,3710.0,2,2,2,10,0,72,0,4,1000,7,2,false,87
953,166,533,412.0,533,3731.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,167,536,415.0,536,3752.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
953,168,539,418.0,539,3773.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,169,542,418.0,542,3794.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,170,546,419.0,546,3822.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,171,549,420.0,549,3843.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,172,552,423.0,552,3864.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,173,555,425.0,555,3885.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,174,558,426.0,558,3906.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,175,561,427.0,561,3927.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,176,564,428.0,564,3948.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,177,567,431.0,567,3969.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,178,570,433.0,570,3990.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,179,573,434.0,573,4011.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,180,576,434.0,576,4032.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,181,580,437.0,580,4060.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,182,584,440.0,584,4088.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,183,587,441.0,587,4109.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,184,590,443.0,590,4130.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,185,593,445.0,593,4151.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,186,596,446.0,596,4172.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,187,599,449.0,599,4193.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,188,603,451.0,603,4221.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,189,606,454.0,606,4242.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,190,610,457.0,610,4270.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,191,613,458.0,613,4291.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,192,616,460.0,616,4312.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,193,619,462.0,619,4333.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,194,622,462.0,622,4354.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,195,626,465.0,626,4382.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,196,629,467.0,629,4403.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,197,632,469.0,632,4424.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,198,636,472.0,636,4452.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,199,639,474.0,639,4473.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,200,643,476.0,643,4501.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,201,646,479.0,646,4522.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,202,649,482.0,649,4543.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,203,652,483.0,652,4564.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,204,656,485.0,656,4592.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,205,660,488.0,660,4620.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,206,663,489.0,663,4641.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,207,666,490.0,666,4662.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,208,669,491.0,669,4683.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,209,672,492.0,672,4704.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,210,675,494.0,675,4725.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,211,678,496.0,678,4746.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
953,212,681,497.0,681,4767.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
953,213,684,498.0,684,4788.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,214,688,500.0,688,4816.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
953,215,692,500.0,692,4844.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
953,216,695,501.0,695,4865.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,217,698,504.0,698,4886.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,218,701,505.0,701,4907.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,219,704,507.0,704,4928.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,220,707,508.0,707,4949.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,221,710,510.0,710,4970.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,222,713,511.0,713,4991.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,223,716,513.0,716,5012.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,224,719,515.0,719,5033.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,225,723,515.0,723,5061.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
953,226,727,517.0,727,5089.0,4,4,4,10,0,74,0,4,1000,7,2,false,87
953,227,730,518.0,730,5110.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,228,733,518.0,733,5131.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,229,736,520.0,736,5152.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
953,230,740,521.0,740,5180.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
953,231,744,524.0,744,5208.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,232,748,526.0,748,5236.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,233,751,527.0,751,5257.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,234,755,530.0,755,5285.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
953,235,758,532.0,758,5306.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,236,761,533.0,761,5327.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,237,765,533.0,765,5355.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
953,238,768,534.0,768,5376.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,239,771,537.0,771,5397.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,240,774,540.0,774,5418.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
953,241,778,542.0,778,5446.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
953,242,782,544.0,782,5474.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
953,243,785,545.0,785,5495.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
953,244,789,802.0,1566,5523.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,245,792,803.0,1569,5544.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,246,796,803.0,1573,5572.0,8,8,6,10,0,76,0,4,1000,7,2,false,87
953,247,799,805.0,1576,5593.0,8,8,6,10,0,76,0,4,1000,7,2,false,87
953,248,802,805.0,1579,5614.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,249,805,805.0,1582,5635.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,250,808,806.0,1585,5656.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,251,811,807.0,1588,5677.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,252,814,809.0,1591,5698.0,8,8,6,10,0,76,0,4,1000,6,2,false,87
953,253,817,815.0,1630,5719.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,254,820,817.0,1633,5740.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,255,823,817.0,1636,5761.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,256,827,817.0,1640,5789.0,14,14,6,10,0,76,0,4,1000,7,2,false,87
953,257,830,818.0,1643,5810.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,258,834,819.0,1647,5838.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,259,838,820.0,1651,5866.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,260,841,821.0,1654,5887.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,261,844,822.0,1657,5908.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,262,847,823.0,1660,5929.0,14,14,6,10,0,76,0,4,1000,6,2,false,87
953,263,850,825.0,1663,5950.0,15,15,7,10,0,77,0,4,1000,6,2,false,87
953,264,853,825.0,1666,5971.0,15,15,7,10,0,77,0,4,1000,6,2,false,87
953,265,856,825.0,1669,5992.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,266,859,825.0,1672,6013.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,267,863,827.0,1676,6041.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,268,866,827.0,1679,6062.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,269,869,828.0,1682,6083.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,270,872,828.0,1685,6104.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,271,876,828.0,1689,6132.0,16,16,7,10,0,77,0,4,1000,7,2,false,87
953,272,879,828.0,1692,6153.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,273,882,828.0,1695,6174.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,274,885,828.0,1698,6195.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,275,888,828.0,1701,6216.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,276,891,829.0,1704,6237.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,277,894,830.0,1707,6258.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,278,897,831.0,1710,6279.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,279,901,831.0,1714,6307.0,16,16,7,10,0,77,0,4,1000,7,2,false,87
953,280,904,832.0,1717,6328.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,281,907,832.0,1720,6349.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,282,910,832.0,1723,6370.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,283,913,833.0,1726,6391.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,284,916,834.0,1729,6412.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,285,919,834.0,1732,6433.0,16,16,7,10,0,77,0,4,1000,7,2,false,87
953,286,922,835.0,1735,6454.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,287,925,835.0,1738,6475.0,16,16,7,10,0,77,0,4,1000,6,2,false,87
953,288,929,836.0,1742,6503.0,16,16,7,10,0,77,0,4,1000,7,2,false,87
953,289,933,856.0,1858,6538.0,23,23,7,10,0,77,0,4,1000,7,2,false,87
953,290,937,857.0,1862,6566.0,23,23,7,10,0,77,0,4,1000,7,2,false,87
953,291,940,857.0,1865,6587.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,292,943,859.0,1868,6608.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,293,946,859.0,1871,6629.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,294,949,859.0,1874,6650.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,295,952,859.0,1877,6671.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,296,955,859.0,1880,6692.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,297,958,861.0,1883,6713.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,298,961,861.0,1886,6734.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,299,964,863.0,1889,6755.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,300,967,863.0,1892,6776.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,301,970,864.0,1895,6797.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,302,974,864.0,1899,6825.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,303,977,864.0,1902,6846.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,304,980,864.0,1905,6867.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,305,983,865.0,1908,6888.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,306,986,865.0,1911,6909.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,307,989,866.0,1914,6930.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,308,992,866.0,1917,6951.0,23,23,7,10,0,77,0,4,1000,7,2,false,87
953,309,995,866.0,1920,6972.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,310,998,867.0,1923,6993.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,311,1002,867.0,1927,7021.0,23,23,7,10,0,77,0,4,1000,7,2,false,87
953,312,1005,867.0,1930,7042.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,313,1008,868.0,1933,7063.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,314,1011,870.0,1936,7084.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,315,1014,870.0,1939,7105.0,23,23,7,10,0,77,0,4,1000,7,2,false,87
953,316,1017,870.0,1942,7126.0,23,23,7,10,0,77,0,4,1000,6,2,false,87
953,317,1020,871.0,1945,7147.0,23,23,7,10,0,77,0,4,1000,7,2,false,87
