563,70,232,207.0,232,1392.0,4502,4502,4026,19342,0,4076,0,1,1000,6,1,false,73
563,71,235,209.0,235,1410.0,4552,4552,4064,19342,0,4114,0,1,1000,6,1,false,73
563,72,238,211.0,238,1428.0,4610,4610,4105,19342,0,4155,0,1,1000,6,1,false,73
563,73,242,214.0,242,1452.0,4681,4681,4158,19342,0,4208,0,1,1000,7,1,false,73
563,74,245,217.0,245,1470.0,4739,4739,4216,19342,0,4266,0,1,1000,6,1,false,73
563,75,248,218.0,248,1488.0,4800,4800,4237,19342,0,4287,0,1,1000,6,1,false,73
563,76,252,220.0,252,1512.0,4874,4874,4275,19342,0,4325,0,1,1000,7,1,false,73
563,77,256,223.0,256,1536.0,4961,4961,4342,19342,0,4392,0,1,1000,7,1,false,73
563,78,259,226.0,259,1554.0,5018,5018,4399,19342,0,4449,0,1,1000,7,1,false,73
563,79,263,230.0,263,1578.0,5105,5105,4486,19342,0,4536,0,1,1000,7,1,false,73
563,80,267,234.0,267,1602.0,5176,5176,4557,19342,0,4607,0,1,1000,7,1,false,73
563,81,270,237.0,270,1620.0,5243,5243,4624,19342,0,4674,0,1,1000,6,1,false,73
563,82,274,240.0,274,1644.0,5328,5328,4692,19342,0,4742,0,1,1000,7,1,false,73
563,83,277,241.0,277,1662.0,5384,5384,4705,19342,0,4755,0,1,1000,6,1,false,73
563,84,281,244.0,281,1686.0,5462,5462,4761,19342,0,4811,0,1,1000,7,1,false,73
563,85,284,246.0,284,1704.0,5520,5520,4799,19342,0,4849,0,1,1000,6,1,false,73
563,86,288,250.0,288,1728.0,5603,5603,4882,19342,0,4932,0,1,1000,6,1,false,73
563,87,291,251.0,291,1746.0,5663,5663,4901,19342,0,4951,0,1,1000,6,1,false,73
563,88,295,253.0,295,1770.0,5729,5729,4936,19342,0,4986,0,1,1000,7,1,false,73
563,89,298,255.0,298,1788.0,5787,5787,4970,19342,0,5020,0,1,1000,6,1,false,73
563,90,302,258.0,302,1812.0,5859,5859,5029,19342,0,5079,0,1,1000,6,1,false,73
563,91,305,260.0,305,1830.0,5925,5925,5070,19342,0,5120,0,1,1000,7,1,false,73
563,92,309,262.0,309,1854.0,6007,6007,5109,19342,0,5159,0,1,1000,6,1,false,73
563,93,312,265.0,312,1872.0,6066,6066,5168,19342,0,5218,0,1,1000,7,1,false,73
563,94,316,268.0,316,1896.0,6141,6141,5224,19342,0,5274,0,1,1000,7,1,false,73
563,95,320,269.0,320,1920.0,6219,6219,5244,19342,0,5294,0,1,1000,7,1,false,73
563,96,323,271.0,323,1938.0,6287,6287,5290,19342,0,5340,0,1,1000,6,1,false,73
563,97,326,273.0,326,1956.0,6347,6347,5329,19342,0,5379,0,1,1000,6,1,false,73
563,98,329,274.0,329,1974.0,6403,6403,5346,19342,0,5396,0,1,1000,6,1,false,73
563,99,332,276.0,332,1992.0,6462,6462,5385,19342,0,5435,0,1,1000,6,1,false,73
563,100,336,279.0,336,2016.0,6556,6556,5458,19342,0,5508,0,1,1000,7,1,false,73
563,101,339,282.0,339,2034.0,6614,6614,5516,19342,0,5566,0,1,1000,6,1,false,73
563,102,342,284.0,342,2052.0,6666,6666,5549,19342,0,5599,0,1,1000,7,1,false,73
563,103,345,287.0,345,2070.0,6724,6724,5607,19342,0,5657,0,1,1000,6,1,false,73
563,104,349,289.0,349,2094.0,6787,6787,5635,19342,0,5685,0,1,1000,7,1,false,73
563,105,353,291.0,353,2118.0,6869,6869,5682,19342,0,5732,0,1,1000,6,1,false,73
563,106,356,294.0,356,2136.0,6934,6934,5747,19342,0,5797,0,1,1000,6,1,false,73
563,107,359,297.0,359,2154.0,6998,6998,5811,19342,0,5861,0,1,1000,6,1,false,73
563,108,362,299.0,362,2172.0,7058,7058,5847,19342,0,5897,0,1,1000,7,1,false,73
563,109,365,302.0,365,2190.0,7116,7116,5905,19342,0,5955,0,1,1000,6,1,false,73
563,110,369,305.0,369,2214.0,7209,7209,5977,19342,0,6027,0,1,1000,7,1,false,73
563,111,373,308.0,373,2238.0,7283,7283,6030,19342,0,6080,0,1,1000,7,1,false,73
563,112,376,310.0,376,2256.0,7334,7334,6066,19342,0,6116,0,1,1000,6,1,false,73
563,113,380,313.0,380,2280.0,7399,7399,6114,19342,0,6164,0,1,1000,7,1,false,73
563,114,384,316.0,384,2304.0,7482,7482,6178,19342,0,6228,0,1,1000,6,1,false,73
563,115,387,318.0,387,2322.0,7551,7551,6225,19342,0,6275,0,1,1000,6,1,false,73
563,116,391,321.0,391,2346.0,7632,7632,6279,19342,0,6329,0,1,1000,6,1,false,73
563,117,394,323.0,394,2364.0,7686,7686,6313,19342,0,6363,0,1,1000,6,1,false,73
563,118,397,326.0,397,2382.0,7731,7731,6358,19342,0,6408,0,1,1000,6,1,false,73
563,119,400,328.0,400,2400.0,7784,7784,6387,19342,0,6437,0,1,1000,6,1,false,73
563,120,403,330.0,403,2418.0,7833,7833,6416,19342,0,6466,0,1,1000,6,1,false,73
563,121,406,333.0,406,2436.0,7891,7891,6474,19342,0,6524,0,1,1000,6,1,false,73
563,122,410,336.0,410,2460.0,7970,7970,6536,19342,0,6586,0,1,1000,7,1,false,73
563,123,413,339.0,413,2478.0,8030,8030,6596,19342,0,6646,0,1,1000,7,1,false,73
563,124,416,340.0,416,2496.0,8096,8096,6622,19342,0,6672,0,1,1000,6,1,false,73
563,125,419,342.0,419,2514.0,8149,8149,6660,19342,0,6710,0,1,1000,6,1,false,73
563,126,423,345.0,423,2538.0,8218,8218,6709,19342,0,6759,0,1,1000,6,1,false,73
563,127,426,348.0,426,2556.0,8268,8268,6759,19342,0,6809,0,1,1000,6,1,false,73
563,128,429,349.0,429,2574.0,8325,8325,6779,19342,0,6829,0,1,1000,6,1,false,73
563,129,432,352.0,432,2592.0,8382,8382,6836,19342,0,6886,0,1,1000,6,1,false,73
563,130,435,355.0,435,2610.0,8444,8444,6898,19342,0,6948,0,1,1000,6,1,false,73
563,132,441,359.0,441,2646.0,8545,8545,6966,19342,0,7016,0,1,1000,6,1,false,73
563,132,441,359.0,441,2646.0,8545,8545,6966,19342,0,7016,0,1,1000,6,1,false,73
563,133,444,362.0,444,2664.0,8607,8607,7028,19342,0,7078,0,1,1000,6,1,false,73
563,134,447,364.0,447,2682.0,8667,8667,7068,19342,0,7118,0,1,1000,6,1,false,73
563,135,451,366.0,451,2706.0,8746,8746,7112,19342,0,7162,0,1,1000,6,1,false,73
563,136,454,368.0,454,2724.0,8802,8802,7150,19342,0,7200,0,1,1000,7,1,false,73
563,137,458,372.0,458,2748.0,8881,8881,7229,19342,0,7279,0,1,1000,6,1,false,73
563,138,461,373.0,461,2766.0,8945,8945,7252,19342,0,7302,0,1,1000,6,1,false,73
563,139,464,374.0,464,2784.0,9006,9006,7276,19342,0,7326,0,1,1000,7,1,false,73
563,140,467,377.0,467,2802.0,9070,9070,7340,19342,0,7390,0,1,1000,7,1,false,73
563,141,470,379.0,470,2820.0,9122,9122,7374,19342,0,7424,0,1,1000,6,1,false,73
563,142,474,381.0,474,2844.0,9210,9210,7424,19342,0,7474,0,1,1000,7,1,false,73
563,143,477,382.0,477,2862.0,9266,9266,7444,19342,0,7494,0,1,1000,6,1,false,73
563,144,481,385.0,481,2886.0,9350,9350,7504,19342,0,7554,0,1,1000,7,1,false,73
563,145,485,389.0,485,2910.0,9436,9436,7590,19342,0,7640,0,1,1000,7,1,false,73
563,146,488,391.0,488,2928.0,9490,9490,7625,19342,0,7675,0,1,1000,6,1,false,73
563,147,491,392.0,491,2946.0,9552,9552,7647,19342,0,7697,0,1,1000,6,1,false,73
563,148,495,393.0,495,2970.0,9616,9616,7662,19342,0,7712,0,1,1000,7,1,false,73
563,149,499,395.0,499,2994.0,9689,9689,7695,19342,0,7745,0,1,1000,7,1,false,73
563,150,502,397.0,502,3012.0,9752,9752,7743,19342,0,7793,0,1,1000,6,1,false,73
563,151,505,399.0,505,3030.0,9810,9810,7780,19342,0,7830,0,1,1000,7,1,false,73
563,152,509,402.0,509,3054.0,9901,9901,7844,19342,0,7894,0,1,1000,6,1,false,73
563,153,513,403.0,513,3078.0,9986,9986,7862,19342,0,7912,0,1,1000,7,1,false,73
563,154,517,405.0,517,3102.0,10057,10057,7897,19342,0,7947,0,1,1000,7,1,false,73
563,155,521,407.0,521,3126.0,10139,10139,7945,19342,0,7995,0,1,1000,6,1,false,73
563,156,524,409.0,524,3144.0,10193,10193,7979,19342,0,8029,0,1,1000,6,1,false,73
563,157,527,410.0,527,3162.0,10260,10260,8001,19342,0,8051,0,1,1000,6,1,false,73
563,158,531,412.0,531,3186.0,10333,10333,8041,19342,0,8091,0,1,1000,6,1,false,73
563,159,535,415.0,535,3210.0,10418,10418,8104,19342,0,8154,0,1,1000,7,1,false,73
563,160,538,416.0,538,3228.0,10482,10482,8131,19342,0,8181,0,1,1000,6,1,false,73
563,161,541,418.0,541,3246.0,10536,10536,8168,19342,0,8218,0,1,1000,6,1,false,73
563,162,544,420.0,544,3264.0,10594,10594,8205,19342,0,8255,0,1,1000,6,1,false,73
563,163,547,422.0,547,3282.0,10658,10658,8248,19342,0,8298,0,1,1000,6,1,false,73
563,164,550,424.0,550,3300.0,10714,10714,8283,19342,0,8333,0,1,1000,6,1,false,73
563,165,553,427.0,553,3318.0,10766,10766,8335,19342,0,8385,0,1,1000,6,1,false,73
563,166,557,429.0,557,3342.0,10841,10841,8375,19342,0,8425,0,1,1000,7,1,false,73
563,167,560,431.0,560,3360.0,10890,10890,8409,19342,0,8459,0,1,1000,6,1,false,73
563,168,563,432.0,563,3378.0,10953,10953,8428,19342,0,8478,0,1,1000,6,1,false,73
563,169,567,434.0,567,3402.0,11031,11031,8461,19342,0,8511,0,1,1000,7,1,false,73
563,170,570,437.0,570,3420.0,11095,11095,8525,19342,0,8575,0,1,1000,6,1,false,73
563,171,574,441.0,574,3444.0,11167,11167,8597,19342,0,8647,0,1,1000,7,1,false,73
563,172,578,442.0,578,3468.0,11257,11257,8622,19342,0,8672,0,1,1000,7,1,false,73
563,173,582,444.0,582,3492.0,11327,11327,8657,19342,0,8707,0,1,1000,7,1,false,73
563,174,586,446.0,586,3516.0,11412,11412,8693,19342,0,8743,0,1,1000,7,1,false,73
563,175,590,449.0,590,3540.0,11490,11490,8756,19342,0,8806,0,1,1000,7,1,false,73
563,176,594,449.0,594,3564.0,11579,11579,8756,19342,0,8806,0,1,1000,6,1,false,73
563,177,597,452.0,597,3582.0,11628,11628,8805,19342,0,8855,0,1,1000,6,1,false,73
563,178,600,454.0,600,3600.0,11686,11686,8836,19342,0,8886,0,1,1000,6,1,false,73
563,179,603,456.0,603,3618.0,11735,11735,8863,19342,0,8913,0,1,1000,6,1,false,73
563,180,607,458.0,607,3642.0,11819,11819,8901,19342,0,8951,0,1,1000,7,1,false,73
563,181,611,462.0,611,3666.0,11902,11902,8984,19342,0,9034,0,1,1000,7,1,false,73
563,182,614,464.0,614,3684.0,11964,11964,9024,19342,0,9074,0,1,1000,7,1,false,73
563,183,618,466.0,618,3708.0,12036,12036,9059,19342,0,9109,0,1,1000,7,1,false,73
563,184,621,467.0,621,3726.0,12087,12087,9076,19342,0,9126,0,1,1000,6,1,false,73
563,185,624,467.0,624,3744.0,12138,12138,9076,19342,0,9126,0,1,1000,6,1,false,73
563,186,627,468.0,627,3762.0,12194,12194,9099,19342,0,9149,0,1,1000,6,1,false,73
563,187,631,472.0,631,3786.0,12281,12281,9186,19342,0,9236,0,1,1000,7,1,false,73
563,188,634,473.0,634,3804.0,12335,12335,9199,19342,0,9249,0,1,1000,6,1,false,73
563,189,638,474.0,638,3828.0,12412,12412,9216,19342,0,9266,0,1,1000,7,1,false,73
563,190,642,475.0,642,3852.0,12493,12493,9241,19342,0,9291,0,1,1000,7,1,false,73
563,191,645,477.0,645,3870.0,12550,12550,9280,19342,0,9330,0,1,1000,7,1,false,73
563,192,648,478.0,648,3888.0,12608,12608,9305,19342,0,9355,0,1,1000,6,1,false,73
563,193,652,481.0,652,3912.0,12682,12682,9362,19342,0,9412,0,1,1000,7,1,false,73
563,194,655,483.0,655,3930.0,12746,12746,9408,19342,0,9458,0,1,1000,6,1,false,73
563,195,658,483.0,658,3948.0,12798,12798,9408,19342,0,9458,0,1,1000,7,1,false,73
563,196,661,485.0,661,3966.0,12854,12854,9445,19342,0,9495,0,1,1000,6,1,false,73
563,197,665,488.0,665,3990.0,12925,12925,9503,19342,0,9553,0,1,1000,7,1,false,73
563,198,668,491.0,668,4008.0,12983,12983,9561,19342,0,9611,0,1,1000,6,1,false,73
563,199,672,493.0,672,4032.0,13057,13057,9602,19342,0,9652,0,1,1000,7,1,false,73
563,200,675,493.0,675,4050.0,13113,13113,9602,19342,0,9652,0,1,1000,6,1,false,73
563,201,678,494.0,678,4068.0,13174,13174,9619,19342,0,9669,0,1,1000,6,1,false,73
563,202,681,497.0,681,4086.0,13238,13238,9683,19342,0,9733,0,1,1000,6,1,false,73
563,203,685,498.0,685,4110.0,13310,13310,9701,19342,0,9751,0,1,1000,7,1,false,73
563,204,688,500.0,688,4128.0,13380,13380,9755,19342,0,9805,0,1,1000,6,1,false,73
563,205,691,503.0,691,4146.0,13444,13444,9819,19342,0,9869,0,1,1000,6,1,false,73
563,206,694,504.0,694,4164.0,13506,13506,9848,19342,0,9898,0,1,1000,6,1,false,73
563,207,697,506.0,697,4182.0,13565,13565,9889,19342,0,9939,0,1,1000,6,1,false,73
563,208,700,509.0,700,4200.0,13622,13622,9946,19342,0,9996,0,1,1000,6,1,false,73
563,209,704,511.0,704,4224.0,13698,13698,9982,19342,0,10032,0,1,1000,7,1,false,73
563,210,707,513.0,707,4242.0,13754,13754,10019,19342,0,10069,0,1,1000,6,1,false,73
563,211,710,516.0,710,4260.0,13811,13811,10076,19342,0,10126,0,1,1000,6,1,false,73
563,212,713,517.0,713,4278.0,13875,13875,10091,19342,0,10141,0,1,1000,6,1,false,73
563,213,716,519.0,716,4296.0,13938,13938,10134,19342,0,10184,0,1,1000,6,1,false,73
563,214,719,521.0,719,4314.0,13995,13995,10163,19342,0,10213,0,1,1000,6,1,false,73
563,215,722,522.0,722,4332.0,14055,14055,10183,19342,0,10233,0,1,1000,6,1,false,73
563,216,725,523.0,725,4350.0,14125,14125,10209,19342,0,10259,0,1,1000,7,1,false,73
563,217,729,527.0,729,4374.0,14207,14207,10291,19342,0,10341,0,1,1000,6,1,false,73
563,218,733,527.0,733,4398.0,14292,14292,10291,19342,0,10341,0,1,1000,6,1,false,73
563,219,737,530.0,737,4422.0,14363,14363,10343,19342,0,10393,0,1,1000,7,1,false,73
563,220,740,532.0,740,4440.0,14425,14425,10385,19342,0,10435,0,1,1000,6,1,false,73
563,221,743,533.0,743,4458.0,14471,14471,10400,19342,0,10450,0,1,1000,6,1,false,73
563,222,746,534.0,746,4476.0,14524,14524,10416,19342,0,10466,0,1,1000,6,1,false,73
563,223,749,535.0,749,4494.0,14584,14584,10436,19342,0,10486,0,1,1000,7,1,false,73
563,224,752,537.0,752,4512.0,14640,14640,10470,19342,0,10520,0,1,1000,6,1,false,73
563,225,755,538.0,755,4530.0,14712,14712,10488,19342,0,10538,0,1,1000,7,1,false,73
563,226,758,539.0,758,4548.0,14764,14764,10503,19342,0,10553,0,1,1000,6,1,false,73
563,227,762,542.0,762,4572.0,14836,14836,10555,19342,0,10605,0,1,1000,6,1,false,73
563,228,765,544.0,765,4590.0,14908,14908,10599,19342,0,10649,0,1,1000,6,1,false,73
563,229,768,547.0,768,4608.0,14967,14967,10658,19342,0,10708,0,1,1000,6,1,false,73
563,230,772,548.0,772,4632.0,15060,15060,10680,19342,0,10730,0,1,1000,7,1,false,73
563,231,776,550.0,776,4656.0,15139,15139,10721,19342,0,10771,0,1,1000,7,1,false,73
563,232,779,553.0,779,4674.0,15201,15201,10783,19342,0,10833,0,1,1000,6,1,false,73
563,233,782,555.0,782,4692.0,15249,15249,10819,19342,0,10869,0,1,1000,6,1,false,73
563,234,786,557.0,786,4716.0,15332,15332,10857,19342,0,10907,0,1,1000,7,1,false,73
563,235,790,558.0,790,4740.0,15409,15409,10872,19342,0,10922,0,1,1000,7,1,false,73
563,236,793,559.0,793,4758.0,15464,15464,10889,19342,0,10939,0,1,1000,6,1,false,73
563,237,797,561.0,797,4782.0,15532,15532,10917,19342,0,10967,0,1,1000,7,1,false,73
563,238,800,561.0,800,4800.0,15596,15596,10917,19342,0,10967,0,1,1000,6,1,false,73
563,239,804,562.0,804,4824.0,15663,15663,10935,19342,0,10985,0,1,1000,7,1,false,73
563,240,808,564.0,808,4848.0,15740,15740,10974,19342,0,11024,0,1,1000,6,1,false,73
563,241,812,565.0,812,4872.0,15824,15824,11000,19342,0,11050,0,1,1000,7,1,false,73
563,242,815,567.0,815,4890.0,15892,15892,11044,19342,0,11094,0,1,1000,6,1,false,73
563,243,819,569.0,819,4914.0,15965,15965,11079,19342,0,11129,0,1,1000,7,1,false,73
563,244,823,569.0,823,4938.0,16043,16043,11079,19342,0,11129,0,1,1000,7,1,false,73
563,245,826,570.0,826,4956.0,16095,16095,11100,19342,0,11150,0,1,1000,6,1,false,73
563,246,829,570.0,829,4974.0,16154,16154,11100,19342,0,11150,0,1,1000,6,1,false,73
563,247,832,572.0,832,4992.0,16213,16213,11142,19342,0,11192,0,1,1000,7,1,false,73
563,248,835,574.0,835,5010.0,16274,16274,11182,19342,0,11232,0,1,1000,6,1,false,73
563,249,838,574.0,838,5028.0,16339,16339,11182,19342,0,11232,0,1,1000,6,1,false,73
563,250,842,575.0,842,5052.0,16405,16405,11201,19342,0,11251,0,1,1000,7,1,false,73
563,251,845,575.0,845,5070.0,16462,16462,11201,19342,0,11251,0,1,1000,6,1,false,73
563,252,849,577.0,849,5094.0,16548,16548,11245,19342,0,11295,0,1,1000,6,1,false,73
563,253,852,578.0,852,5112.0,16608,16608,11270,19342,0,11320,0,1,1000,6,1,false,73
563,254,856,580.0,856,5136.0,16680,16680,11305,19342,0,11355,0,1,1000,7,1,false,73
563,255,859,580.0,859,5154.0,16745,16745,11305,19342,0,11355,0,1,1000,7,1,false,73
563,256,862,581.0,862,5172.0,16804,16804,11327,19342,0,11377,0,1,1000,6,1,false,73
563,257,865,583.0,865,5190.0,16850,16850,11361,19342,0,11411,0,1,1000,6,1,false,73
563,258,868,584.0,868,5208.0,16903,16903,11382,19342,0,11432,0,1,1000,6,1,false,73
563,259,871,584.0,871,5226.0,16962,16962,11382,19342,0,11432,0,1,1000,6,1,false,73
563,260,875,587.0,875,5250.0,17038,17038,11439,19342,0,11489,0,1,1000,7,1,false,73
563,261,878,588.0,878,5268.0,17086,17086,11455,19342,0,11505,0,1,1000,6,1,false,73
563,262,882,589.0,882,5292.0,17170,17170,11472,19342,0,11522,0,1,1000,7,1,false,73
563,263,886,589.0,886,5316.0,17232,17232,11472,19342,0,11522,0,1,1000,7,1,false,73
563,264,890,590.0,890,5340.0,17314,17314,11491,19342,0,11541,0,1,1000,6,1,false,73
563,265,893,591.0,893,5358.0,17362,17362,11506,19342,0,11556,0,1,1000,6,1,false,73
563,266,896,592.0,896,5376.0,17422,17422,11524,19342,0,11574,0,1,1000,6,1,false,73
563,267,899,592.0,899,5394.0,17482,17482,11524,19342,0,11574,0,1,1000,6,1,false,73
563,268,902,593.0,902,5412.0,17548,17548,11541,19342,0,11591,0,1,1000,6,1,false,73
563,269,905,594.0,905,5430.0,17609,17609,11559,19342,0,11609,0,1,1000,6,1,false,73
563,270,908,595.0,908,5448.0,17671,17671,11580,19342,0,11630,0,1,1000,6,1,false,73
563,271,912,597.0,912,5472.0,17739,17739,11619,19342,0,11669,0,1,1000,7,1,false,73
563,273,918,600.0,918,5508.0,17865,17865,11683,19342,0,11733,0,1,1000,6,1,false,73
563,273,918,600.0,918,5508.0,17865,17865,11683,19342,0,11733,0,1,1000,7,1,false,73
563,274,921,602.0,921,5526.0,17926,17926,11723,19342,0,11773,0,1,1000,7,1,false,73
563,275,925,603.0,925,5550.0,18009,18009,11746,19342,0,11796,0,1,1000,7,1,false,73
563,276,929,605.0,929,5574.0,18080,18080,11779,19342,0,11829,0,1,1000,7,1,false,73
563,277,932,606.0,932,5592.0,18141,18141,11794,19342,0,11844,0,1,1000,6,1,false,73
563,278,935,608.0,935,5610.0,18198,18198,11830,19342,0,11880,0,1,1000,6,1,false,73
563,279,939,610.0,939,5634.0,18260,18260,11864,19342,0,11914,0,1,1000,7,1,false,73
563,280,942,612.0,942,5652.0,18313,18313,11901,19342,0,11951,0,1,1000,6,1,false,73
563,281,945,613.0,945,5670.0,18372,18372,11924,19342,0,11974,0,1,1000,6,1,false,73
563,282,949,614.0,949,5694.0,18440,18440,11936,19342,0,11986,0,1,1000,7,1,false,73
563,283,952,614.0,952,5712.0,18493,18493,11936,19342,0,11986,0,1,1000,6,1,false,73
563,284,956,616.0,956,5736.0,18566,18566,11978,19342,0,12028,0,1,1000,7,1,false,73
563,285,959,617.0,959,5754.0,18621,18621,11993,19342,0,12043,0,1,1000,6,1,false,73
563,286,963,618.0,963,5778.0,18701,18701,12020,19342,0,12070,0,1,1000,7,1,false,73
563,287,966,619.0,966,5796.0,18764,18764,12036,19342,0,12086,0,1,1000,7,1,false,73
