751,55,189,171.0,189,1323.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,56,193,175.0,193,1351.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,57,197,178.0,197,1379.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,58,201,326.0,408,1407.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
751,59,205,329.0,412,1435.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,60,209,332.0,416,1463.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,61,212,333.0,419,1484.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
751,62,215,335.0,422,1505.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,63,218,336.0,425,1526.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,64,221,337.0,428,1547.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
751,65,224,340.0,431,1568.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
751,66,228,343.0,435,1596.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,67,232,347.0,439,1624.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,68,236,349.0,443,1652.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,69,240,353.0,447,1680.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,70,244,355.0,451,1708.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,71,247,357.0,454,1729.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,72,251,359.0,458,1757.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,73,255,361.0,462,1785.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,74,259,397.0,509,1813.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,75,262,398.0,512,1834.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,76,266,400.0,516,1862.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,77,270,403.0,520,1890.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,78,273,405.0,523,1911.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,79,277,408.0,527,1939.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,80,280,408.0,530,1960.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,81,284,412.0,534,1988.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,82,287,414.0,537,2009.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,83,291,418.0,541,2037.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,84,295,420.0,545,2065.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,85,298,421.0,548,2086.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,86,301,422.0,551,2107.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,87,304,425.0,554,2128.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,88,307,428.0,557,2149.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,89,310,428.0,560,2170.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,90,313,430.0,563,2191.0,11,11,6,10,0,76,0,4,1000,6,2,false,87
751,91,316,431.0,566,2212.0,11,11,6,10,0,76,0,4,1000,7,2,false,87
751,92,320,432.0,570,2240.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,93,324,433.0,574,2268.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,94,328,437.0,578,2296.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,95,332,439.0,582,2324.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,96,335,441.0,585,2345.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,97,338,442.0,588,2366.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,98,342,445.0,592,2394.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,99,345,445.0,595,2415.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,100,348,446.0,598,2436.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,101,352,447.0,602,2464.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,102,356,448.0,606,2492.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,103,359,449.0,609,2513.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,104,363,452.0,613,2541.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,105,366,453.0,616,2562.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,106,370,457.0,620,2590.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,107,374,459.0,624,2618.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,108,378,462.0,628,2646.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,109,381,464.0,631,2667.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,110,385,465.0,635,2695.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,111,389,467.0,639,2723.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,112,393,471.0,643,2751.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,113,397,471.0,647,2779.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,114,401,473.0,651,2807.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,115,404,475.0,654,2828.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,116,407,477.0,657,2849.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,117,411,479.0,661,2877.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,118,415,481.0,665,2905.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,119,418,483.0,668,2926.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,120,422,486.0,672,2954.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,121,426,489.0,676,2982.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,122,429,491.0,679,3003.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,123,432,494.0,682,3024.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,124,436,496.0,686,3052.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,125,439,498.0,689,3073.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,126,442,499.0,692,3094.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,127,445,500.0,695,3115.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,128,449,501.0,699,3143.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,129,453,505.0,703,3171.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,130,457,508.0,707,3199.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,131,460,510.0,710,3220.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,132,464,513.0,714,3248.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,133,468,514.0,718,3276.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,134,471,515.0,721,3297.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,135,474,517.0,724,3318.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,136,478,521.0,728,3346.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,137,481,522.0,731,3367.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,138,485,522.0,735,3395.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,139,489,523.0,739,3423.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,140,492,524.0,742,3444.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,141,496,525.0,746,3472.0,12,12,6,10,0,76,0,4,1000,6,2,false,87
751,142,499,527.0,749,3493.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,143,503,528.0,753,3521.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,144,507,529.0,757,3549.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,145,511,532.0,761,3577.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,146,515,533.0,765,3605.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,147,519,535.0,769,3633.0,12,12,6,10,0,76,0,4,1000,7,2,false,87
751,148,522,537.0,772,3654.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,149,526,539.0,776,3682.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,150,530,541.0,780,3710.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,151,534,543.0,784,3738.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,152,538,543.0,788,3766.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,153,542,544.0,792,3794.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,154,546,545.0,796,3822.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,155,549,546.0,799,3843.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,156,552,547.0,802,3864.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,157,556,549.0,806,3892.0,13,13,7,10,0,77,1,4,1000,7,2,false,87
751,158,559,550.0,809,3913.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,159,562,550.0,812,3934.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,160,565,551.0,815,3955.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,161,568,551.0,818,3976.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,162,571,554.0,821,3997.0,13,13,7,10,0,77,1,4,1000,6,2,false,87
751,163,574,554.0,824,4018.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,164,577,555.0,827,4039.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,165,581,557.0,831,4067.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,166,584,558.0,834,4088.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,167,587,559.0,837,4109.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,168,590,561.0,840,4130.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,169,594,564.0,844,4158.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,170,598,565.0,848,4186.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,171,602,567.0,852,4214.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,172,606,569.0,856,4242.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,173,610,570.0,860,4270.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,174,613,571.0,863,4291.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,175,616,573.0,866,4312.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,176,620,574.0,870,4340.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,177,624,575.0,874,4368.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,178,628,578.0,878,4396.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,179,631,579.0,881,4417.0,14,14,7,10,0,77,1,4,1000,6,2,false,87
751,180,634,580.0,884,4438.0,14,14,7,10,0,77,1,4,1000,7,2,false,87
751,181,638,581.0,888,4466.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,182,642,583.0,892,4494.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,183,646,585.0,896,4522.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,184,650,585.0,900,4550.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,185,654,586.0,904,4578.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,186,657,587.0,907,4599.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,187,661,588.0,911,4627.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,188,665,589.0,915,4655.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,189,668,590.0,918,4676.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,190,672,591.0,922,4704.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,191,676,593.0,926,4732.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,192,680,593.0,930,4760.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,193,683,595.0,933,4781.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,194,687,595.0,937,4809.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,195,691,596.0,941,4837.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,196,695,597.0,945,4865.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,197,699,599.0,949,4893.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,198,703,600.0,953,4921.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,199,706,602.0,956,4942.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,200,710,603.0,960,4970.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,201,714,606.0,964,4998.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,202,717,607.0,967,5019.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,203,721,609.0,971,5047.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,204,725,611.0,975,5075.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,205,728,612.0,978,5096.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,206,732,615.0,982,5124.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,207,735,617.0,985,5145.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,208,738,617.0,988,5166.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,209,742,620.0,992,5194.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,210,745,620.0,995,5215.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,211,749,621.0,999,5243.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,212,752,621.0,1002,5264.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,213,756,623.0,1006,5292.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,214,760,624.0,1010,5320.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,215,763,625.0,1013,5341.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,216,767,626.0,1017,5369.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,217,770,627.0,1020,5390.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,218,773,628.0,1023,5411.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,219,777,631.0,1027,5439.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,220,781,633.0,1031,5467.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,221,785,634.0,1035,5495.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,222,788,635.0,1038,5516.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,223,792,635.0,1042,5544.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,224,795,635.0,1045,5565.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,225,799,636.0,1049,5593.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,226,802,637.0,1052,5614.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,227,805,637.0,1055,5635.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,228,808,637.0,1058,5656.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,229,811,638.0,1061,5677.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,230,815,638.0,1065,5705.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,231,820,642.0,1070,5740.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,232,824,645.0,1074,5768.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,233,828,647.0,1078,5796.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,234,831,648.0,1081,5817.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,235,834,650.0,1084,5838.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,236,837,653.0,1087,5859.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,237,841,653.0,1091,5887.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,238,844,653.0,1094,5908.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,239,848,655.0,1098,5936.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,240,851,655.0,1101,5957.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,241,855,656.0,1105,5985.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,242,858,657.0,1108,6006.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,243,862,658.0,1112,6034.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,244,865,658.0,1115,6055.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,245,868,658.0,1118,6076.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,246,872,659.0,1122,6104.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,247,875,660.0,1125,6125.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,248,879,662.0,1129,6153.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,249,882,663.0,1132,6174.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,250,886,664.0,1136,6202.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,251,890,665.0,1140,6230.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,252,894,666.0,1144,6258.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,253,897,668.0,1147,6279.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,254,900,670.0,1150,6300.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,255,904,671.0,1154,6328.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,256,907,671.0,1157,6349.0,15,15,7,10,0,77,1,4,1000,6,2,false,87
751,257,911,673.0,1161,6377.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,258,914,674.0,1164,6398.0,15,15,7,10,0,77,1,4,1000,7,2,false,87
751,259,918,830.0,1828,6433.0,23,23,8,10,0,78,1,4,1000,6,2,false,87
751,260,922,831.0,1832,6461.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,261,926,831.0,1836,6489.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,262,929,832.0,1839,6510.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,263,932,832.0,1842,6531.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,264,936,832.0,1846,6559.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,265,940,833.0,1850,6587.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,266,944,833.0,1854,6615.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,267,948,835.0,1858,6643.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,268,952,835.0,1862,6671.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,269,956,836.0,1866,6699.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,270,960,836.0,1870,6727.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,271,963,838.0,1873,6748.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,272,967,838.0,1877,6776.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,273,970,838.0,1880,6797.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,274,973,838.0,1883,6818.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,275,977,838.0,1887,6846.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,276,980,840.0,1890,6867.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,277,983,841.0,1893,6888.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,278,987,841.0,1897,6916.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,279,990,842.0,1900,6937.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,280,993,842.0,1903,6958.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,281,997,844.0,1907,6986.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,282,1000,844.0,1910,7007.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,283,1004,845.0,1914,7035.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,284,1008,846.0,1918,7063.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,285,1011,846.0,1921,7084.0,23,23,8,10,0,78,2,4,1000,6,2,false,87
751,286,1015,847.0,1925,7112.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,287,1019,847.0,1929,7140.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,288,1023,847.0,1933,7168.0,23,23,8,10,0,78,2,4,1000,7,2,false,87
751,289,1027,849.0,1937,7196.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,290,1031,849.0,1941,7224.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,291,1034,850.0,1944,7245.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,292,1037,851.0,1947,7266.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,293,1040,851.0,1950,7287.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,294,1043,853.0,1953,7308.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,295,1046,853.0,1956,7329.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,296,1050,853.0,1960,7357.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,297,1054,853.0,1964,7385.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,298,1057,853.0,1967,7406.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,299,1061,855.0,1971,7434.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,300,1064,855.0,1974,7455.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,301,1067,855.0,1977,7476.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,302,1071,855.0,1981,7504.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,303,1075,857.0,1985,7532.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,304,1079,857.0,1989,7560.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,305,1083,857.0,1993,7588.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,306,1087,857.0,1997,7616.0,24,24,8,10,0,78,2,4,1000,7,2,false,87
751,307,1090,857.0,2000,7637.0,24,24,8,10,0,78,2,4,1000,6,2,false,87
751,308,1094,858.0,2004,7665.0,25,25,8,10,0,78,2,4,1000,7,2,false,87
751,309,1098,858.0,2008,7693.0,25,25,8,10,0,78,2,4,1000,7,2,false,87
751,310,1101,858.0,2011,7714.0,25,25,8,10,0,78,2,4,1000,7,2,false,87
751,311,1104,858.0,2014,7735.0,26,26,8,10,0,78,2,4,1000,6,2,false,87
751,312,1107,858.0,2017,7756.0,26,26,8,10,0,78,2,4,1000,7,2,false,87
751,313,1110,860.0,2020,7777.0,26,26,8,10,0,78,2,4,1000,6,2,false,87
751,314,1114,861.0,2024,7805.0,27,27,9,10,0,79,3,4,1000,7,2,false,87
751,315,1118,861.0,2028,7833.0,27,27,9,10,0,79,3,4,1000,7,2,false,87
