609,105,335,278.0,335,670.0,1351,1351,1123,4214,0,1191,0,1,1000,6,2,false,22
609,106,338,279.0,338,676.0,1362,1362,1125,4214,0,1193,0,1,1000,6,2,false,22
609,107,341,280.0,341,682.0,1373,1373,1129,4214,0,1197,0,1,1000,6,2,false,22
609,108,344,281.0,344,688.0,1388,1388,1132,4214,0,1200,0,1,1000,6,2,false,22
609,109,348,283.0,348,696.0,1406,1406,1142,4214,0,1210,0,1,1000,6,2,false,22
609,110,351,285.0,351,702.0,1419,1419,1151,4214,0,1219,0,1,1000,6,2,false,22
609,111,354,287.0,354,708.0,1430,1430,1161,4214,0,1229,0,1,1000,6,2,false,22
609,112,358,289.0,358,716.0,1449,1449,1167,4214,0,1235,0,1,1000,7,2,false,22
609,113,362,293.0,362,724.0,1462,1462,1180,4214,0,1248,0,1,1000,7,2,false,22
609,114,365,296.0,365,730.0,1472,1472,1190,4214,0,1258,0,1,1000,6,2,false,22
609,115,368,298.0,368,736.0,1484,1484,1197,4214,0,1265,0,1,1000,6,2,false,22
609,116,371,299.0,371,742.0,1496,1496,1203,4214,0,1271,0,1,1000,6,2,false,22
609,117,374,301.0,374,748.0,1515,1515,1219,4214,0,1287,0,1,1000,7,2,false,22
609,118,377,304.0,377,754.0,1525,1525,1229,4214,0,1297,0,1,1000,6,2,false,22
609,119,381,308.0,381,762.0,1543,1543,1247,4214,0,1315,0,1,1000,7,2,false,22
609,120,384,311.0,384,768.0,1554,1554,1258,4214,0,1326,0,1,1000,6,2,false,22
609,121,388,314.0,388,776.0,1566,1566,1267,4214,0,1335,0,1,1000,7,2,false,22
609,122,391,316.0,391,782.0,1573,1573,1272,4214,0,1340,0,1,1000,6,2,false,22
609,123,394,318.0,394,788.0,1588,1588,1283,4214,0,1351,0,1,1000,6,2,false,22
609,124,397,320.0,397,794.0,1597,1597,1287,4214,0,1355,0,1,1000,6,2,false,22
609,125,401,322.0,401,802.0,1622,1622,1297,4214,0,1365,0,1,1000,6,2,false,22
609,126,404,325.0,404,808.0,1633,1633,1308,4214,0,1376,0,1,1000,6,2,false,22
609,127,408,326.0,408,816.0,1655,1655,1313,4214,0,1381,0,1,1000,7,2,false,22
609,128,411,329.0,411,822.0,1666,1666,1324,4214,0,1392,0,1,1000,6,2,false,22
609,129,414,331.0,414,828.0,1675,1675,1330,4214,0,1398,0,1,1000,6,2,false,22
609,130,417,334.0,417,834.0,1686,1686,1341,4214,0,1409,0,1,1000,6,2,false,22
609,131,421,338.0,421,842.0,1708,1708,1363,4214,0,1431,0,1,1000,7,2,false,22
609,132,425,341.0,425,850.0,1729,1729,1380,4214,0,1448,0,1,1000,7,2,false,22
609,133,428,342.0,428,856.0,1743,1743,1387,4214,0,1455,0,1,1000,6,2,false,22
609,134,431,343.0,431,862.0,1755,1755,1392,4214,0,1460,0,1,1000,6,2,false,22
609,136,436,345.0,436,872.0,1778,1778,1400,4214,0,1468,0,1,1000,6,2,false,22
609,136,436,345.0,436,872.0,1778,1778,1400,4214,0,1468,0,1,1000,6,2,false,22
609,137,440,347.0,440,880.0,1794,1794,1409,4214,0,1477,0,1,1000,6,2,false,22
609,138,443,349.0,443,886.0,1808,1808,1420,4214,0,1488,0,1,1000,7,2,false,22
609,139,446,352.0,446,892.0,1822,1822,1434,4214,0,1502,0,1,1000,6,2,false,22
609,140,449,353.0,449,898.0,1839,1839,1441,4214,0,1509,0,1,1000,6,2,false,22
609,141,452,354.0,452,904.0,1852,1852,1448,4214,0,1516,0,1,1000,6,2,false,22
609,142,455,357.0,455,910.0,1865,1865,1461,4214,0,1529,0,1,1000,6,2,false,22
609,143,459,359.0,459,918.0,1881,1881,1467,4214,0,1535,0,1,1000,6,2,false,22
609,144,462,362.0,462,924.0,1890,1890,1476,4214,0,1544,0,1,1000,6,2,false,22
609,145,465,363.0,465,930.0,1905,1905,1481,4214,0,1549,0,1,1000,6,2,false,22
609,146,468,365.0,468,936.0,1916,1916,1490,4214,0,1558,0,1,1000,6,2,false,22
609,147,471,601.0,939,942.0,3498,3498,2518,4214,0,2586,0,1,1000,6,2,false,22
609,148,474,601.0,942,948.0,3504,3504,2518,4214,0,2586,0,1,1000,6,2,false,22
609,149,477,601.0,945,954.0,3515,3515,2518,4214,0,2586,0,1,1000,6,2,false,22
609,150,481,603.0,949,962.0,3530,3530,2524,4214,0,2592,0,1,1000,6,2,false,22
609,151,485,605.0,953,970.0,3544,3544,2532,4214,0,2600,0,1,1000,6,2,false,22
609,152,488,605.0,956,976.0,3558,3558,2532,4214,0,2600,0,1,1000,6,2,false,22
609,153,491,608.0,959,982.0,3573,3573,2547,4214,0,2615,0,1,1000,6,2,false,22
609,154,495,611.0,963,990.0,3590,3590,2562,4214,0,2630,0,1,1000,7,2,false,22
609,155,499,613.0,967,998.0,3601,3601,2566,4214,0,2634,0,1,1000,6,2,false,22
609,156,502,614.0,970,1004.0,3614,3614,2570,4214,0,2638,0,1,1000,6,2,false,22
609,157,505,615.0,973,1010.0,3628,3628,2574,4214,0,2642,0,1,1000,6,2,false,22
609,158,508,617.0,976,1016.0,3641,3641,2587,4214,0,2655,0,1,1000,6,2,false,22
609,159,511,619.0,979,1022.0,3660,3660,2599,4214,0,2667,0,1,1000,6,2,false,22
609,160,514,620.0,982,1028.0,3676,3676,2605,4214,0,2673,0,1,1000,6,2,false,22
609,161,518,621.0,986,1036.0,3696,3696,2610,4214,0,2678,0,1,1000,7,2,false,22
609,162,521,622.0,989,1042.0,3711,3711,2614,4214,0,2682,0,1,1000,6,2,false,22
609,163,524,623.0,992,1048.0,3726,3726,2619,4214,0,2687,0,1,1000,6,2,false,22
609,164,527,623.0,995,1054.0,3743,3743,2619,4214,0,2687,0,1,1000,6,2,false,22
609,165,530,624.0,998,1060.0,3760,3760,2625,4214,0,2693,0,1,1000,6,2,false,22
609,166,533,625.0,1001,1066.0,3770,3770,2628,4214,0,2696,0,1,1000,6,2,false,22
609,167,536,625.0,1004,1072.0,3784,3784,2628,4214,0,2696,0,1,1000,6,2,false,22
609,168,539,626.0,1007,1078.0,3797,3797,2631,4214,0,2699,0,1,1000,6,2,false,22
609,169,543,628.0,1011,1086.0,3823,3823,2651,4214,0,2719,0,1,1000,7,2,false,22
609,170,547,631.0,1015,1094.0,3843,3843,2666,4214,0,2734,0,1,1000,7,2,false,22
609,171,551,631.0,1019,1102.0,3858,3858,2666,4214,0,2734,0,1,1000,7,2,false,22
609,172,554,633.0,1022,1108.0,3872,3872,2673,4214,0,2741,0,1,1000,6,2,false,22
609,173,558,635.0,1026,1116.0,3886,3886,2683,4214,0,2751,0,1,1000,6,2,false,22
609,174,561,637.0,1029,1122.0,3903,3903,2695,4214,0,2763,0,1,1000,6,2,false,22
609,175,564,638.0,1032,1128.0,3917,3917,2698,4214,0,2766,0,1,1000,6,2,false,22
609,176,567,639.0,1035,1134.0,3929,3929,2699,4214,0,2767,0,1,1000,6,2,false,22
609,177,571,641.0,1039,1142.0,3951,3951,2710,4214,0,2778,0,1,1000,7,2,false,22
609,178,574,641.0,1042,1148.0,3961,3961,2710,4214,0,2778,0,1,1000,6,2,false,22
609,179,577,644.0,1045,1154.0,3975,3975,2724,4214,0,2792,0,1,1000,6,2,false,22
609,180,580,644.0,1048,1160.0,3989,3989,2724,4214,0,2792,0,1,1000,6,2,false,22
609,181,583,646.0,1051,1166.0,4005,4005,2731,4214,0,2799,0,1,1000,6,2,false,22
609,182,586,646.0,1054,1172.0,4024,4024,2731,4214,0,2799,0,1,1000,6,2,false,22
609,183,589,647.0,1057,1178.0,4039,4039,2733,4214,0,2801,0,1,1000,6,2,false,22
609,184,592,648.0,1060,1184.0,4049,4049,2737,4214,0,2805,0,1,1000,6,2,false,22
609,185,595,648.0,1063,1190.0,4063,4063,2737,4214,0,2805,0,1,1000,6,2,false,22
609,186,599,650.0,1067,1198.0,4072,4072,2741,4214,0,2809,0,1,1000,7,2,false,22
609,187,603,651.0,1071,1206.0,4090,4090,2748,4214,0,2816,0,1,1000,6,2,false,22
609,188,606,652.0,1074,1212.0,4102,4102,2754,4214,0,2822,0,1,1000,6,2,false,22
609,189,610,655.0,1078,1220.0,4120,4120,2766,4214,0,2834,0,1,1000,6,2,false,22
609,190,614,657.0,1082,1228.0,4139,4139,2779,4214,0,2847,0,1,1000,6,2,false,22
609,191,617,658.0,1085,1234.0,4157,4157,2787,4214,0,2855,0,1,1000,6,2,false,22
609,192,620,659.0,1088,1240.0,4164,4164,2792,4214,0,2860,0,1,1000,6,2,false,22
609,193,623,659.0,1091,1246.0,4174,4174,2792,4214,0,2860,0,1,1000,6,2,false,22
609,194,627,661.0,1095,1254.0,4191,4191,2801,4214,0,2869,0,1,1000,7,2,false,22
609,195,630,663.0,1098,1260.0,4206,4206,2809,4214,0,2877,0,1,1000,6,2,false,22
609,196,633,663.0,1101,1266.0,4219,4219,2809,4214,0,2877,0,1,1000,6,2,false,22
609,197,636,663.0,1104,1272.0,4229,4229,2809,4214,0,2877,0,1,1000,6,2,false,22
609,198,640,664.0,1108,1280.0,4245,4245,2816,4214,0,2884,0,1,1000,7,2,false,22
609,199,643,664.0,1111,1286.0,4257,4257,2816,4214,0,2884,0,1,1000,6,2,false,22
609,200,646,665.0,1114,1292.0,4274,4274,2822,4214,0,2890,0,1,1000,6,2,false,22
609,201,650,665.0,1118,1300.0,4294,4294,2822,4214,0,2890,0,1,1000,7,2,false,22
609,202,653,666.0,1121,1306.0,4302,4302,2826,4214,0,2894,0,1,1000,6,2,false,22
609,203,657,667.0,1125,1314.0,4319,4319,2830,4214,0,2898,0,1,1000,7,2,false,22
609,204,661,667.0,1129,1322.0,4334,4334,2830,4214,0,2898,0,1,1000,6,2,false,22
609,205,664,668.0,1132,1328.0,4354,4354,2836,4214,0,2904,0,1,1000,6,2,false,22
609,206,667,668.0,1135,1334.0,4365,4365,2836,4214,0,2904,0,1,1000,6,2,false,22
609,207,670,668.0,1138,1340.0,4378,4378,2836,4214,0,2904,0,1,1000,6,2,false,22
609,208,673,668.0,1141,1346.0,4396,4396,2836,4214,0,2904,0,1,1000,6,2,false,22
609,209,677,668.0,1145,1354.0,4415,4415,2836,4214,0,2904,0,1,1000,7,2,false,22
609,210,680,669.0,1148,1360.0,4426,4426,2839,4214,0,2907,0,1,1000,6,2,false,22
609,211,684,670.0,1152,1368.0,4445,4445,2842,4214,0,2910,0,1,1000,7,2,false,22
609,212,687,671.0,1155,1374.0,4459,4459,2850,4214,0,2918,0,1,1000,7,2,false,22
609,213,690,673.0,1158,1380.0,4473,4473,2860,4214,0,2928,0,1,1000,6,2,false,22
609,214,693,674.0,1161,1386.0,4487,4487,2862,4214,0,2930,0,1,1000,7,2,false,22
609,215,696,674.0,1164,1392.0,4502,4502,2862,4214,0,2930,0,1,1000,6,2,false,22
609,216,700,675.0,1168,1400.0,4508,4508,2863,4214,0,2931,0,1,1000,7,2,false,22
609,217,703,677.0,1171,1406.0,4525,4525,2875,4214,0,2943,0,1,1000,6,2,false,22
609,218,705,678.0,1173,1410.0,4540,4540,2886,4214,0,2954,0,1,1000,6,2,false,22
609,219,709,679.0,1177,1418.0,4560,4560,2892,4214,0,2960,0,1,1000,6,2,false,22
609,220,712,679.0,1180,1424.0,4572,4572,2892,4214,0,2960,0,1,1000,6,2,false,22
609,221,715,680.0,1183,1430.0,4582,4582,2895,4214,0,2963,0,1,1000,6,2,false,22
609,222,718,680.0,1186,1436.0,4595,4595,2895,4214,0,2963,0,1,1000,6,2,false,22
609,223,721,680.0,1189,1442.0,4607,4607,2895,4214,0,2963,0,1,1000,6,2,false,22
609,224,724,681.0,1192,1448.0,4615,4615,2899,4214,0,2967,0,1,1000,6,2,false,22
609,225,727,682.0,1195,1454.0,4629,4629,2906,4214,0,2974,0,1,1000,7,2,false,22
609,226,730,682.0,1198,1460.0,4639,4639,2906,4214,0,2974,0,1,1000,6,2,false,22
609,227,733,684.0,1201,1466.0,4648,4648,2911,4214,0,2979,0,1,1000,6,2,false,22
609,228,736,685.0,1204,1472.0,4666,4666,2917,4214,0,2985,0,1,1000,6,2,false,22
609,229,739,687.0,1207,1478.0,4678,4678,2924,4214,0,2992,0,1,1000,6,2,false,22
609,230,742,687.0,1210,1484.0,4690,4690,2924,4214,0,2992,0,1,1000,6,2,false,22
609,231,745,687.0,1213,1490.0,4705,4705,2924,4214,0,2992,0,1,1000,6,2,false,22
609,232,749,689.0,1217,1498.0,4724,4724,2935,4214,0,3003,0,1,1000,6,2,false,22
609,233,752,690.0,1220,1504.0,4736,4736,2937,4214,0,3005,0,1,1000,6,2,false,22
609,234,755,692.0,1223,1510.0,4750,4750,2945,4214,0,3013,0,1,1000,6,2,false,22
609,235,758,693.0,1226,1516.0,4763,4763,2949,4214,0,3017,0,1,1000,6,2,false,22
609,236,761,694.0,1229,1522.0,4780,4780,2956,4214,0,3024,0,1,1000,6,2,false,22
609,237,764,694.0,1232,1528.0,4796,4796,2956,4214,0,3024,0,1,1000,6,2,false,22
609,238,767,694.0,1235,1534.0,4805,4805,2956,4214,0,3024,0,1,1000,6,2,false,22
609,239,771,695.0,1239,1542.0,4816,4816,2959,4214,0,3027,0,1,1000,6,2,false,22
609,240,774,695.0,1242,1548.0,4838,4838,2959,4214,0,3027,0,1,1000,6,2,false,22
609,241,777,695.0,1245,1554.0,4850,4850,2959,4214,0,3027,0,1,1000,6,2,false,22
609,242,780,696.0,1248,1560.0,4859,4859,2964,4214,0,3032,0,1,1000,6,2,false,22
609,243,783,697.0,1251,1566.0,4873,4873,2968,4214,0,3036,0,1,1000,6,2,false,22
609,244,786,697.0,1254,1572.0,4888,4888,2968,4214,0,3036,0,1,1000,6,2,false,22
609,245,789,698.0,1257,1578.0,4898,4898,2971,4214,0,3039,0,1,1000,6,2,false,22
609,246,792,700.0,1260,1584.0,4907,4907,2977,4214,0,3045,0,1,1000,6,2,false,22
609,247,795,702.0,1263,1590.0,4917,4917,2985,4214,0,3053,0,1,1000,6,2,false,22
609,248,798,702.0,1266,1596.0,4929,4929,2985,4214,0,3053,0,1,1000,6,2,false,22
609,249,801,702.0,1269,1602.0,4941,4941,2985,4214,0,3053,0,1,1000,6,2,false,22
609,250,804,703.0,1272,1608.0,4956,4956,2994,4214,0,3062,0,1,1000,6,2,false,22
609,251,807,703.0,1275,1614.0,4966,4966,2994,4214,0,3062,0,1,1000,6,2,false,22
609,252,810,703.0,1278,1620.0,4977,4977,2994,4214,0,3062,0,1,1000,7,2,false,22
609,253,812,703.0,1280,1624.0,4987,4987,2994,4214,0,3062,0,1,1000,6,2,false,22
609,254,815,703.0,1283,1630.0,5001,5001,2994,4214,0,3062,0,1,1000,6,2,false,22
609,255,818,704.0,1286,1636.0,5014,5014,3000,4214,0,3068,0,1,1000,6,2,false,22
609,256,822,705.0,1290,1644.0,5030,5030,3005,4214,0,3073,0,1,1000,7,2,false,22
609,257,825,705.0,1293,1650.0,5041,5041,3005,4214,0,3073,0,1,1000,6,2,false,22
609,258,828,705.0,1296,1656.0,5059,5059,3005,4214,0,3073,0,1,1000,6,2,false,22
609,259,831,706.0,1299,1662.0,5073,5073,3008,4214,0,3076,0,1,1000,6,2,false,22
609,260,834,708.0,1302,1668.0,5094,5094,3022,4214,0,3090,0,1,1000,6,2,false,22
609,261,838,710.0,1306,1676.0,5116,5116,3033,4214,0,3101,0,1,1000,6,2,false,22
609,262,841,711.0,1309,1682.0,5135,5135,3041,4214,0,3109,0,1,1000,6,2,false,22
609,263,844,711.0,1312,1688.0,5147,5147,3041,4214,0,3109,0,1,1000,6,2,false,22
609,264,847,712.0,1315,1694.0,5159,5159,3043,4214,0,3111,0,1,1000,6,2,false,22
609,265,850,713.0,1318,1700.0,5168,5168,3045,4214,0,3113,0,1,1000,6,2,false,22
609,266,853,714.0,1321,1706.0,5185,5185,3054,4214,0,3122,0,1,1000,7,2,false,22
609,267,856,716.0,1324,1712.0,5195,5195,3062,4214,0,3130,0,1,1000,6,2,false,22
609,268,859,717.0,1327,1718.0,5203,5203,3064,4214,0,3132,0,1,1000,6,2,false,22
609,269,862,718.0,1330,1724.0,5212,5212,3066,4214,0,3134,0,1,1000,6,2,false,22
609,270,865,718.0,1333,1730.0,5229,5229,3066,4214,0,3134,0,1,1000,6,2,false,22
609,271,868,721.0,1336,1736.0,5237,5237,3074,4214,0,3142,0,1,1000,6,2,false,22
609,272,871,721.0,1339,1742.0,5249,5249,3074,4214,0,3142,0,1,1000,6,2,false,22
609,273,875,722.0,1343,1750.0,5260,5260,3078,4214,0,3146,0,1,1000,6,2,false,22
609,274,879,722.0,1347,1758.0,5283,5283,3078,4214,0,3146,0,1,1000,7,2,false,22
609,275,881,722.0,1349,1762.0,5292,5292,3078,4214,0,3146,0,1,1000,6,2,false,22
609,276,884,723.0,1352,1768.0,5308,5308,3084,4214,0,3152,0,1,1000,6,2,false,22
609,277,887,725.0,1355,1774.0,5319,5319,3091,4214,0,3159,0,1,1000,6,2,false,22
609,278,890,725.0,1358,1780.0,5334,5334,3091,4214,0,3159,0,1,1000,6,2,false,22
609,279,893,727.0,1361,1786.0,5347,5347,3096,4214,0,3164,0,1,1000,6,2,false,22
609,280,896,727.0,1364,1792.0,5355,5355,3096,4214,0,3164,0,1,1000,6,2,false,22
609,281,899,728.0,1367,1798.0,5368,5368,3097,4214,0,3165,0,1,1000,6,2,false,22
609,282,902,728.0,1370,1804.0,5381,5381,3097,4214,0,3165,0,1,1000,6,2,false,22
609,283,906,730.0,1374,1812.0,5396,5396,3108,4214,0,3176,0,1,1000,7,2,false,22
609,284,909,730.0,1377,1818.0,5408,5408,3108,4214,0,3176,0,1,1000,6,2,false,22
609,285,912,732.0,1380,1824.0,5415,5415,3112,4214,0,3180,0,1,1000,6,2,false,22
609,286,915,734.0,1383,1830.0,5431,5431,3123,4214,0,3191,0,1,1000,6,2,false,22
609,287,919,736.0,1387,1838.0,5440,5440,3128,4214,0,3196,0,1,1000,6,2,false,22
609,288,923,736.0,1391,1846.0,5451,5451,3128,4214,0,3196,0,1,1000,6,2,false,22
609,289,927,736.0,1395,1854.0,5477,5477,3128,4214,0,3196,0,1,1000,6,2,false,22
609,290,930,736.0,1398,1860.0,5487,5487,3128,4214,0,3196,0,1,1000,6,2,false,22
609,291,933,736.0,1401,1866.0,5505,5505,3128,4214,0,3196,0,1,1000,7,2,false,22
609,292,936,736.0,1404,1872.0,5518,5518,3128,4214,0,3196,0,1,1000,6,2,false,22
