920,83,249,220.0,249,996.0,1333,1333,1164,5458,0,1227,0,1,1000,5,1,false,54
920,84,252,223.0,252,1008.0,1355,1355,1186,5458,0,1249,0,1,1000,5,1,false,54
920,85,255,225.0,255,1020.0,1370,1370,1197,5458,0,1260,0,1,1000,5,1,false,54
920,86,258,227.0,258,1032.0,1390,1390,1212,5458,0,1275,0,1,1000,5,1,false,54
920,87,261,229.0,261,1044.0,1406,1406,1224,5458,0,1287,0,1,1000,5,1,false,54
920,88,264,232.0,264,1056.0,1422,1422,1240,5458,0,1303,0,1,1000,5,1,false,54
920,89,267,235.0,267,1068.0,1441,1441,1259,5458,0,1322,0,1,1000,5,1,false,54
920,90,270,237.0,270,1080.0,1458,1458,1272,5458,0,1335,0,1,1000,5,1,false,54
920,91,273,240.0,273,1092.0,1475,1475,1289,5458,0,1352,0,1,1000,5,1,false,54
920,92,276,241.0,276,1104.0,1493,1493,1295,5458,0,1358,0,1,1000,5,1,false,54
920,93,279,242.0,279,1116.0,1511,1511,1301,5458,0,1364,0,1,1000,5,1,false,54
920,94,282,244.0,282,1128.0,1529,1529,1312,5458,0,1375,0,1,1000,5,1,false,54
920,95,285,245.0,285,1140.0,1541,1541,1315,5458,0,1378,0,1,1000,5,1,false,54
920,96,288,247.0,288,1152.0,1556,1556,1324,5458,0,1387,0,1,1000,5,1,false,54
920,97,291,250.0,291,1164.0,1574,1574,1342,5458,0,1405,0,1,1000,5,1,false,54
920,98,294,253.0,294,1176.0,1592,1592,1360,5458,0,1423,0,1,1000,5,1,false,54
920,99,297,256.0,297,1188.0,1614,1614,1382,5458,0,1445,0,1,1000,5,1,false,54
920,100,300,258.0,300,1200.0,1628,1628,1393,5458,0,1456,0,1,1000,5,1,false,54
920,101,303,261.0,303,1212.0,1644,1644,1409,5458,0,1472,0,1,1000,5,1,false,54
920,102,306,264.0,306,1224.0,1661,1661,1426,5458,0,1489,0,1,1000,5,1,false,54
920,103,309,266.0,309,1236.0,1676,1676,1439,5458,0,1502,0,1,1000,5,1,false,54
920,104,312,269.0,312,1248.0,1698,1698,1461,5458,0,1524,0,1,1000,5,1,false,54
920,105,315,272.0,315,1260.0,1714,1714,1477,5458,0,1540,0,1,1000,5,1,false,54
920,106,318,275.0,318,1272.0,1731,1731,1494,5458,0,1557,0,1,1000,5,1,false,54
920,107,321,276.0,321,1284.0,1747,1747,1502,5458,0,1565,0,1,1000,5,1,false,54
920,108,324,276.0,324,1296.0,1765,1765,1502,5458,0,1565,0,1,1000,5,1,false,54
920,109,327,276.0,327,1308.0,1786,1786,1502,5458,0,1565,0,1,1000,5,1,false,54
920,110,330,279.0,330,1320.0,1803,1803,1519,5458,0,1582,0,1,1000,5,1,false,54
920,111,333,282.0,333,1332.0,1816,1816,1532,5458,0,1595,0,1,1000,5,1,false,54
920,112,336,285.0,336,1344.0,1832,1832,1548,5458,0,1611,0,1,1000,5,1,false,54
920,113,339,288.0,339,1356.0,1850,1850,1566,5458,0,1629,0,1,1000,5,1,false,54
920,114,342,290.0,342,1368.0,1870,1870,1581,5458,0,1644,0,1,1000,5,1,false,54
920,115,345,291.0,345,1380.0,1884,1884,1586,5458,0,1649,0,1,1000,5,1,false,54
920,116,348,293.0,348,1392.0,1903,1903,1599,5458,0,1662,0,1,1000,5,1,false,54
920,117,351,293.0,351,1404.0,1916,1916,1599,5458,0,1662,0,1,1000,5,1,false,54
920,118,354,296.0,354,1416.0,1928,1928,1611,5458,0,1674,0,1,1000,5,1,false,54
920,119,357,299.0,357,1428.0,1948,1948,1631,5458,0,1694,0,1,1000,5,1,false,54
920,120,360,301.0,360,1440.0,1960,1960,1639,5458,0,1702,0,1,1000,5,1,false,54
920,121,363,301.0,363,1452.0,1977,1977,1639,5458,0,1702,0,1,1000,5,1,false,54
920,122,366,302.0,366,1464.0,1986,1986,1641,5458,0,1704,0,1,1000,5,1,false,54
920,123,369,305.0,369,1476.0,2005,2005,1660,5458,0,1723,0,1,1000,5,1,false,54
920,124,372,306.0,372,1488.0,2025,2025,1665,5458,0,1728,0,1,1000,5,1,false,54
920,125,375,307.0,375,1500.0,2036,2036,1669,5458,0,1732,0,1,1000,5,1,false,54
920,126,378,309.0,378,1512.0,2057,2057,1684,5458,0,1747,0,1,1000,5,1,false,54
920,127,381,311.0,381,1524.0,2073,2073,1694,5458,0,1757,0,1,1000,5,1,false,54
920,128,384,312.0,384,1536.0,2087,2087,1698,5458,0,1761,0,1,1000,5,1,false,54
920,129,387,315.0,387,1548.0,2103,2103,1714,5458,0,1777,0,1,1000,5,1,false,54
920,130,390,317.0,390,1560.0,2113,2113,1722,5458,0,1785,0,1,1000,5,1,false,54
920,131,393,319.0,393,1572.0,2135,2135,1740,5458,0,1803,0,1,1000,5,1,false,54
920,132,396,321.0,396,1584.0,2152,2152,1751,5458,0,1814,0,1,1000,5,1,false,54
920,133,399,323.0,399,1596.0,2167,2167,1762,5458,0,1825,0,1,1000,5,1,false,54
920,134,402,326.0,402,1608.0,2184,2184,1779,5458,0,1842,0,1,1000,5,1,false,54
920,135,405,329.0,405,1620.0,2197,2197,1792,5458,0,1855,0,1,1000,5,1,false,54
920,136,408,331.0,408,1632.0,2219,2219,1805,5458,0,1868,0,1,1000,5,1,false,54
920,137,411,333.0,411,1644.0,2236,2236,1819,5458,0,1882,0,1,1000,5,1,false,54
920,138,414,333.0,414,1656.0,2251,2251,1819,5458,0,1882,0,1,1000,5,1,false,54
920,139,417,334.0,417,1668.0,2265,2265,1824,5458,0,1887,0,1,1000,5,1,false,54
920,140,420,336.0,420,1680.0,2279,2279,1834,5458,0,1897,0,1,1000,5,1,false,54
920,141,423,338.0,423,1692.0,2308,2308,1856,5458,0,1919,0,1,1000,5,1,false,54
920,143,429,343.0,429,1716.0,2348,2348,1892,5458,0,1955,0,1,1000,5,1,false,54
920,143,429,343.0,429,1716.0,2348,2348,1892,5458,0,1955,0,1,1000,5,1,false,54
920,144,432,344.0,432,1728.0,2360,2360,1893,5458,0,1956,0,1,1000,5,1,false,54
920,145,435,346.0,435,1740.0,2383,2383,1905,5458,0,1968,0,1,1000,5,1,false,54
920,146,438,347.0,438,1752.0,2396,2396,1911,5458,0,1974,0,1,1000,5,1,false,54
920,147,441,348.0,441,1764.0,2413,2413,1914,5458,0,1977,0,1,1000,5,1,false,54
920,148,444,349.0,444,1776.0,2425,2425,1920,5458,0,1983,0,1,1000,5,1,false,54
920,149,447,351.0,447,1788.0,2444,2444,1934,5458,0,1997,0,1,1000,5,1,false,54
920,150,450,353.0,450,1800.0,2459,2459,1944,5458,0,2007,0,1,1000,5,1,false,54
920,151,453,355.0,453,1812.0,2476,2476,1958,5458,0,2021,0,1,1000,5,1,false,54
920,152,456,357.0,456,1824.0,2489,2489,1964,5458,0,2027,0,1,1000,5,1,false,54
920,153,459,357.0,459,1836.0,2506,2506,1964,5458,0,2027,0,1,1000,5,1,false,54
920,154,462,359.0,462,1848.0,2522,2522,1977,5458,0,2040,0,1,1000,5,1,false,54
920,155,465,360.0,465,1860.0,2542,2542,1985,5458,0,2048,0,1,1000,5,1,false,54
920,156,468,361.0,468,1872.0,2560,2560,1990,5458,0,2053,0,1,1000,5,1,false,54
920,157,471,363.0,471,1884.0,2573,2573,2000,5458,0,2063,0,1,1000,5,1,false,54
920,158,474,364.0,474,1896.0,2585,2585,2002,5458,0,2065,0,1,1000,5,1,false,54
920,159,477,365.0,477,1908.0,2607,2607,2011,5458,0,2074,0,1,1000,5,1,false,54
920,160,480,368.0,480,1920.0,2625,2625,2029,5458,0,2092,0,1,1000,5,1,false,54
920,161,483,370.0,483,1932.0,2640,2640,2038,5458,0,2101,0,1,1000,5,1,false,54
920,162,486,373.0,486,1944.0,2653,2653,2051,5458,0,2114,0,1,1000,5,1,false,54
920,163,489,375.0,489,1956.0,2674,2674,2066,5458,0,2129,0,1,1000,5,1,false,54
920,164,492,377.0,492,1968.0,2689,2689,2076,5458,0,2139,0,1,1000,5,1,false,54
920,165,495,379.0,495,1980.0,2698,2698,2083,5458,0,2146,0,1,1000,5,1,false,54
920,166,498,380.0,498,1992.0,2717,2717,2092,5458,0,2155,0,1,1000,5,1,false,54
920,167,501,380.0,501,2004.0,2734,2734,2092,5458,0,2155,0,1,1000,5,1,false,54
920,168,504,382.0,504,2016.0,2749,2749,2100,5458,0,2163,0,1,1000,5,1,false,54
920,169,507,384.0,507,2028.0,2764,2764,2109,5458,0,2172,0,1,1000,5,1,false,54
920,170,510,385.0,510,2040.0,2781,2781,2116,5458,0,2179,0,1,1000,5,1,false,54
920,171,513,385.0,513,2052.0,2798,2798,2116,5458,0,2179,0,1,1000,5,1,false,54
920,172,516,387.0,516,2064.0,2813,2813,2124,5458,0,2187,0,1,1000,5,1,false,54
920,173,519,388.0,519,2076.0,2827,2827,2128,5458,0,2191,0,1,1000,5,1,false,54
920,174,522,388.0,522,2088.0,2837,2837,2128,5458,0,2191,0,1,1000,5,1,false,54
920,175,525,388.0,525,2100.0,2850,2850,2128,5458,0,2191,0,1,1000,5,1,false,54
920,176,528,390.0,528,2112.0,2872,2872,2145,5458,0,2208,0,1,1000,5,1,false,54
920,177,531,393.0,531,2124.0,2898,2898,2171,5458,0,2234,0,1,1000,5,1,false,54
920,178,534,395.0,534,2136.0,2915,2915,2179,5458,0,2242,0,1,1000,5,1,false,54
920,179,537,398.0,537,2148.0,2939,2939,2203,5458,0,2266,0,1,1000,5,1,false,54
920,180,540,400.0,540,2160.0,2950,2950,2212,5458,0,2275,0,1,1000,5,1,false,54
920,181,543,403.0,543,2172.0,2968,2968,2230,5458,0,2293,0,1,1000,5,1,false,54
920,182,546,404.0,546,2184.0,2985,2985,2233,5458,0,2296,0,1,1000,5,1,false,54
920,183,549,407.0,549,2196.0,3006,3006,2254,5458,0,2317,0,1,1000,5,1,false,54
920,184,552,409.0,552,2208.0,3025,3025,2270,5458,0,2333,0,1,1000,5,1,false,54
920,185,555,411.0,555,2220.0,3039,3039,2281,5458,0,2344,0,1,1000,5,1,false,54
920,186,558,414.0,558,2232.0,3053,3053,2295,5458,0,2358,0,1,1000,5,1,false,54
920,187,561,416.0,561,2244.0,3067,3067,2305,5458,0,2368,0,1,1000,5,1,false,54
920,188,564,417.0,564,2256.0,3082,3082,2311,5458,0,2374,0,1,1000,5,1,false,54
920,189,567,420.0,567,2268.0,3099,3099,2328,5458,0,2391,0,1,1000,5,1,false,54
920,190,570,423.0,570,2280.0,3121,3121,2350,5458,0,2413,0,1,1000,5,1,false,54
920,191,573,425.0,573,2292.0,3138,3138,2364,5458,0,2427,0,1,1000,5,1,false,54
920,192,576,428.0,576,2304.0,3158,3158,2384,5458,0,2447,0,1,1000,5,1,false,54
920,193,579,429.0,579,2316.0,3164,3164,2386,5458,0,2449,0,1,1000,5,1,false,54
920,194,582,430.0,582,2328.0,3181,3181,2394,5458,0,2457,0,1,1000,5,1,false,54
920,195,585,432.0,585,2340.0,3202,3202,2405,5458,0,2468,0,1,1000,5,1,false,54
920,196,588,433.0,588,2352.0,3219,3219,2413,5458,0,2476,0,1,1000,5,1,false,54
920,197,591,436.0,591,2364.0,3236,3236,2430,5458,0,2493,0,1,1000,5,1,false,54
920,198,594,438.0,594,2376.0,3247,3247,2438,5458,0,2501,0,1,1000,5,1,false,54
920,199,597,441.0,597,2388.0,3266,3266,2457,5458,0,2520,0,1,1000,5,1,false,54
920,200,600,443.0,600,2400.0,3278,3278,2465,5458,0,2528,0,1,1000,5,1,false,54
920,201,603,445.0,603,2412.0,3292,3292,2474,5458,0,2537,0,1,1000,5,1,false,54
920,202,606,446.0,606,2424.0,3308,3308,2480,5458,0,2543,0,1,1000,5,1,false,54
920,203,608,446.0,608,2432.0,3313,3313,2480,5458,0,2543,0,1,1000,5,1,false,54
920,204,611,447.0,611,2444.0,3326,3326,2485,5458,0,2548,0,1,1000,5,1,false,54
920,205,614,448.0,614,2456.0,3350,3350,2496,5458,0,2559,0,1,1000,5,1,false,54
920,206,617,449.0,617,2468.0,3370,3370,2501,5458,0,2564,0,1,1000,5,1,false,54
920,207,620,452.0,620,2480.0,3388,3388,2519,5458,0,2582,0,1,1000,5,1,false,54
920,208,623,454.0,623,2492.0,3400,3400,2527,5458,0,2590,0,1,1000,5,1,false,54
920,209,626,454.0,626,2504.0,3414,3414,2527,5458,0,2590,0,1,1000,5,1,false,54
920,210,629,456.0,629,2516.0,3430,3430,2536,5458,0,2599,0,1,1000,5,1,false,54
920,211,632,457.0,632,2528.0,3449,3449,2542,5458,0,2605,0,1,1000,5,1,false,54
920,212,635,459.0,635,2540.0,3468,3468,2557,5458,0,2620,0,1,1000,5,1,false,54
920,213,638,460.0,638,2552.0,3485,3485,2563,5458,0,2626,0,1,1000,5,1,false,54
920,214,641,463.0,641,2564.0,3501,3501,2579,5458,0,2642,0,1,1000,5,1,false,54
920,215,644,465.0,644,2576.0,3517,3517,2590,5458,0,2653,0,1,1000,5,1,false,54
920,216,647,468.0,647,2588.0,3533,3533,2606,5458,0,2669,0,1,1000,5,1,false,54
920,217,650,470.0,650,2600.0,3553,3553,2621,5458,0,2684,0,1,1000,5,1,false,54
920,218,653,472.0,653,2612.0,3564,3564,2628,5458,0,2691,0,1,1000,5,1,false,54
920,219,656,474.0,656,2624.0,3580,3580,2639,5458,0,2702,0,1,1000,5,1,false,54
920,220,659,475.0,659,2636.0,3596,3596,2643,5458,0,2706,0,1,1000,5,1,false,54
920,221,662,476.0,662,2648.0,3605,3605,2646,5458,0,2709,0,1,1000,5,1,false,54
920,222,665,479.0,665,2660.0,3618,3618,2659,5458,0,2722,0,1,1000,5,1,false,54
920,223,668,481.0,668,2672.0,3630,3630,2671,5458,0,2734,0,1,1000,5,1,false,54
920,224,671,484.0,671,2684.0,3653,3653,2694,5458,0,2757,0,1,1000,5,1,false,54
920,225,674,485.0,674,2696.0,3671,3671,2700,5458,0,2763,0,1,1000,5,1,false,54
920,226,677,487.0,677,2708.0,3693,3693,2717,5458,0,2780,0,1,1000,5,1,false,54
920,227,680,489.0,680,2720.0,3709,3709,2732,5458,0,2795,0,1,1000,5,1,false,54
920,228,683,492.0,683,2732.0,3725,3725,2748,5458,0,2811,0,1,1000,5,1,false,54
920,229,686,493.0,686,2744.0,3749,3749,2756,5458,0,2819,0,1,1000,5,1,false,54
920,230,689,495.0,689,2756.0,3764,3764,2765,5458,0,2828,0,1,1000,5,1,false,54
920,231,692,496.0,692,2768.0,3780,3780,2774,5458,0,2837,0,1,1000,5,1,false,54
920,232,695,497.0,695,2780.0,3791,3791,2777,5458,0,2840,0,1,1000,5,1,false,54
920,233,698,499.0,698,2792.0,3802,3802,2785,5458,0,2848,0,1,1000,5,1,false,54
920,234,701,500.0,701,2804.0,3819,3819,2791,5458,0,2854,0,1,1000,5,1,false,54
920,235,704,502.0,704,2816.0,3834,3834,2800,5458,0,2863,0,1,1000,5,1,false,54
920,236,706,503.0,706,2824.0,3842,3842,2801,5458,0,2864,0,1,1000,5,1,false,54
920,237,710,504.0,710,2840.0,3869,3869,2811,5458,0,2874,0,1,1000,5,1,false,54
920,238,714,506.0,714,2856.0,3889,3889,2826,5458,0,2889,0,1,1000,5,1,false,54
920,239,717,508.0,717,2868.0,3900,3900,2830,5458,0,2893,0,1,1000,5,1,false,54
920,240,720,510.0,720,2880.0,3909,3909,2838,5458,0,2901,0,1,1000,5,1,false,54
920,241,723,512.0,723,2892.0,3922,3922,2846,5458,0,2909,0,1,1000,5,1,false,54
920,242,726,513.0,726,2904.0,3930,3930,2848,5458,0,2911,0,1,1000,5,1,false,54
920,243,729,515.0,729,2916.0,3952,3952,2861,5458,0,2924,0,1,1000,5,1,false,54
920,244,732,517.0,732,2928.0,3962,3962,2867,5458,0,2930,0,1,1000,5,1,false,54
920,245,735,519.0,735,2940.0,3981,3981,2880,5458,0,2943,0,1,1000,5,1,false,54
920,246,738,520.0,738,2952.0,3992,3992,2885,5458,0,2948,0,1,1000,5,1,false,54
920,247,741,522.0,741,2964.0,4006,4006,2897,5458,0,2960,0,1,1000,5,1,false,54
920,248,744,524.0,744,2976.0,4017,4017,2904,5458,0,2967,0,1,1000,5,1,false,54
920,249,747,527.0,747,2988.0,4030,4030,2917,5458,0,2980,0,1,1000,5,1,false,54
920,250,750,529.0,750,3000.0,4045,4045,2928,5458,0,2991,0,1,1000,5,1,false,54
920,251,753,532.0,753,3012.0,4064,4064,2947,5458,0,3010,0,1,1000,5,1,false,54
920,252,756,534.0,756,3024.0,4087,4087,2959,5458,0,3022,0,1,1000,5,1,false,54
920,253,759,536.0,759,3036.0,4106,4106,2970,5458,0,3033,0,1,1000,5,1,false,54
920,254,762,537.0,762,3048.0,4124,4124,2977,5458,0,3040,0,1,1000,5,1,false,54
920,255,765,539.0,765,3060.0,4138,4138,2988,5458,0,3051,0,1,1000,5,1,false,54
920,256,768,539.0,768,3072.0,4160,4160,2988,5458,0,3051,0,1,1000,5,1,false,54
920,257,771,539.0,771,3084.0,4181,4181,2988,5458,0,3051,0,1,1000,5,1,false,54
920,258,774,539.0,774,3096.0,4196,4196,2988,5458,0,3051,0,1,1000,5,1,false,54
920,259,777,541.0,777,3108.0,4216,4216,3005,5458,0,3068,0,1,1000,5,1,false,54
920,260,780,541.0,780,3120.0,4235,4235,3005,5458,0,3068,0,1,1000,5,1,false,54
920,261,783,541.0,783,3132.0,4252,4252,3005,5458,0,3068,0,1,1000,5,1,false,54
920,262,786,543.0,786,3144.0,4270,4270,3019,5458,0,3082,0,1,1000,5,1,false,54
920,263,789,543.0,789,3156.0,4288,4288,3019,5458,0,3082,0,1,1000,5,1,false,54
920,264,792,545.0,792,3168.0,4310,4310,3035,5458,0,3098,0,1,1000,5,1,false,54
920,265,795,546.0,795,3180.0,4318,4318,3037,5458,0,3100,0,1,1000,5,1,false,54
920,266,798,548.0,798,3192.0,4341,4341,3047,5458,0,3110,0,1,1000,5,1,false,54
920,267,801,551.0,801,3204.0,4357,4357,3063,5458,0,3126,0,1,1000,5,1,false,54
920,268,804,552.0,804,3216.0,4370,4370,3066,5458,0,3129,0,1,1000,5,1,false,54
920,269,807,552.0,807,3228.0,4387,4387,3066,5458,0,3129,0,1,1000,5,1,false,54
920,270,810,554.0,810,3240.0,4399,4399,3078,5458,0,3141,0,1,1000,5,1,false,54
920,271,813,554.0,813,3252.0,4415,4415,3078,5458,0,3141,0,1,1000,5,1,false,54
920,272,816,554.0,816,3264.0,4434,4434,3078,5458,0,3141,0,1,1000,5,1,false,54
920,273,819,557.0,819,3276.0,4457,4457,3101,5458,0,3164,0,1,1000,5,1,false,54
920,274,822,558.0,822,3288.0,4474,4474,3108,5458,0,3171,0,1,1000,5,1,false,54
920,275,825,561.0,825,3300.0,4495,4495,3129,5458,0,3192,0,1,1000,5,1,false,54
920,276,828,561.0,828,3312.0,4510,4510,3129,5458,0,3192,0,1,1000,5,1,false,54
920,277,831,562.0,831,3324.0,4533,4533,3135,5458,0,3198,0,1,1000,5,1,false,54
920,278,834,562.0,834,3336.0,4548,4548,3135,5458,0,3198,0,1,1000,5,1,false,54
920,279,837,564.0,837,3348.0,4565,4565,3143,5458,0,3206,0,1,1000,5,1,false,54
920,280,840,566.0,840,3360.0,4582,4582,3154,5458,0,3217,0,1,1000,5,1,false,54
920,281,843,566.0,843,3372.0,4609,4609,3154,5458,0,3217,0,1,1000,5,1,false,54
920,282,846,568.0,846,3384.0,4626,4626,3163,5458,0,3226,0,1,1000,5,1,false,54
920,283,849,569.0,849,3396.0,4642,4642,3168,5458,0,3231,0,1,1000,5,1,false,54
920,284,852,570.0,852,3408.0,4656,4656,3173,5458,0,3236,0,1,1000,5,1,false,54
920,285,855,571.0,855,3420.0,4682,4682,3181,5458,0,3244,0,1,1000,5,1,false,54
920,286,858,572.0,858,3432.0,4699,4699,3187,5458,0,3250,0,1,1000,5,1,false,54
920,287,861,573.0,861,3444.0,4718,4718,3192,5458,0,3255,0,1,1000,5,1,false,54
920,288,864,573.0,864,3456.0,4730,4730,3192,5458,0,3255,0,1,1000,5,1,false,54
920,289,867,575.0,867,3468.0,4744,4744,3203,5458,0,3266,0,1,1000,5,1,false,54
920,290,870,576.0,870,3480.0,4761,4761,3206,5458,0,3269,0,1,1000,5,1,false,54
920,291,873,576.0,873,3492.0,4771,4771,3206,5458,0,3269,0,1,1000,5,1,false,54
920,292,876,577.0,876,3504.0,4791,4791,3209,5458,0,3272,0,1,1000,5,1,false,54
