602,31,93,159.0,183,188.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,32,96,161.0,186,194.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,33,99,163.0,189,200.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,34,101,165.0,191,204.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,35,103,167.0,193,208.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,36,106,170.0,196,214.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,37,109,171.0,199,220.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,38,112,174.0,202,226.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,39,115,177.0,205,232.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,40,118,180.0,208,238.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,41,121,183.0,211,244.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,42,124,186.0,214,250.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,43,127,189.0,217,256.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,44,130,192.0,220,262.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,45,133,195.0,223,268.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,46,136,198.0,226,274.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,47,139,200.0,229,280.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,48,142,202.0,232,286.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,49,145,205.0,235,292.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,50,148,208.0,238,298.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,51,151,210.0,241,304.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,52,154,211.0,244,310.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,53,157,212.0,247,316.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,54,160,214.0,250,322.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,55,163,217.0,253,328.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,56,166,219.0,256,334.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,57,169,222.0,259,340.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,58,172,225.0,262,346.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,59,175,226.0,265,352.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,60,178,228.0,268,358.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,61,181,230.0,271,364.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,62,184,233.0,274,370.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,63,187,236.0,277,376.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,64,190,398.0,958,384.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,65,193,399.0,961,390.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,66,196,400.0,964,396.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,67,199,401.0,967,402.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,68,202,403.0,970,408.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,69,205,406.0,973,414.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,70,208,409.0,976,420.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,71,211,411.0,979,426.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,72,214,414.0,982,432.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,73,217,415.0,985,438.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,74,220,417.0,988,444.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,75,223,419.0,991,450.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,76,226,421.0,994,456.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,77,229,423.0,997,462.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,78,232,425.0,1000,468.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,79,235,427.0,1003,474.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,80,238,430.0,1006,480.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,81,241,432.0,1009,486.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,82,244,433.0,1012,492.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,83,247,678.0,2205,500.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,84,250,680.0,2208,506.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,85,253,681.0,2211,512.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,86,256,681.0,2214,518.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,87,259,681.0,2217,524.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,88,262,682.0,2220,530.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,89,265,682.0,2223,536.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,90,269,684.0,2227,544.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,91,272,686.0,2230,550.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,92,275,687.0,2233,556.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,93,278,689.0,2236,562.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,94,281,689.0,2239,568.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,95,284,689.0,2242,574.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,96,287,690.0,2245,580.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,97,290,691.0,2248,586.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,98,293,692.0,2251,592.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,99,296,693.0,2254,598.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,100,299,694.0,2257,604.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,101,302,694.0,2260,610.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,102,305,696.0,2263,616.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,103,308,697.0,2266,622.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,104,311,699.0,2269,628.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,105,314,699.0,2272,634.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,106,317,701.0,2275,640.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,107,320,701.0,2278,646.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,108,323,702.0,2281,652.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,109,326,702.0,2284,658.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,110,329,896.0,3270,666.0,1,1,1,2,0,71,0,1,1000,6,10,false,17
602,111,332,896.0,3281,672.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,112,335,896.0,3284,678.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,113,338,896.0,3287,684.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,114,341,897.0,3290,690.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,115,344,897.0,3293,696.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,116,347,897.0,3296,702.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,117,350,897.0,3299,708.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,118,353,897.0,3302,714.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,119,356,897.0,3305,720.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,120,359,898.0,3308,726.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,121,362,898.0,3311,732.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,122,365,898.0,3314,738.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,123,368,899.0,3317,744.0,2,2,1,2,0,71,0,1,1000,6,10,false,17
602,124,371,905.0,3690,750.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,125,374,906.0,3693,756.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,126,377,906.0,3696,762.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,127,380,907.0,3699,768.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,128,383,907.0,3702,774.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,129,386,907.0,3705,780.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,130,389,908.0,3708,786.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,131,392,909.0,3711,792.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,132,395,909.0,3714,798.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,133,398,910.0,3717,804.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,134,401,910.0,3720,810.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,135,404,910.0,3723,816.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,136,407,910.0,3726,822.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,137,410,910.0,3729,828.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,138,413,910.0,3732,834.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,139,416,910.0,3735,840.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,140,419,911.0,3738,846.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,141,422,912.0,3741,852.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,142,425,912.0,3744,858.0,3,3,1,2,0,71,0,1,1000,6,10,false,17
602,143,428,965.0,4260,866.0,4,4,1,2,0,71,0,1,1000,6,10,false,17
602,144,431,965.0,4263,872.0,4,4,1,2,0,71,0,1,1000,6,10,false,17
602,145,434,965.0,4266,878.0,4,4,1,2,0,71,0,1,1000,6,10,false,17
602,146,437,966.0,4301,884.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,147,440,966.0,4304,890.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,148,443,966.0,4307,896.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,149,446,966.0,4310,902.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,150,449,967.0,4313,908.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,151,452,967.0,4316,914.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,152,455,967.0,4319,920.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,153,458,967.0,4322,926.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,154,461,967.0,4325,932.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,155,464,967.0,4328,938.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,156,467,968.0,4331,944.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,157,470,968.0,4334,950.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,158,473,968.0,4337,956.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,159,476,968.0,4340,962.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,160,479,968.0,4343,968.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,161,482,969.0,4346,974.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,162,485,969.0,4349,980.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,163,488,969.0,4352,986.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,164,491,969.0,4355,992.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,165,494,970.0,4358,998.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,166,497,970.0,4361,1004.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,167,500,970.0,4364,1010.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,168,503,970.0,4367,1016.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,169,506,970.0,4370,1022.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,170,509,970.0,4373,1028.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,171,512,971.0,4376,1034.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,172,515,971.0,4379,1040.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,173,518,971.0,4382,1046.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,174,521,971.0,4385,1052.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,175,524,972.0,4388,1058.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,176,527,972.0,4391,1064.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,177,530,972.0,4394,1070.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,178,533,972.0,4397,1076.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,179,536,972.0,4400,1082.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,180,539,972.0,4403,1088.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,181,542,972.0,4406,1094.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,182,545,972.0,4409,1100.0,5,5,1,2,0,71,0,1,1000,6,10,false,17
602,183,548,988.0,5392,1106.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,184,551,988.0,5395,1112.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,185,554,988.0,5398,1118.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,186,557,988.0,5401,1124.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,187,560,988.0,5404,1130.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,188,563,988.0,5407,1136.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,189,566,988.0,5410,1142.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,190,569,988.0,5413,1148.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,191,572,988.0,5416,1154.0,7,7,2,2,1,72,1,1,1000,6,10,false,17
602,192,575,988.0,5712,1160.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,193,578,988.0,5715,1166.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,194,581,988.0,5718,1172.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,195,584,988.0,5721,1178.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,196,587,988.0,5724,1184.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,197,590,988.0,5727,1190.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,198,593,988.0,5730,1196.0,9,9,2,2,1,72,1,1,1000,6,10,false,17
602,199,596,989.0,5902,1202.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,200,599,989.0,5905,1208.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,201,602,989.0,5908,1214.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,202,605,989.0,5911,1220.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,203,608,989.0,5914,1226.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,204,611,989.0,5917,1232.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,205,614,989.0,5920,1238.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,206,617,989.0,5923,1244.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,207,620,989.0,5926,1250.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,208,623,989.0,5929,1256.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,209,626,989.0,5932,1262.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,210,629,989.0,5935,1268.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,211,632,989.0,5938,1274.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,212,635,989.0,5941,1280.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,213,638,989.0,5944,1286.0,11,11,2,2,1,72,1,1,1000,6,10,false,17
602,214,641,989.0,6381,1292.0,13,13,2,2,1,72,1,1,1000,6,10,false,17
602,215,644,989.0,6384,1298.0,13,13,2,2,1,72,1,1,1000,6,10,false,17
602,216,647,990.0,6387,1304.0,13,13,2,2,1,72,1,1,1000,6,10,false,17
602,217,650,990.0,6390,1310.0,13,13,2,2,1,72,1,1,1000,6,10,false,17
602,218,653,992.0,6510,1318.0,15,15,2,2,1,72,1,1,1000,6,10,false,17
602,219,656,992.0,6513,1326.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,220,659,992.0,6516,1332.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,221,662,992.0,6519,1338.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,222,665,992.0,6522,1344.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,223,668,992.0,6525,1350.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,224,671,992.0,6528,1356.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,225,674,992.0,6531,1362.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,226,677,992.0,6534,1368.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,227,680,992.0,6537,1374.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,228,683,992.0,6540,1380.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,229,686,992.0,6543,1386.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,230,689,992.0,6546,1392.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,231,692,992.0,6549,1398.0,17,17,2,2,1,72,1,1,1000,6,10,false,17
602,232,695,993.0,6930,1406.0,19,19,2,2,1,72,1,1,1000,6,10,false,17
602,233,698,993.0,6933,1412.0,19,19,2,2,1,72,1,1,1000,6,10,false,17
602,234,701,993.0,6936,1418.0,19,19,2,2,1,72,1,1,1000,6,10,false,17
602,235,704,993.0,6939,1424.0,19,19,2,2,1,72,1,1,1000,6,10,false,17
602,236,707,993.0,6942,1430.0,19,19,2,2,1,72,1,1,1000,6,10,false,17
602,237,710,993.0,6945,1436.0,19,19,2,2,1,72,1,1,1000,6,10,false,17
602,238,713,995.0,7083,1444.0,21,21,2,2,1,72,1,1,1000,6,10,false,17
602,239,716,995.0,7086,1450.0,21,21,2,2,1,72,1,1,1000,6,10,false,17
602,240,719,995.0,7089,1456.0,21,21,2,2,1,72,1,1,1000,6,10,false,17
602,241,722,995.0,7092,1462.0,21,21,2,2,1,72,1,1,1000,6,10,false,17
602,242,725,995.0,7095,1468.0,21,21,2,2,1,72,1,1,1000,6,10,false,17
602,243,728,995.0,7098,1474.0,21,21,2,2,1,72,1,1,1000,6,10,false,17
602,244,731,997.0,7290,1482.0,23,23,2,2,1,72,1,1,1000,6,10,false,17
602,245,734,997.0,7293,1488.0,23,23,2,2,1,72,1,1,1000,6,10,false,17
602,246,737,997.0,7296,1494.0,23,23,2,2,1,72,1,1,1000,6,10,false,17
602,247,740,997.0,7299,1500.0,23,23,2,2,1,72,1,1,1000,6,10,false,17
602,248,743,997.0,7302,1506.0,23,23,2,2,1,72,1,1,1000,6,10,false,17
602,249,746,997.0,7305,1512.0,23,23,2,2,1,72,1,1,1000,6,10,false,17
602,250,749,997.0,7308,1518.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,251,752,997.0,7311,1524.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,252,755,997.0,7314,1530.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,253,758,997.0,7317,1536.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,254,761,997.0,7320,1542.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,255,764,997.0,7323,1548.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,256,767,997.0,7326,1554.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,257,770,997.0,7329,1560.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,258,773,997.0,7332,1566.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,259,776,997.0,7335,1572.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,260,779,997.0,7338,1578.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,261,782,997.0,7341,1584.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,262,785,997.0,7344,1590.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,263,788,997.0,7347,1596.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,264,791,997.0,7350,1602.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,265,794,997.0,7353,1608.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,266,797,997.0,7356,1614.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,267,800,997.0,7359,1620.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,268,803,997.0,7362,1626.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,269,806,997.0,7365,1632.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,270,809,997.0,7368,1638.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,271,812,997.0,7371,1644.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,272,815,997.0,7374,1650.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,273,818,997.0,7377,1656.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,274,821,997.0,7380,1662.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,275,824,997.0,7383,1668.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,276,827,997.0,7386,1674.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,277,830,997.0,7389,1680.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,278,833,997.0,7392,1686.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,279,836,997.0,7395,1692.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,280,839,997.0,7398,1698.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,281,842,997.0,7401,1704.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,282,845,997.0,7404,1710.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,283,848,997.0,7407,1716.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,284,851,997.0,7410,1722.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,285,854,997.0,7413,1728.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,286,857,997.0,7416,1734.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,287,860,997.0,7419,1740.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,288,863,997.0,7422,1746.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,289,866,997.0,7425,1752.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,290,869,997.0,7428,1758.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,291,872,997.0,7431,1764.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,292,875,997.0,7434,1770.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,293,878,997.0,7437,1776.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,294,881,997.0,7440,1782.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,295,884,997.0,7443,1788.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,296,887,997.0,7446,1794.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,297,890,997.0,7449,1800.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,298,893,997.0,7452,1806.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,299,896,997.0,7455,1812.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,300,899,997.0,7458,1818.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,301,902,997.0,7461,1824.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,302,905,997.0,7464,1830.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,303,908,997.0,7467,1836.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,304,911,997.0,7470,1842.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,305,914,997.0,7473,1848.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,306,917,997.0,7476,1854.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,307,920,997.0,7479,1860.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,308,923,997.0,7482,1866.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,309,926,997.0,7485,1872.0,24,24,2,2,1,72,1,1,1000,6,10,false,17
602,310,929,999.0,9243,1880.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
602,311,932,999.0,9246,1886.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
602,312,935,999.0,9249,1892.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
602,313,938,999.0,9252,1898.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
602,314,941,999.0,9255,1904.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
602,315,944,999.0,9258,1910.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
602,316,947,999.0,9261,1916.0,26,26,2,2,1,72,1,1,1000,6,10,false,17
