93,63,249,482.0,1431,504.0,5078,5078,2035,4214,0,2103,0,1,1000,7,10,false,22
93,64,253,482.0,1435,512.0,5089,5089,2035,4214,0,2103,0,1,1000,7,10,false,22
93,65,256,484.0,1438,518.0,5100,5100,2043,4214,0,2111,0,1,1000,7,10,false,22
93,66,260,487.0,1442,526.0,5118,5118,2055,4214,0,2123,0,1,1000,7,10,false,22
93,67,264,490.0,1446,534.0,5134,5134,2067,4214,0,2135,0,1,1000,7,10,false,22
93,68,268,492.0,1450,542.0,5149,5149,2075,4214,0,2143,0,1,1000,7,10,false,22
93,69,272,694.0,1998,550.0,7062,7062,2910,4214,0,2978,0,1,1000,7,10,false,22
93,70,276,696.0,2002,558.0,7082,7082,2919,4214,0,2987,0,1,1000,7,10,false,22
93,71,280,698.0,2006,566.0,7097,7097,2927,4214,0,2995,0,1,1000,7,10,false,22
93,72,284,917.0,2863,574.0,10888,10888,3855,4214,0,3923,0,1,1000,7,10,false,22
93,73,288,917.0,2867,582.0,10903,10903,3855,4214,0,3923,0,1,1000,7,10,false,22
93,74,291,917.0,2870,588.0,10916,10916,3855,4214,0,3923,0,1,1000,7,10,false,22
93,75,295,917.0,2874,596.0,10932,10932,3855,4214,0,3923,0,1,1000,7,10,false,22
93,76,299,917.0,2878,604.0,10951,10951,3855,4214,0,3923,0,1,1000,7,10,false,22
93,77,303,919.0,2882,612.0,10978,10978,3863,4214,0,3931,0,1,1000,7,10,false,22
93,78,307,919.0,2886,620.0,10994,10994,3863,4214,0,3931,0,1,1000,7,10,false,22
93,79,311,919.0,2890,628.0,11022,11022,3863,4214,0,3931,0,1,1000,7,10,false,22
93,80,315,920.0,2894,636.0,11039,11039,3871,4214,0,3939,0,1,1000,7,10,false,22
93,81,319,921.0,2898,644.0,11054,11054,3874,4214,0,3942,0,1,1000,7,10,false,22
93,82,323,921.0,2902,652.0,11067,11067,3874,4214,0,3942,0,1,1000,7,10,false,22
93,83,327,921.0,2906,660.0,11079,11079,3874,4214,0,3942,0,1,1000,7,10,false,22
93,84,331,921.0,2910,668.0,11096,11096,3874,4214,0,3942,0,1,1000,7,10,false,22
93,85,335,921.0,2914,676.0,11117,11117,3874,4214,0,3942,0,1,1000,7,10,false,22
93,86,339,921.0,2918,684.0,11131,11131,3874,4214,0,3942,0,1,1000,7,10,false,22
93,87,343,921.0,2922,692.0,11152,11152,3874,4214,0,3942,0,1,1000,7,10,false,22
93,88,347,921.0,2926,700.0,11170,11170,3874,4214,0,3942,0,1,1000,7,10,false,22
93,89,351,921.0,2930,708.0,11191,11191,3874,4214,0,3942,0,1,1000,7,10,false,22
93,90,355,921.0,2934,716.0,11206,11206,3874,4214,0,3942,0,1,1000,7,10,false,22
93,91,359,922.0,2938,724.0,11222,11222,3879,4214,0,3947,0,1,1000,7,10,false,22
93,92,362,922.0,2941,730.0,11231,11231,3879,4214,0,3947,0,1,1000,7,10,false,22
93,93,366,922.0,2945,738.0,11253,11253,3879,4214,0,3947,0,1,1000,7,10,false,22
93,94,370,923.0,2949,746.0,11264,11264,3881,4214,0,3949,0,1,1000,7,10,false,22
93,95,374,923.0,2953,754.0,11279,11279,3881,4214,0,3949,0,1,1000,7,10,false,22
93,96,378,923.0,2957,762.0,11299,11299,3881,4214,0,3949,0,1,1000,7,10,false,22
93,97,381,923.0,2960,768.0,11311,11311,3881,4214,0,3949,0,1,1000,6,10,false,22
93,99,389,924.0,2968,784.0,11342,11342,3886,4214,0,3954,0,1,1000,7,10,false,22
93,99,389,924.0,2968,784.0,11342,11342,3886,4214,0,3954,0,1,1000,7,10,false,22
93,100,393,942.0,3944,794.0,15328,15328,3968,4214,0,4036,0,1,1000,7,10,false,22
93,101,397,955.0,4020,804.0,19379,19379,4029,4214,0,4097,0,1,1000,7,10,false,22
93,102,401,956.0,4024,812.0,19399,19399,4037,4214,0,4105,0,1,1000,7,10,false,22
93,103,405,956.0,4028,820.0,19418,19418,4037,4214,0,4105,0,1,1000,7,10,false,22
93,104,409,957.0,4032,828.0,19434,19434,4042,4214,0,4110,0,1,1000,7,10,false,22
93,105,413,957.0,4036,836.0,19455,19455,4042,4214,0,4110,0,1,1000,7,10,false,22
93,106,417,957.0,4040,844.0,19474,19474,4042,4214,0,4110,0,1,1000,7,10,false,22
93,107,421,957.0,4044,852.0,19493,19493,4042,4214,0,4110,0,1,1000,7,10,false,22
93,108,425,957.0,4048,860.0,19508,19508,4042,4214,0,4110,0,1,1000,7,10,false,22
93,109,429,957.0,4052,868.0,19523,19523,4042,4214,0,4110,0,1,1000,6,10,false,22
93,110,433,957.0,4056,876.0,19535,19535,4042,4214,0,4110,0,1,1000,7,10,false,22
93,111,437,958.0,4060,884.0,19557,19557,4048,4214,0,4116,0,1,1000,7,10,false,22
93,112,441,958.0,4064,892.0,19568,19568,4048,4214,0,4116,0,1,1000,7,10,false,22
93,113,445,958.0,4068,900.0,19580,19580,4048,4214,0,4116,0,1,1000,7,10,false,22
93,114,449,958.0,4072,908.0,19595,19595,4048,4214,0,4116,0,1,1000,7,10,false,22
93,115,453,958.0,4076,916.0,19613,19613,4048,4214,0,4116,0,1,1000,7,10,false,22
93,116,456,958.0,4079,922.0,19627,19627,4048,4214,0,4116,0,1,1000,6,10,false,22
93,117,460,959.0,4083,930.0,19646,19646,4053,4214,0,4121,0,1,1000,7,10,false,22
93,118,464,959.0,4087,938.0,19669,19669,4053,4214,0,4121,0,1,1000,7,10,false,22
93,119,468,959.0,4091,946.0,19688,19688,4053,4214,0,4121,0,1,1000,7,10,false,22
93,120,472,959.0,4095,954.0,19697,19697,4053,4214,0,4121,0,1,1000,7,10,false,22
93,121,476,959.0,4099,962.0,19723,19723,4053,4214,0,4121,0,1,1000,7,10,false,22
93,122,480,959.0,4103,970.0,19739,19739,4053,4214,0,4121,0,1,1000,6,10,false,22
93,123,484,959.0,4107,978.0,19752,19752,4053,4214,0,4121,0,1,1000,7,10,false,22
93,124,488,959.0,4111,986.0,19773,19773,4053,4214,0,4121,0,1,1000,7,10,false,22
93,125,492,960.0,4115,994.0,19787,19787,4057,4214,0,4125,0,1,1000,7,10,false,22
93,126,496,961.0,4119,1002.0,19805,19805,4062,4214,0,4130,0,1,1000,7,10,false,22
93,127,500,962.0,4123,1010.0,19821,19821,4067,4214,0,4135,0,1,1000,7,10,false,22
93,128,504,962.0,4127,1018.0,19841,19841,4067,4214,0,4135,0,1,1000,7,10,false,22
93,129,508,962.0,4131,1026.0,19861,19861,4067,4214,0,4135,0,1,1000,7,10,false,22
93,130,512,963.0,4135,1034.0,19884,19884,4074,4214,0,4142,1,1,1000,7,10,false,22
93,131,516,964.0,4139,1042.0,19904,19904,4077,4214,0,4145,1,1,1000,7,10,false,22
93,132,520,964.0,4143,1050.0,19930,19930,4077,4214,0,4145,1,1,1000,7,10,false,22
93,133,524,964.0,4147,1058.0,19948,19948,4077,4214,0,4145,1,1,1000,7,10,false,22
93,134,528,964.0,4151,1066.0,19968,19968,4077,4214,0,4145,1,1,1000,7,10,false,22
93,135,532,965.0,4155,1074.0,19985,19985,4082,4214,0,4150,1,1,1000,7,10,false,22
93,136,536,965.0,4159,1082.0,20007,20007,4082,4214,0,4150,1,1,1000,7,10,false,22
93,137,540,973.0,5273,1090.0,24101,24101,4115,4214,0,4183,1,1,1000,7,10,false,22
93,138,544,973.0,5277,1098.0,24123,24123,4115,4214,0,4183,1,1,1000,7,10,false,22
93,139,548,973.0,5281,1106.0,24142,24142,4115,4214,0,4183,1,1,1000,7,10,false,22
93,140,552,973.0,5285,1114.0,24154,24154,4115,4214,0,4183,1,1,1000,7,10,false,22
93,141,555,973.0,5288,1120.0,24163,24163,4115,4214,0,4183,1,1,1000,7,10,false,22
93,142,559,989.0,5501,1128.0,28326,28326,4177,4214,0,4245,1,1,1000,7,10,false,22
93,143,563,989.0,5505,1136.0,28343,28343,4177,4214,0,4245,1,1,1000,7,10,false,22
93,144,566,989.0,5508,1142.0,28356,28356,4177,4214,0,4245,1,1,1000,6,10,false,22
93,145,570,989.0,5512,1150.0,28371,28371,4177,4214,0,4245,1,1,1000,7,10,false,22
93,146,574,989.0,5516,1158.0,28385,28385,4177,4214,0,4245,1,1,1000,7,10,false,22
93,147,578,989.0,5520,1166.0,28403,28403,4177,4214,0,4245,1,1,1000,7,10,false,22
93,148,582,989.0,5524,1174.0,28420,28420,4177,4214,0,4245,1,1,1000,7,10,false,22
93,149,586,989.0,5528,1182.0,28431,28431,4177,4214,0,4245,1,1,1000,7,10,false,22
93,150,590,989.0,5532,1190.0,28449,28449,4177,4214,0,4245,1,1,1000,7,10,false,22
93,151,594,994.0,5950,1198.0,32633,32633,4196,4214,0,4264,1,1,1000,7,10,false,22
93,152,598,994.0,5954,1206.0,32641,32641,4196,4214,0,4264,1,1,1000,7,10,false,22
93,153,602,994.0,5958,1214.0,32655,32655,4196,4214,0,4264,1,1,1000,7,10,false,22
93,154,606,994.0,5962,1222.0,32672,32672,4196,4214,0,4264,1,1,1000,7,10,false,22
93,155,610,994.0,5966,1230.0,32691,32691,4196,4214,0,4264,1,1,1000,7,10,false,22
93,156,614,994.0,5970,1238.0,32704,32704,4196,4214,0,4264,1,1,1000,7,10,false,22
93,157,618,994.0,5974,1246.0,32716,32716,4196,4214,0,4264,1,1,1000,6,10,false,22
93,158,621,994.0,5977,1252.0,32727,32727,4196,4214,0,4264,1,1,1000,7,10,false,22
93,159,625,994.0,5981,1260.0,32746,32746,4196,4214,0,4264,1,1,1000,7,10,false,22
93,160,629,994.0,5985,1268.0,32756,32756,4196,4214,0,4264,1,1,1000,7,10,false,22
93,161,633,994.0,5989,1276.0,32777,32777,4196,4214,0,4264,1,1,1000,7,10,false,22
93,162,636,994.0,5992,1282.0,32789,32789,4196,4214,0,4264,1,1,1000,6,10,false,22
93,163,640,994.0,5996,1290.0,32807,32807,4196,4214,0,4264,1,1,1000,7,10,false,22
93,164,644,994.0,6000,1298.0,32823,32823,4196,4214,0,4264,1,1,1000,7,10,false,22
93,165,648,994.0,6004,1306.0,32838,32838,4196,4214,0,4264,1,1,1000,7,10,false,22
93,166,652,994.0,6008,1314.0,32850,32850,4196,4214,0,4264,1,1,1000,7,10,false,22
93,167,656,994.0,6012,1322.0,32868,32868,4196,4214,0,4264,1,1,1000,7,10,false,22
93,168,660,994.0,6016,1330.0,32885,32885,4196,4214,0,4264,1,1,1000,7,10,false,22
93,169,664,994.0,6020,1338.0,32899,32899,4196,4214,0,4264,1,1,1000,7,10,false,22
93,170,668,994.0,6024,1346.0,32912,32912,4196,4214,0,4264,1,1,1000,7,10,false,22
93,171,672,994.0,6028,1354.0,32928,32928,4196,4214,0,4264,1,1,1000,7,10,false,22
93,172,676,994.0,6032,1362.0,32945,32945,4196,4214,0,4264,1,1,1000,7,10,false,22
93,173,680,994.0,6036,1370.0,32960,32960,4196,4214,0,4264,1,1,1000,7,10,false,22
93,174,684,994.0,6040,1378.0,32984,32984,4196,4214,0,4264,1,1,1000,7,10,false,22
93,175,688,994.0,6044,1386.0,33005,33005,4196,4214,0,4264,1,1,1000,7,10,false,22
93,176,692,994.0,6048,1394.0,33024,33024,4196,4214,0,4264,1,1,1000,7,10,false,22
93,177,696,994.0,6052,1402.0,33036,33036,4196,4214,0,4264,1,1,1000,7,10,false,22
93,178,700,994.0,6056,1410.0,33048,33048,4196,4214,0,4264,1,1,1000,7,10,false,22
93,179,704,994.0,6060,1418.0,33069,33069,4196,4214,0,4264,1,1,1000,7,10,false,22
93,180,708,994.0,6064,1426.0,33086,33086,4196,4214,0,4264,1,1,1000,7,10,false,22
93,181,712,994.0,6068,1434.0,33101,33101,4196,4214,0,4264,1,1,1000,7,10,false,22
93,182,716,994.0,6072,1442.0,33118,33118,4196,4214,0,4264,1,1,1000,7,10,false,22
93,183,720,994.0,6076,1450.0,33136,33136,4196,4214,0,4264,1,1,1000,7,10,false,22
93,184,723,994.0,6079,1456.0,33143,33143,4196,4214,0,4264,1,1,1000,7,10,false,22
93,185,727,994.0,6083,1464.0,33154,33154,4196,4214,0,4264,1,1,1000,7,10,false,22
93,186,731,994.0,6087,1472.0,33163,33163,4196,4214,0,4264,1,1,1000,7,10,false,22
93,187,735,994.0,6091,1480.0,33178,33178,4196,4214,0,4264,1,1,1000,7,10,false,22
93,188,739,995.0,7301,1488.0,37339,37339,4198,4214,0,4266,1,1,1000,7,10,false,22
93,189,743,996.0,7305,1496.0,37355,37355,4201,4214,0,4269,1,1,1000,7,10,false,22
93,190,747,996.0,7309,1504.0,37377,37377,4201,4214,0,4269,1,1,1000,7,10,false,22
93,191,751,996.0,7313,1512.0,37398,37398,4201,4214,0,4269,1,1,1000,7,10,false,22
93,192,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,193,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,194,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,195,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,196,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,197,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,198,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,6,10,false,22
93,199,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,200,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,201,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,202,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,203,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,204,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,205,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,206,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,207,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,208,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,209,755,1000.0,7434,1522.0,41623,41623,4214,4214,1,4282,1,1,1000,7,10,false,22
93,210,755,1000.0,8100,1524.0,45837,45837,4214,4214,1,4282,1,1,1000,7,10,false,22
93,211,755,1000.0,8100,1524.0,45837,45837,4214,4214,1,4282,1,1,1000,7,10,false,22
93,212,755,1000.0,8100,1524.0,45837,45837,4214,4214,1,4282,1,1,1000,7,10,false,22
93,213,755,1000.0,8100,1524.0,45837,45837,4214,4214,1,4282,1,1,1000,7,10,false,22
93,214,755,1000.0,8100,1524.0,45837,45837,4214,4214,1,4282,1,1,1000,7,10,false,22
93,215,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,216,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,217,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,218,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,219,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,220,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,221,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,222,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,223,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,224,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,225,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,226,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,227,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,228,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,229,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,230,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,231,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,232,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,233,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,234,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,235,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,236,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,237,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,238,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,239,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,240,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,241,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,242,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,243,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,244,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,245,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,246,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,6,10,false,22
93,247,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,248,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,249,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,250,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,251,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,252,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,6,10,false,22
93,253,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,254,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,255,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,256,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,257,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,258,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,259,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,260,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,261,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,262,755,1000.0,8270,1526.0,50051,50051,4214,4214,1,4282,1,1,1000,7,10,false,22
93,263,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,264,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,265,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,266,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,267,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,6,10,false,22
93,268,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,269,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,270,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,271,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,272,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,273,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,274,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,275,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,276,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,277,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,278,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,279,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,280,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,281,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,282,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
93,283,755,1000.0,9800,1528.0,54265,54265,4214,4214,1,4282,1,1,1000,7,10,false,22
