313,66,249,232.0,249,1743.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,67,253,234.0,253,1771.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,68,257,238.0,257,1799.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,69,261,241.0,261,1827.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,70,264,243.0,264,1848.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,71,268,246.0,268,1876.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,72,271,249.0,271,1897.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,73,274,251.0,274,1918.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,74,278,254.0,278,1946.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,75,281,257.0,281,1967.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
313,76,285,259.0,285,1995.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,77,289,263.0,289,2023.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,78,293,266.0,293,2051.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,79,296,267.0,296,2072.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,80,300,270.0,300,2100.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,81,304,271.0,304,2128.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,82,308,274.0,308,2156.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,83,312,276.0,312,2184.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,84,316,278.0,316,2212.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,85,320,281.0,320,2240.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,86,324,284.0,324,2268.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,87,328,287.0,328,2296.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,88,332,290.0,332,2324.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,89,335,292.0,335,2345.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,90,339,293.0,339,2373.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,91,342,294.0,342,2394.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,92,347,296.0,347,2429.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,93,351,298.0,351,2457.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,94,355,302.0,355,2485.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,95,359,304.0,359,2513.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,96,362,306.0,362,2534.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,97,365,308.0,365,2555.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,98,369,311.0,369,2583.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,99,373,314.0,373,2611.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,100,377,318.0,377,2639.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,101,381,320.0,381,2667.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,102,384,322.0,384,2688.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,103,388,324.0,388,2716.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,104,391,325.0,391,2737.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,105,395,328.0,395,2765.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,106,398,330.0,398,2786.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,107,402,333.0,402,2814.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,108,406,335.0,406,2842.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,109,410,337.0,410,2870.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,110,414,340.0,414,2898.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,111,418,343.0,418,2926.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,112,422,344.0,422,2954.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,113,426,347.0,426,2982.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,114,429,348.0,429,3003.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,116,436,351.0,436,3052.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,116,436,351.0,436,3052.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,117,440,352.0,440,3080.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,118,444,353.0,444,3108.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,119,448,355.0,448,3136.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,120,452,357.0,452,3164.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,121,455,359.0,455,3185.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,122,459,363.0,459,3213.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,123,463,365.0,463,3241.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,124,467,368.0,467,3269.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,125,470,370.0,470,3290.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,126,474,373.0,474,3318.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,127,478,373.0,478,3346.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,128,481,374.0,481,3367.0,2,2,1,10,0,72,0,4,1000,6,2,false,87
313,129,484,375.0,484,3388.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,130,487,377.0,487,3409.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,131,490,379.0,490,3430.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,132,494,381.0,494,3458.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,133,498,383.0,498,3486.0,2,2,1,10,0,72,0,4,1000,7,2,false,87
313,134,501,386.0,501,3507.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,135,505,387.0,505,3535.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,136,509,389.0,509,3563.0,3,3,2,10,0,73,0,4,1000,6,2,false,87
313,137,513,391.0,513,3591.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,138,517,393.0,517,3619.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,139,521,395.0,521,3647.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,140,525,399.0,525,3675.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,141,529,401.0,529,3703.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,142,533,403.0,533,3731.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,143,537,405.0,537,3759.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,144,541,407.0,541,3787.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,146,550,411.0,550,3850.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,146,550,411.0,550,3850.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,147,554,414.0,554,3878.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,148,558,418.0,558,3906.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,149,562,420.0,562,3934.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,150,566,421.0,566,3962.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,151,570,423.0,570,3990.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,152,573,425.0,573,4011.0,3,3,2,10,0,73,0,4,1000,6,2,false,87
313,153,577,427.0,577,4039.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,154,581,429.0,581,4067.0,3,3,2,10,0,73,0,4,1000,7,2,false,87
313,155,585,432.0,585,4095.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,156,589,435.0,589,4123.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,157,593,436.0,593,4151.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,158,597,437.0,597,4179.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,159,600,438.0,600,4200.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,160,605,441.0,605,4235.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,161,608,442.0,608,4256.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,162,612,444.0,612,4284.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,163,616,446.0,616,4312.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,164,619,448.0,619,4333.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,165,623,450.0,623,4361.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,166,627,452.0,627,4389.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,167,630,454.0,630,4410.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,168,634,456.0,634,4438.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,169,637,459.0,637,4459.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,170,641,463.0,641,4487.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,171,645,465.0,645,4515.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,172,649,465.0,649,4543.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,173,653,468.0,653,4571.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,174,657,470.0,657,4599.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,175,661,474.0,661,4627.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,176,665,476.0,665,4655.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,177,668,478.0,668,4676.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,178,671,479.0,671,4697.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,179,675,483.0,675,4725.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,180,679,486.0,679,4753.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,181,682,487.0,682,4774.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,182,686,489.0,686,4802.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,183,689,492.0,689,4823.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,184,692,493.0,692,4844.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,185,696,496.0,696,4872.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,186,700,500.0,700,4900.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,187,704,500.0,704,4928.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,188,708,501.0,708,4956.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,189,712,504.0,712,4984.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,190,715,506.0,715,5005.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,191,719,508.0,719,5033.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,192,723,510.0,723,5061.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,193,727,513.0,727,5089.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,194,731,515.0,731,5117.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,195,735,516.0,735,5145.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,196,739,518.0,739,5173.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,197,742,519.0,742,5194.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,198,746,521.0,746,5222.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,199,749,523.0,749,5243.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,200,753,525.0,753,5271.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,201,757,529.0,757,5299.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,202,760,530.0,760,5320.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,203,764,533.0,764,5348.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,204,768,535.0,768,5376.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,205,771,536.0,771,5397.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,206,775,538.0,775,5425.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,207,779,540.0,779,5453.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,208,783,543.0,783,5481.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,209,786,544.0,786,5502.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,210,790,545.0,790,5530.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,211,794,546.0,794,5558.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,212,798,548.0,798,5586.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,213,801,549.0,801,5607.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,214,804,550.0,804,5628.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,215,808,554.0,808,5656.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,216,812,557.0,812,5684.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,217,816,559.0,816,5712.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,218,820,561.0,820,5740.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,219,824,561.0,824,5768.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,220,828,562.0,828,5796.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,221,832,565.0,832,5824.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,222,836,567.0,836,5852.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,223,840,569.0,840,5880.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,224,844,571.0,844,5908.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,225,848,572.0,848,5936.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,226,852,575.0,852,5964.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,227,856,576.0,856,5992.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,228,859,579.0,859,6013.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,229,863,579.0,863,6041.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,230,866,579.0,866,6062.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,231,870,581.0,870,6090.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,232,874,583.0,874,6118.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,233,878,584.0,878,6146.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,234,881,585.0,881,6167.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,235,885,587.0,885,6195.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,236,889,587.0,889,6223.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,237,893,588.0,893,6251.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,238,897,589.0,897,6279.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,239,901,592.0,901,6307.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,240,905,592.0,905,6335.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,241,909,593.0,909,6363.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,242,912,595.0,912,6384.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,243,916,596.0,916,6412.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,244,920,598.0,920,6440.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,245,924,599.0,924,6468.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,246,928,600.0,928,6496.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,247,932,602.0,932,6524.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,248,936,603.0,936,6552.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,249,940,605.0,940,6580.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,250,944,608.0,944,6608.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,251,948,609.0,948,6636.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,252,952,610.0,952,6664.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,253,956,612.0,956,6692.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,254,960,614.0,960,6720.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,255,964,615.0,964,6748.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,256,968,618.0,968,6776.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,257,972,618.0,972,6804.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,258,976,619.0,976,6832.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,259,980,620.0,980,6860.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,260,984,620.0,984,6888.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,261,988,622.0,988,6916.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,262,991,623.0,991,6937.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,263,995,624.0,995,6965.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,264,999,625.0,999,6993.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
313,265,1003,627.0,1003,7021.0,4,4,3,10,0,74,0,4,1000,6,2,false,87
313,266,1007,628.0,1007,7049.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
313,267,1011,630.0,1011,7077.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
313,268,1014,631.0,1014,7098.0,5,5,3,10,0,74,0,4,1000,6,2,false,87
313,269,1018,632.0,1018,7126.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
313,270,1022,635.0,1022,7154.0,5,5,3,10,0,74,0,4,1000,7,2,false,87
313,271,1026,637.0,1026,7182.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,272,1030,639.0,1030,7210.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,273,1034,642.0,1034,7238.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,274,1037,644.0,1037,7259.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,275,1041,645.0,1041,7287.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,276,1044,645.0,1044,7308.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,277,1048,646.0,1048,7336.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,278,1052,648.0,1052,7364.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,279,1056,649.0,1056,7392.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,280,1060,650.0,1060,7420.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,281,1064,650.0,1064,7448.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,282,1067,651.0,1067,7469.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,283,1071,653.0,1071,7497.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,284,1075,656.0,1075,7525.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,285,1079,659.0,1079,7553.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,286,1083,659.0,1083,7581.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,287,1087,660.0,1087,7609.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,288,1090,660.0,1090,7630.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,289,1094,660.0,1094,7658.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,290,1098,661.0,1098,7686.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,291,1102,663.0,1102,7714.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,293,1110,669.0,1110,7770.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,293,1110,669.0,1110,7770.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,294,1113,671.0,1113,7791.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,295,1117,673.0,1117,7819.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,296,1121,675.0,1121,7847.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,297,1125,677.0,1125,7875.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,298,1129,681.0,1129,7903.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,299,1133,683.0,1133,7931.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,300,1137,685.0,1137,7959.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,301,1141,686.0,1141,7987.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,302,1145,687.0,1145,8015.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,303,1149,687.0,1149,8043.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,304,1153,689.0,1153,8071.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,305,1157,689.0,1157,8099.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,306,1161,690.0,1161,8127.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,307,1164,692.0,1164,8148.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,308,1168,694.0,1168,8176.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,309,1172,695.0,1172,8204.0,6,6,4,10,0,75,0,4,1000,6,2,false,87
313,310,1176,697.0,1176,8232.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,311,1180,699.0,1180,8260.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,312,1184,702.0,1184,8288.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,313,1187,703.0,1187,8309.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,314,1191,703.0,1191,8337.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,315,1195,706.0,1195,8365.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
313,316,1199,708.0,1199,8393.0,6,6,4,10,0,75,0,4,1000,7,2,false,87
